screen_name,location,created_at,followers_count,friends_count,tweet_count
Thumbelina319,My Links👉,2014-08-21 06:50:05+08:00,22148,360,15213
krist0pher1,No_Location_Data,2020-03-18 08:05:33+08:00,184,877,3927
DivSupremeMedia,"New York, USA",2020-03-07 06:28:56+08:00,1503,574,3364
sinful_skylar,"Deep South, USA",2017-12-25 04:57:12+08:00,21349,448,24793
SarahMoule1,UK,2012-03-09 00:09:49+08:00,3342,3295,7332
meg_renae21,No_Location_Data,2021-09-08 11:54:07+08:00,19,41,0
Akshat15276018,No_Location_Data,2019-03-28 00:00:11+08:00,25,700,160
ShaunSubz_Z,"Pretoria, South Africa",2013-03-06 23:12:22+08:00,567,1469,56
scissalcnftart,"Namibia, Windhoek",2021-07-27 19:24:35+08:00,952,4970,1993
mb_salone,Florida,2010-03-19 11:26:30+08:00,1061,826,4868
BOBBYXTREME,NEW YORK,2009-03-06 23:43:33+08:00,39068,40611,3384
Nanlib,909 x 213,2009-02-14 15:03:57+08:00,4581,2469,169101
HeatherSpytek,No_Location_Data,2019-08-09 22:14:59+08:00,877,105,675
CountryRapKid,Arkansas,2021-09-03 07:02:04+08:00,109,683,64
TheWrekingCrew,"WrekingCrew, Discord",2019-09-16 05:54:43+08:00,4316,4456,11236
Annie99549332,"California, USA",2021-01-16 21:07:31+08:00,402,2122,185
Sahib94009316,No_Location_Data,2021-09-03 01:51:21+08:00,11,270,0
brunadebora1990,Ecuador,2020-07-11 01:26:02+08:00,6738,476,596
M2Succeed,"Indianapolis, IN",2019-10-27 03:59:09+08:00,100914,67672,3796
Eye39z,"Oakland, CA",2009-04-05 01:06:57+08:00,2718,3505,5907
BlogBeginnerCom,No_Location_Data,2019-12-22 15:11:00+08:00,418,1742,38
mademoisellemy6,France,2019-11-14 04:12:23+08:00,799,378,2371
TerryGe99385334,No_Location_Data,2021-09-02 02:11:09+08:00,32,194,23
DjCurtisHarmon,"Glen Burnie, Maryland",2008-12-09 00:51:24+08:00,609,1050,3298
KendraLust,United States,2011-11-10 06:03:33+08:00,1271567,4333,225604
Sexyinkedcherok,United States,2021-08-13 23:02:00+08:00,388,2232,196
Xspectasy,USA,2015-06-23 10:38:42+08:00,80536,78915,2255
wlchupp78,"Covington, GA",2021-08-28 12:27:32+08:00,3,25,1
iamtayyonce_,"New York, NY",2018-12-13 14:25:43+08:00,338,731,813
BanditTheRapper,"Philadelphia, PA",2009-03-09 22:44:35+08:00,10964,5149,7524
TrigonalGallery,"Jersey City, NJ",2007-03-26 22:38:10+08:00,2514,532,8045
Jamsphere,No_Location_Data,2011-07-19 22:08:37+08:00,119347,2143,113495
BhhsBrown,"Brentwood, Los Angeles",2016-05-27 14:05:46+08:00,62,132,726
themccpodcast,No_Location_Data,2017-04-17 08:38:26+08:00,4108,4676,22391
AYisAboutYou,"Little Rock, Arkansas",2010-06-28 23:52:44+08:00,5300,4441,9994
AnissaLopezTV,No_Location_Data,2019-10-09 03:33:02+08:00,257,201,1076
81_vino,No_Location_Data,2020-06-10 10:10:51+08:00,3378,3191,718
Autumnspiccee,"Columbus, OH",2021-02-04 10:03:04+08:00,42,77,67
JeremyRatliff,No_Location_Data,2009-03-25 19:29:50+08:00,9073,5838,60486
AngelGrave8,"Panama City Beach, FL",2021-05-20 10:10:13+08:00,1439,380,1525
thebubbaalmony,United States,2015-12-03 15:47:36+08:00,191,335,7086
bubbaspodcast,No_Location_Data,2020-03-29 15:07:35+08:00,114,203,239
bubbascelebgame,No_Location_Data,2020-05-21 13:09:02+08:00,52,122,157
BubbaAlmony,United States,2013-09-22 13:29:58+08:00,1518,1172,60464
ChrisMontanti,"New York, NY",2012-06-03 20:02:58+08:00,428,227,2122
WorldwideVee,No_Location_Data,2020-09-06 16:39:26+08:00,882,4954,767
JohnLukeNYC,New York,2013-01-21 19:38:17+08:00,223929,201036,130209
MrMichaelMak,"New York, USA",2021-06-10 09:14:52+08:00,29,75,72
CelebSportsEnt,"Huntington, NY",2021-06-01 08:58:45+08:00,75,364,164
ThinkingActors,"Manchester, England",2010-05-08 17:40:50+08:00,2136,1927,5143
StreetArtDream,No_Location_Data,2017-10-08 18:24:14+08:00,24588,8607,10876
karly_hotx,Sex in the city,2011-04-21 11:32:46+08:00,173,845,38
LilWayn11747389,No_Location_Data,2021-07-23 08:41:51+08:00,36,253,0
HoneysuckleMag,New York,2013-07-02 01:24:01+08:00,15089,10096,5800
babygirl28106,No_Location_Data,2011-09-04 04:58:57+08:00,55,523,320
Helen_Oakleigh,London and LA,2009-02-07 02:56:26+08:00,20370,21321,9334
mshaleytx,"Texas, USA",2014-12-21 07:31:03+08:00,200,611,4007
MirIqba16357121,No_Location_Data,2021-10-26 13:40:34+08:00,2,34,0
singhtoorsunny,"Chandigarh, Punjab",2014-06-10 10:58:04+08:00,106,585,26
RobertV77587799,"Nagpur, India",2021-06-11 00:22:53+08:00,424,1038,2514
Syed23Jahangeer,Manama الدمام bɜrˈlɪn Ancyra,2021-04-10 20:33:39+08:00,2023,4106,12932
INCSameerTiwari,"New Delhi, Delhi",2013-02-27 04:19:22+08:00,583,245,1205
MICleanEnergyRD,No_Location_Data,2015-12-02 03:12:24+08:00,6890,3665,3029
MukeshP59901160,No_Location_Data,2021-10-25 22:07:47+08:00,1,44,0
rakeshyadav_inc,No_Location_Data,2015-02-17 18:13:14+08:00,466,711,2924
NasirChaudhary1,"Shamli, India",2012-03-08 18:28:43+08:00,270,1059,770
puneetjaipurr,"Jaipur, India",2020-12-26 00:27:11+08:00,433,1908,2734
SahilKu18963992,No_Location_Data,2021-10-14 16:31:07+08:00,139,1738,2
ZRO22772333,No_Location_Data,2021-10-25 03:33:02+08:00,7,28,0
RKS83764281,Sidhi,2017-11-07 02:58:50+08:00,77,588,13
Prempandey2021,भारत,2018-11-26 12:11:41+08:00,1356,1410,10722
RajbirKahlon11,PUNJAB GURDASPUR ,2021-10-17 11:09:35+08:00,135,2156,31
Rattiraminc,"Dausa, India",2021-03-16 13:44:27+08:00,1047,850,2908
SajidKh20191477,No_Location_Data,2021-09-14 17:28:20+08:00,377,2558,61
Fun65296275,No_Location_Data,2018-06-26 10:22:59+08:00,43,1946,1
rakeshyadavup61,"New Delhi, India",2017-08-12 15:14:31+08:00,258,803,149
Emmanuel_00007,No_Location_Data,2020-04-30 23:15:59+08:00,30,339,19
Monu_INC,Sabalgarh Morena ,2015-09-30 22:17:02+08:00,2675,1598,52341
Amarendra_Adv,"New Delhi, India",2017-10-02 13:47:16+08:00,571,1634,1806
panthera_leo_01,"Rajasthan, India",2020-09-06 16:54:58+08:00,749,971,8786
PanesPraveen,tapti petroleum birul bazar ,2017-11-05 17:01:45+08:00,42,1314,103
OfficialNitish7,No_Location_Data,2020-07-14 13:50:47+08:00,383,2533,12731
maheshgujjar,"New Delhi, India",2010-03-26 03:15:31+08:00,521,3050,978
DilkhushSolank4,No_Location_Data,2021-10-23 20:51:29+08:00,1,102,1
BabyKha44502604,No_Location_Data,2021-10-23 13:48:22+08:00,9,50,0
rajumdar,Delhi,2013-09-30 17:17:40+08:00,4504,5000,19923
TanubhavPandey, India,2021-10-06 15:32:50+08:00,146,1385,108
singhin27,Agra U.p,2013-01-15 13:57:45+08:00,538,1256,2936
Rohan41325005,"Maharashtra, India",2020-11-07 11:22:51+08:00,78,4482,1661
ChandanRaj827,India,2021-10-08 22:22:35+08:00,812,2745,53
mmishra2017,"Fatehpur, India",2012-03-18 20:57:15+08:00,761,3478,216
Harendr08763441,No_Location_Data,2021-10-05 21:31:24+08:00,1275,2381,20
Saddam56986427,No_Location_Data,2021-05-29 21:56:10+08:00,63,1255,471
8TPmDpTzVTofNMu,कोटडा छावनी जिला उदयपुर राजस्थ,2021-10-18 23:21:10+08:00,60,416,1
KKSharmaINC,Bareilly,2021-10-12 21:27:07+08:00,80,229,41
sarkarsucks,hell,2019-05-27 08:20:41+08:00,32,2535,443
aslahahmed,India,2010-03-15 23:29:44+08:00,432,1163,27028
senora29587084,No_Location_Data,2021-08-31 20:56:50+08:00,1178,3562,0
Salim_R_Qadri,No_Location_Data,2014-12-30 16:44:43+08:00,514,767,198340
MdSamee67909942,No_Location_Data,2021-09-08 20:55:06+08:00,3,141,47
terence_fdes,Shangri-La,2008-11-25 12:06:55+08:00,2717,4008,171088
adult_sins,No_Location_Data,2020-07-13 01:09:07+08:00,65,349,7
sarveshmahajan7,No_Location_Data,2015-03-29 15:39:48+08:00,186,911,5298
india56636649,No_Location_Data,2019-05-13 04:05:56+08:00,169,2125,1417
Yashpalhans3,No_Location_Data,2021-10-21 23:52:07+08:00,4,51,1
VGadahet,No_Location_Data,2021-10-21 22:42:16+08:00,1,26,0
MukeshYadavAU,"Allahabad, India",2018-06-28 15:43:06+08:00,5842,5712,19911
RAMAKRI44748572,No_Location_Data,2021-08-02 14:08:46+08:00,386,2211,7
JiteshK74231151,No_Location_Data,2021-10-21 17:52:06+08:00,2,145,1
iGauravSingh007,India ,2011-09-24 16:10:25+08:00,731,2594,103325
RamkumarRamku7,No_Location_Data,2021-08-26 12:36:07+08:00,306,4130,462
JaykishanTalor,"Ajmer, India",2021-05-17 20:48:51+08:00,811,2627,2007
Nareshk93380705,"Hisar, India",2017-03-13 13:29:00+08:00,138,3636,1058
Sam07231631,India,2021-04-29 20:52:15+08:00,195,2806,6219
dugyalavenu_,"Hyderabad, India",2021-07-01 17:23:27+08:00,492,1327,2065
PremKumINC,No_Location_Data,2021-08-01 11:34:46+08:00,1138,1260,5471
RajjabNadaf,"Jath, Maharashtra, India",2012-05-13 22:19:56+08:00,756,2933,1614
ruwiyz,18,2021-01-08 01:42:27+08:00,1619,2036,75
Aestheticayush4,India,2021-08-07 22:42:31+08:00,204,1177,22424
akaltararks,"Akaltara, Chhattisgarh",2015-04-24 18:06:07+08:00,1610,4438,1253
MaidanHar,No_Location_Data,2021-03-25 16:02:32+08:00,248,1748,5546
UP__wallah,No_Location_Data,2021-09-30 23:51:21+08:00,1,0,2537
NoNameAsk123,No_Location_Data,2021-04-15 07:25:46+08:00,7,416,12
shamsudhin,No_Location_Data,2010-06-08 18:10:52+08:00,69,774,1520
Sunil32661112,No_Location_Data,2021-10-03 12:31:08+08:00,176,697,7725
Mintsminumingya,No_Location_Data,2021-10-20 12:44:09+08:00,81,344,2690
AsifAliKhan_IND,"New Delhi, India",2020-03-17 17:57:04+08:00,5538,4634,1275
MdMahta41741415,Saharsa Bihar India,2021-08-15 01:29:25+08:00,1016,4431,247
Satpal_Sidhu01,श्री गंगानगर चंडीगढ़ दिल्ली !!,2019-10-19 12:38:57+08:00,3592,830,12153
ItsmeSahil2191,No_Location_Data,2021-10-20 10:08:53+08:00,1,18,0
AnilMeh78666505,India,2020-09-02 09:35:05+08:00,1055,3991,295
Anish22977859,No_Location_Data,2021-01-03 06:20:38+08:00,33,1236,4
Deshraj05132305,"Lucknow, India",2021-10-14 10:33:45+08:00,34,497,6
kishanl55561015,जयपुर,2016-08-24 09:07:28+08:00,1513,4464,2024
Paras52660556,No_Location_Data,2020-09-30 11:09:14+08:00,54,1006,70
TariqHussainAdv,"Lakhimpur, India",2017-04-26 06:19:54+08:00,514,1963,1189
satishkumar1456,"Haryana, India",2020-02-29 23:03:54+08:00,560,2311,48841
Kisan_UB,"Bihar, India",2020-05-24 14:42:53+08:00,504,455,3975
SharadRawat11,Eilat israel,2017-09-08 15:34:42+08:00,217,1072,4114
animesh_sharma,"Delhi, India",2009-06-05 17:44:17+08:00,349,367,12998
farukhkureshiin,"Rajasthan, India",2015-12-09 03:10:27+08:00,12,137,94
Raman2Tiwari,No_Location_Data,2021-09-29 04:50:04+08:00,18,200,196
IYCAbhanpur,No_Location_Data,2020-07-31 13:07:44+08:00,2444,1242,14530
troll_Moti,No_Location_Data,2015-04-30 01:54:25+08:00,3820,3941,11616
AmitThakur_HP,India,2017-11-01 18:46:12+08:00,874,414,28931
Miannasirch,"Pakistan , South Africa ",2019-04-03 19:09:11+08:00,4727,5202,11917
A4h51PZyHNyiaxT,"Varanasi, India",2021-08-16 22:22:07+08:00,1192,4264,13387
AsifKha44613026,No_Location_Data,2019-08-10 11:06:51+08:00,18,132,2
Kaku_42,No_Location_Data,2021-06-23 12:41:46+08:00,817,1178,21674
naikravindra974,Lobhani.tal.taloda.nandurbar,2021-05-04 11:55:07+08:00,623,3325,12278
gurbhej76999136,No_Location_Data,2021-10-03 17:35:17+08:00,146,459,35
Sa93Ahmad,Lucknow India ,2013-08-16 13:43:54+08:00,20,431,183
Krishna47933813,Dharamjaigarh kapu chhattisgar,2021-09-29 19:44:25+08:00,13,125,14
vivekthakur_inc,"Vidisha, India",2021-06-18 15:05:11+08:00,75,235,118
M_Z_Farooque_02,🛬 नई दिल्ली भारत 🇮🇳,2020-05-17 18:03:54+08:00,1019,1475,1214
sahibmandisahib,ITALY,2021-10-17 19:43:27+08:00,50,293,39
Nachi1975,India,2021-10-16 14:37:14+08:00,123,1089,403
BMaparadze,Beitbridge Zimbabwe,2019-01-22 04:36:01+08:00,9,74,1
HANA59282137,No_Location_Data,2021-09-06 13:24:53+08:00,22,443,1
FILIPEB75898871,Cape Verde,2016-08-29 04:25:11+08:00,31,418,16
49dX1,No_Location_Data,2021-10-25 21:33:36+08:00,12,78,0
Hasanali44441,No_Location_Data,2021-10-25 12:00:24+08:00,0,3,0
FaizzZahari,No_Location_Data,2021-10-25 02:54:04+08:00,0,1,0
FredyKmagare1,No_Location_Data,2021-10-25 00:17:52+08:00,4,108,0
Lutfull60939513,No_Location_Data,2021-10-23 17:20:01+08:00,8,195,4
HonaiJaya,No_Location_Data,2021-10-23 17:19:20+08:00,5,83,2
Rinaldo82555707,No_Location_Data,2021-10-21 06:37:25+08:00,120,560,52
4everBlastNews,United States,2021-10-07 07:09:06+08:00,197,486,14
FB11249435,海外の最新マーケティング情報を極秘公開😆,2021-08-26 03:28:22+08:00,57,1182,0
zekyragnar131,No_Location_Data,2021-10-21 04:50:01+08:00,7,257,0
LeolaLa36214994,No_Location_Data,2021-10-10 09:14:09+08:00,43,531,80
SugirahayuFitri,"DKI Jakarta, Indonesia",2018-02-11 22:49:58+08:00,50,285,189
SNS37923458,アフィリ構築マスター,2021-08-30 12:15:28+08:00,83,662,0
maki25241897,No_Location_Data,2021-09-12 01:05:58+08:00,11,172,1
dannyschism6,United Kingdom,2009-03-10 01:48:33+08:00,290,270,1010
Michell67024951,No_Location_Data,2021-10-10 10:21:07+08:00,53,390,1
kBxH6l8vkWJauc2,SNSアフィリで飯を食う ,2021-08-25 19:02:38+08:00,129,719,0
Penelop20987193,No_Location_Data,2021-10-10 10:21:58+08:00,27,397,2
SallyBlanchar18,No_Location_Data,2021-10-10 10:22:54+08:00,49,400,2
Jennife69049059,No_Location_Data,2021-10-10 10:19:02+08:00,53,338,1
TerriHo82375262,No_Location_Data,2021-10-10 10:23:46+08:00,40,415,2
DukeFranks,No_Location_Data,2013-04-19 12:50:46+08:00,728,766,3
BHOLASa19403192,No_Location_Data,2021-10-18 20:15:51+08:00,2,9,0
sunilch07610436,No_Location_Data,2021-10-18 13:25:57+08:00,11,44,11
inocent_shah5,No_Location_Data,2021-10-18 11:36:09+08:00,3,7,1
AmozdanLuis,No_Location_Data,2016-07-17 09:52:59+08:00,869,895,32089
lennyloveslive,Getting Tattooed or at a gig,2018-02-06 04:11:53+08:00,1855,2018,15531
Govinda_Djajah, WHERE THE RECORDPLAYER IS!!,2010-05-30 04:31:05+08:00,450,1653,4422
JackEmpire6,Prestea,2019-01-22 05:54:07+08:00,59,212,79
samiull21313377,No_Location_Data,2021-10-17 21:55:30+08:00,50,215,3
Baraka036,No_Location_Data,2021-10-17 06:44:18+08:00,4,60,2
Mohamed40830169,No_Location_Data,2021-10-15 20:01:39+08:00,6,58,0
LeviLloyd16,No_Location_Data,2013-03-29 23:17:22+08:00,3619,4188,3
Hasanali5512,No_Location_Data,2021-10-15 18:57:15+08:00,1,3,0
Hasanal29668119,"Punjab, Pakistan",2021-10-15 14:38:59+08:00,1,3,1
4uOiPoKGDNLlpCJ,ノマド生活の魔術師,2021-08-13 19:06:17+08:00,177,706,0
JannuChitty,No_Location_Data,2021-10-02 00:17:58+08:00,4,164,0
VirayRex,No_Location_Data,2021-03-07 08:32:35+08:00,124,5001,3014
Agung64528122,No_Location_Data,2021-05-11 12:52:56+08:00,176,3392,0
jabrejo_riki,No_Location_Data,2016-12-08 21:07:42+08:00,24,2541,11
Waseema11310469,No_Location_Data,2021-10-13 17:18:27+08:00,8,25,8
prince819720711,No_Location_Data,2021-10-13 16:23:49+08:00,8,89,0
GouranAbakar,No_Location_Data,2021-10-13 09:19:06+08:00,6,36,14
ErririYounes,No_Location_Data,2021-10-12 20:22:10+08:00,16,94,6
MeditationwithM,No_Location_Data,2021-10-11 00:00:13+08:00,195,605,21
stefana70143715,No_Location_Data,2021-06-21 06:58:36+08:00,395,546,84
ketanshah80,No_Location_Data,2014-06-19 13:13:36+08:00,649,1094,8
ie_study,香川県高松市,2015-08-10 02:22:46+08:00,3672,4672,1383
PaniMagdalenaa,No_Location_Data,2014-02-01 18:02:16+08:00,685,815,79
Manoj_Tulsani,No_Location_Data,2013-07-07 17:54:41+08:00,705,825,38
edgutierrez64,"Los Angeles, CA",2012-08-19 06:58:47+08:00,285,1158,191
MassonPacool,"London, England",2014-02-02 01:28:37+08:00,637,2407,7
RiteshTambat,No_Location_Data,2013-12-04 02:39:25+08:00,673,869,9
AjayMee47821417,"Madhya Pradesh, India",2021-09-18 18:18:01+08:00,362,687,7
ngiwewashongwe,Gauteng ,2018-05-30 03:39:12+08:00,37,120,64
AtlantaGrubber,"Roswell, GA",2010-08-24 06:06:14+08:00,1168,588,21280
AliceDontfollow,No_Location_Data,2021-09-22 02:19:10+08:00,92,262,0
omarboj59918587,No_Location_Data,2021-09-03 21:21:52+08:00,268,1947,0
NCzbOEU5jYgnXeH,قرغه يی,2021-10-08 22:20:54+08:00,28,108,5
DouglasAldridg,"Snellville, GA",2012-08-01 02:07:00+08:00,4197,4846,37866
Carmen00911253,No_Location_Data,2021-10-08 07:36:07+08:00,21,4584,0
Buju5_5,No_Location_Data,2010-06-24 19:19:09+08:00,566,533,10388
punkraveau,Australia,2016-06-03 22:22:19+08:00,4882,4306,2358
tobyholcm,No_Location_Data,2013-05-04 12:10:23+08:00,634,749,17
LightIbo,No_Location_Data,2014-08-29 05:00:09+08:00,37,295,46
hyh6962,No_Location_Data,2011-08-09 15:58:59+08:00,6040,6341,24
RollinsShep,No_Location_Data,2012-11-12 15:17:08+08:00,753,768,3
kellykouta,No_Location_Data,2011-10-24 16:56:27+08:00,10796,11044,1
RoseonProject,No_Location_Data,2010-08-07 00:21:18+08:00,8848,8823,1
AtlasHooi,No_Location_Data,2012-12-06 09:09:35+08:00,3876,3392,3
haydnwdd,No_Location_Data,2012-06-20 16:40:38+08:00,4800,4367,4
badescudaniel4,No_Location_Data,2021-01-01 03:10:24+08:00,3,67,74
GomezAngelIren1,"Chaco Argentina, de Atenas.",2017-10-14 11:08:47+08:00,59,427,20
sopink21,No_Location_Data,2011-05-11 23:15:36+08:00,8730,9208,1
LevyFaiz,No_Location_Data,2012-11-17 12:55:11+08:00,695,758,23
branswarr,No_Location_Data,2013-04-05 09:27:19+08:00,673,760,5
Rebecca70944895,No_Location_Data,2018-08-19 05:56:45+08:00,108,125,1039
jms971122,No_Location_Data,2011-06-09 18:32:01+08:00,5472,5081,0
Shakira60802466,ABHA ALQABIL ,2021-09-24 20:56:53+08:00,335,1919,82
JavedIq58467377,No_Location_Data,2021-10-02 19:38:01+08:00,60,262,0
misoonk,No_Location_Data,2010-08-25 09:52:29+08:00,792,1092,3
28Deadstone,No_Location_Data,2021-08-14 21:18:44+08:00,3,102,6
sawr721,No_Location_Data,2014-04-15 20:17:12+08:00,115,461,303
KTSalmann,"Stuttgart, Germany",2019-07-05 00:21:06+08:00,24809,24379,275
Classical33couk,United Kingdom,2021-09-09 18:00:53+08:00,684,4147,73
maximilian2027,London,2009-07-07 02:19:11+08:00,290,241,6219
vincenzovalenz4,Roma,2012-12-22 00:15:59+08:00,21,472,2957
ehaque122,United States,2015-02-20 13:23:14+08:00,1158,3450,209
afrozkh75283548,No_Location_Data,2021-01-02 01:58:07+08:00,17,174,0
shishiriznice,No_Location_Data,2021-09-24 05:43:01+08:00,97,739,13
joanie220155,No_Location_Data,2011-04-20 01:11:58+08:00,5797,5330,15
Karim271985,"Grand Casablanca, Royaume du M",2012-10-05 08:51:13+08:00,57,804,56
prevogotland,No_Location_Data,2010-05-31 02:26:43+08:00,5757,5417,7
tolomi20,No_Location_Data,2010-04-28 16:16:02+08:00,5695,5315,1
ROCKANGELZ1617,"AZ, SHE/HER ",2021-09-29 09:34:01+08:00,12,221,38
saiedsallam53,No_Location_Data,2013-12-14 22:21:16+08:00,59,693,533
starboy_rash,accra,2015-12-29 14:24:18+08:00,183,3608,17
ousmannns,No_Location_Data,2021-10-26 18:15:54+08:00,0,165,0
WayneOhmar,"Detroit, MI",2009-05-08 02:28:23+08:00,369,1055,14991
kymmberlea,"Edmonton, Alberta",2021-09-21 02:37:11+08:00,11,329,1
myotherbag0cans,"Toronto, Ontario",2020-08-14 22:45:44+08:00,21,395,33
Nancy2RESISTS,No_Location_Data,2021-01-07 07:27:52+08:00,1506,4150,28483
king_smov,No_Location_Data,2018-06-06 02:34:04+08:00,4624,5007,5332
Rocksteady00,Toronto/Houston,2009-07-24 05:27:12+08:00,872,4421,54240
JeffGee31291468,No_Location_Data,2021-04-14 10:45:06+08:00,31,324,605
charlesyeo,Singapore  /New York  /Taipei,2009-02-14 05:03:35+08:00,351878,127900,82732
DigitalDiego13,"San Diego, CA",2020-02-01 09:45:41+08:00,3911,3560,2468
RichardHKohler2,"Wisconsin, USA",2017-03-19 06:04:11+08:00,1275,2323,9945
ElmerFu27268965,in your dreams ,2021-01-27 09:33:34+08:00,93,869,72
joesphbird09,"City Of Rain, B.C.🇨🇦",2009-06-06 17:10:35+08:00,4369,4998,2025
Theanonymousus9,No_Location_Data,2021-10-21 15:14:46+08:00,13,131,5
SRHards044,No_Location_Data,2021-10-23 02:32:30+08:00,1,198,11
NoraMya4,"Mississauga, Ontario",2017-09-19 13:50:46+08:00,16,359,554
1973GMR,Parts Unknown ,2012-04-30 15:02:21+08:00,164,3246,919
hashim_hawre,No_Location_Data,2021-01-01 01:29:04+08:00,223,3935,393
JaeyGajeraIndia,"Mumbai, India",2010-04-21 18:15:46+08:00,51117,37591,4363
janky_biscuits,The Canadas,2020-06-03 09:35:14+08:00,17,284,213
HOCUScosmics,No_Location_Data,2021-10-02 07:35:09+08:00,87,886,4
AliShah63184981,No_Location_Data,2021-10-12 01:34:58+08:00,1,26,2
MarisaKissaXO,"Toronto, Ontario",2021-10-23 12:01:31+08:00,0,15,2
Logik416,"Toronto, Canada ",2009-05-15 07:20:59+08:00,732,303,6273
ICog_Prod,"Toronto, Ontario",2020-02-11 07:30:49+08:00,1009,4955,226
TDL0014,No_Location_Data,2014-06-18 13:55:24+08:00,1,334,5
roxy0372,"Alberta, Canada",2009-03-20 13:39:30+08:00,320,2546,5562
chlorowtwit,"Summerland, BC",2013-01-10 17:22:25+08:00,181,2014,1239
VaoVao15,No_Location_Data,2021-02-17 23:00:22+08:00,174,1750,317
tamileewebb,USA,2009-05-04 07:41:59+08:00,3100,2038,2181
Bootch66,No_Location_Data,2012-02-27 05:54:07+08:00,10,262,22
8_Universo_8,No_Location_Data,2020-01-24 21:52:52+08:00,8,47,40
KSeeYouLaterBye,Canada,2021-08-19 11:38:36+08:00,23,321,411
politicalHEDGE,Everywhere,2016-10-23 10:37:17+08:00,74167,62930,1048727
JimWilGotVaxxed,No_Location_Data,2020-07-29 12:03:05+08:00,3389,5001,4430
Dookeyman456,No_Location_Data,2020-05-16 04:43:17+08:00,42,749,46
Mary73611651,"Kentucky, USA",2020-09-27 03:38:19+08:00,1315,2767,5920
LanaHaycock,No_Location_Data,2013-01-08 01:30:02+08:00,3,88,0
PhungshokT,No_Location_Data,2021-10-22 04:26:38+08:00,3,18,2
MattyVollmer,"Kitchener, Ontario",2021-10-22 01:34:07+08:00,15,65,6
WindPixie,"California, USA",2009-03-13 00:16:41+08:00,1383,4189,26033
craiggunzone,No_Location_Data,2021-10-22 00:28:45+08:00,7,54,10
SusieGoyette,No_Location_Data,2012-08-03 18:59:38+08:00,55,1148,45
BabiyJustin,No_Location_Data,2021-03-08 23:54:17+08:00,10,474,19
ShotDownTwice,Canada,2020-07-17 14:10:23+08:00,1225,1214,112
QuiKel_official,No_Location_Data,2021-08-20 20:34:21+08:00,1642,5002,357
ValoriaMalfoy,Pittsburgh Pa United States,2020-04-04 23:48:12+08:00,948,1672,2525
BygoneTheatre,"Toronto, ON, Canada",2012-10-17 11:03:05+08:00,1457,2897,4422
josh640922,No_Location_Data,2013-12-01 04:27:20+08:00,11,308,21
dannyjameseal,"Hawaii,Pearl City.",2021-02-11 19:12:13+08:00,55,491,41
kammerce33,Kamloops BC,2010-10-09 06:24:38+08:00,864,363,9252
NicoleF69997449,No_Location_Data,2021-10-20 21:45:17+08:00,6,70,0
AkshayBagdi14,No_Location_Data,2021-10-20 12:54:30+08:00,1,18,3
flatland_drift,No_Location_Data,2021-10-19 10:26:38+08:00,8,226,104
itsalexexists,Canada,2010-05-12 04:30:54+08:00,508,174,1760
VinceTheTwin,No_Location_Data,2021-10-07 06:53:31+08:00,1557,627,2198
mikegreggain,"Toronto, Ontario",2011-02-13 12:41:01+08:00,33,156,102
eric_fadden,No_Location_Data,2021-10-05 23:06:51+08:00,8,89,1
mustafa_zahidi,Mazar-e-sharif,2018-01-08 16:18:58+08:00,97,1251,32
Harman_Singh92,batala  punjab,2011-11-07 13:59:00+08:00,56,872,613
cabinroom,No_Location_Data,2010-07-30 02:39:42+08:00,11,232,8
ELR12mag,No_Location_Data,2019-07-15 22:14:04+08:00,2464,4911,67
9nBMDP2dhXyhnAL,No_Location_Data,2021-09-22 18:29:52+08:00,114,2827,17
BruceMadonna,"New York, USA",2017-09-03 00:43:07+08:00,14824,16165,40265
BeyondTheTrades,Beyond The Trades ,2017-02-11 04:52:32+08:00,44797,5367,35677
TheRobReynoso,No_Location_Data,2014-06-01 07:57:54+08:00,2,158,123
Christo10087661,No_Location_Data,2021-09-26 08:46:43+08:00,26,4770,11
Shibuyapup,"Ontario, Canada",2021-03-14 10:12:40+08:00,12,444,90
SamanthaNYC2,"Queens, NY",2021-07-16 23:12:54+08:00,0,1734,17
tnu1138,No_Location_Data,2011-08-25 19:27:49+08:00,142,1019,4199
SheepishGeek,Treaty 4 & 6 Territories,2021-10-16 23:24:26+08:00,8,92,115
satan79126278,No_Location_Data,2021-01-11 18:35:29+08:00,0,27,21
chrjambar,"Ontario, Canada",2011-01-05 04:32:07+08:00,77,1231,34000
Reflective_Soul,Beautiful Pacific NW,2012-12-31 04:32:51+08:00,59246,35817,24824
SergioMinetty,Toronto,2013-11-06 01:36:15+08:00,74,638,582
PeteCanSC,No_Location_Data,2021-09-18 06:11:05+08:00,99,152,1116
houseplantinc,"Winnipeg, Canada",2009-04-23 22:46:11+08:00,56,374,66
may_galladonne,No_Location_Data,2021-10-15 23:31:48+08:00,2,17,4
Sakthi90602482,No_Location_Data,2021-10-03 14:50:29+08:00,7,29,0
AaronJayeHarley,England,2009-03-12 07:35:10+08:00,156,800,23
itsmeshellytee,"Winnipeg, Manitoba",2021-10-05 03:52:45+08:00,2,49,45
JoshRob13,No_Location_Data,2013-02-23 05:19:31+08:00,325,2376,6409
carriedammit,"Toronto, Ontario",2018-03-26 12:04:02+08:00,45,553,1530
attaboyadrian,"Attawapiskat Ontario, Canada",2011-05-06 21:11:47+08:00,1796,1109,3189
