followers_screen_name,created_at,friends_count,followers_count,tweet_count,location
gosashiferaw1,2021-08-28 14:49:50+08:00,52,1,0,
jovanvojinovich,2021-04-18 21:50:21+08:00,167,7,21,
UnesShaikh,2021-09-17 21:20:01+08:00,45,0,2,
iameypol,2020-09-17 11:25:38+08:00,200,66,119,Tacloban City
bozkiravukatlik,2017-04-24 20:56:27+08:00,2671,536,1511,"İstanbul, Türkiye"
destiny_utubor,2021-03-14 18:23:23+08:00,52,1,44,
salma25612860,2021-09-24 20:22:23+08:00,23,1,0,
LilPeeWee20,2021-09-24 20:29:33+08:00,34,0,0,
jaeseuminsog9,2021-05-16 06:47:36+08:00,445,19,19,
nefblessed,2015-10-31 01:29:31+08:00,304,54,47,"Brooklyn, NY"
Harmony1101061,2020-02-18 22:44:14+08:00,246,0,139,"Washington, DC"
Hussain16235380,2021-02-21 21:53:37+08:00,17,0,3,Iraq
nessalih,2010-04-18 04:42:37+08:00,2032,413,1719,
sinatra_blue_,2015-06-19 20:45:37+08:00,537,11,0,
Aya41407012,2020-10-10 20:21:43+08:00,103,1,10,Tunisia
DianeBr63450071,2021-09-02 17:53:35+08:00,31,1,4,
fleurchevrolet,2021-09-20 13:41:49+08:00,104,2,1,"Paris, France"
AuroraIqbal6,2020-08-18 16:14:14+08:00,254,152,513,"Chittagong, Bangladesh"
LuyNeary,2019-10-16 21:04:33+08:00,1114,109,24,Canada
nakajugo_winnie,2021-09-24 20:12:05+08:00,17,1,0,
weiswoo1,2021-09-24 20:12:14+08:00,45,0,0,
Odbk__,2021-09-23 19:27:01+08:00,11,0,2,
gamer_girls1611,2021-09-20 05:46:44+08:00,74,10,9,
bawler01,2021-09-24 19:53:36+08:00,47,0,0,
amit12091995,2015-12-11 18:36:07+08:00,94,8,188,india
PrinceR52060952,2021-09-24 19:53:39+08:00,56,1,2,
SexyCute_Mochi,2021-09-21 01:17:27+08:00,1170,76,111,BTS PAVED THE WAY; JMxJK
lockdford,2021-09-24 19:43:57+08:00,32,0,0,
mindiashvili333,2021-09-24 19:47:00+08:00,314,6,11,
benlespw,2021-09-22 03:14:43+08:00,38,0,0,
gOra_Ma7mUd,2021-09-24 19:26:24+08:00,238,37,0,"El Gharbia, Egypt"
NishthaMehra26,2021-09-24 19:34:05+08:00,46,3,0,
PiaSalome,2010-03-16 20:50:21+08:00,503,190,4049,Finland
THEBIGMaster610,2021-09-24 19:36:20+08:00,16,0,0,
kougetsu_jp,2016-08-30 09:14:19+08:00,5000,1919,10735,Japan
JackRenocy,2017-12-24 20:45:38+08:00,177,7,40,"Tezpur, India"
Surajku98975265,2021-09-24 19:30:42+08:00,127,2,0,
kFik4baCuJtxHIS,2021-03-15 05:42:07+08:00,57,1,0,
KhaltiMbarka,2015-01-04 03:02:41+08:00,4782,725,10732,mostaganem
nele_lyt,2021-04-18 17:35:54+08:00,132,64,185,"Mons, Norway"
HasanGa21139524,2021-09-24 19:33:13+08:00,11,0,2,
Stephen02659483,2021-09-24 19:28:00+08:00,72,2,2,
YxHbp,2021-09-24 19:23:12+08:00,24,0,0,
RDRD23199214,2021-02-21 07:22:32+08:00,108,6,121,
hBzfpoK2xGKquBw,2021-09-24 19:25:53+08:00,4,0,0,
Bi32859868,2021-09-24 19:10:08+08:00,78,5,7,
Rima6899,2021-09-24 19:14:44+08:00,206,4,0,
SantiagoOffi,2021-09-22 22:26:00+08:00,669,12,63,
DungNgu48876598,2021-08-15 01:14:37+08:00,181,3,67,
abdurozik77,2021-09-24 18:43:18+08:00,14,0,0,
BrendanJuram,2021-09-24 18:56:40+08:00,427,26,2,
ThanesLuhan,2021-01-13 15:46:02+08:00,1150,2,459,
RayhanNiloy3,2021-09-08 16:43:43+08:00,182,8,4,"Dhaka, Bangladesh"
Abidex404141,2021-09-24 17:08:38+08:00,33,1,1,Ukraine
deathrover12,2021-09-01 11:36:59+08:00,128,0,2,
Bwiretrevor99,2021-09-23 06:28:59+08:00,149,23,10,"Busia, Kenya"
GitsRob,2021-09-24 18:34:26+08:00,101,1,0,
EnsenadaPareja,2018-08-21 17:10:14+08:00,2719,2043,232,"Ensenada, Baja California"
Shashank17Music,2021-09-24 18:00:03+08:00,26,25,25,
Ibrahim98593206,2021-09-08 20:07:23+08:00,27,0,1,
Mohamed03855602,2021-09-15 19:14:04+08:00,153,7,20,"Domiat, Egypt"
qELBLODpQKNAuuP,2021-05-06 00:04:22+08:00,139,8,50,
JuanFer17286925,2020-03-09 21:03:33+08:00,508,95,1,España
AlphaBangs6,2021-09-24 18:18:39+08:00,270,26,42,
KsiFranco,2021-09-24 18:17:36+08:00,50,4,0,
Nazmul_Said,2020-06-22 14:16:03+08:00,403,11,155,"Dhaka, Bangladesh"
powering_life,2021-09-24 06:16:37+08:00,134,125,23,Feelings
KingMinutes2,2021-09-24 18:02:00+08:00,10,1,10,
Roxanne41329755,2021-09-24 18:14:52+08:00,20,15,118,"캐서린, 기쁘니?"
jesse_randol,2021-09-24 18:07:40+08:00,17,2,0,
Stephanie_Zyc,2021-09-24 17:56:06+08:00,35,0,1,
TonyStark6992,2020-11-24 22:08:13+08:00,488,20,14,
shaddlibenzadid,2017-07-07 15:20:17+08:00,170,9,22,"Leicester, England"
chickeefamous,2021-09-24 17:58:16+08:00,17,1,4,
santvmusic,2019-11-02 17:04:21+08:00,24,28,505,
a62_asnake,2021-08-14 06:41:23+08:00,196,10,124,
MALAKAM49940009,2021-05-18 04:16:26+08:00,234,9,56,"القاهرة, مصر"
olayoel5054,2021-07-29 17:29:56+08:00,99,13,10,Ethiopia
RizalMa62411078,2021-09-24 14:25:07+08:00,12,0,0,
Janineg8800,2021-09-24 17:26:22+08:00,74,2,1,"Lusaka, Zambia"
JUNIORCR4FTOFIC,2021-09-18 07:17:05+08:00,13,2,1,
MeganJoint7,2021-09-06 18:36:10+08:00,3,0,4,
muroveleeny,2021-09-24 17:32:15+08:00,108,17,2,
QJ6ggGmNTALUjbA,2021-03-22 20:32:11+08:00,122,3,0,
Ichongim,2021-08-14 18:28:30+08:00,47,1,0,
akshita920,2021-09-24 17:24:05+08:00,87,0,0,
HagymasyB,2021-09-24 16:34:24+08:00,26,0,0,
LasTheRealest,2021-09-24 17:18:01+08:00,86,9,2,"Newcastle, South Africa"
K2A84r7MIby3596,2021-08-27 19:39:19+08:00,998,8,2,
kafunya_agatha,2021-09-24 17:19:06+08:00,19,0,0,
NephewDaGoat,2021-09-24 17:16:13+08:00,132,7,13,
berynlol,2021-09-24 17:27:36+08:00,6,0,1,Malaysia
Qettie1,2021-09-23 19:41:48+08:00,6,0,0,
pingu_is_h3re,2021-09-24 16:58:13+08:00,125,5,53,
MDikgomotemo,2021-09-24 17:06:42+08:00,269,115,3,
Rhizuti111,2021-08-15 11:20:03+08:00,68,6,0,
hifi_study,2021-09-24 16:22:32+08:00,6,0,3,
delakobi_,2021-09-24 16:52:43+08:00,41,1,0,
JMukooko,2021-06-17 16:45:00+08:00,476,55,52,"Entebbe, Wakiso"
AmzahZidan,2021-09-24 17:00:18+08:00,87,3,3,"Cikarang, Indonesia"
Luckstar_L,2021-09-24 16:47:56+08:00,101,6,4,Mbeya Tanzania
Hadi15788133,2021-09-24 16:23:48+08:00,30,0,0,
BiyaGuten,2021-09-24 16:47:51+08:00,64,1,0,
saed362122,2021-09-24 16:38:23+08:00,23,6,6,
PreciousP334,2021-09-24 16:54:51+08:00,31,1,0,
eMZeciorrrPL,2012-01-12 16:39:05+08:00,4836,512,68638,"Głogów, Polska"
lisadanae,2009-02-27 03:19:53+08:00,462,731,9547,behind a mic
Chemeng_Arats,2021-09-18 17:59:23+08:00,1220,118,988,東京都
Fidel66956293,2021-03-16 01:11:56+08:00,53,0,0,
Amanda61146529,2021-09-24 16:34:24+08:00,16,0,0,
RamSiNG36424424,2021-07-29 23:59:25+08:00,654,250,1310,"सरकाघाट,मण्डी भारत"
PankajK41889142,2021-09-24 16:31:22+08:00,80,1,1,
leolibr48011436,2021-03-03 11:29:59+08:00,1020,20,9,
lxv_e0,2021-08-01 21:51:05+08:00,1244,8,282,
mincosten,2021-07-03 16:20:15+08:00,191,4,898,
ParaGodzilla,2021-09-24 16:19:40+08:00,68,2,14,Earth
EvelynKawuki,2021-08-18 04:50:42+08:00,254,19,51,
3boysmimi,2021-09-24 16:07:47+08:00,66,3,0,
baddebt7_,2021-08-30 21:44:56+08:00,199,12,1136,at taehyung's hateu
QaYtxjj,2021-07-29 16:48:43+08:00,271,2,56,
Akyorsray,2021-09-24 16:09:55+08:00,200,13,0,
PiotrHorzelski2,2021-09-02 05:25:31+08:00,924,26,1,
kayybabyy27,2021-09-24 15:57:52+08:00,629,64,28,
joanibologni,2015-12-09 09:57:56+08:00,92,19,5,"Anchorage, AK"
notfors46309371,2021-09-24 15:57:09+08:00,74,0,2,
pri_graphics,2021-09-24 15:42:59+08:00,34,0,0,
mphyowai753,2021-09-17 14:30:27+08:00,86,0,0,
BurhanR82690481,2021-08-01 23:51:02+08:00,8,1,9,
KemperTonny,2021-09-24 15:20:44+08:00,30,7,3,
Shubham58039251,2021-02-21 15:26:29+08:00,209,10,52,
MCS_25771,2021-09-24 15:32:52+08:00,61,2,0,
Mich00009,2021-09-12 22:12:53+08:00,816,84,510,兵庫県　神戸市    北区在住   入院記録として開設
calcul0008r,2010-07-25 06:28:02+08:00,87,7,640,"ÜT: 14.5708159,120.9936391"
Jayadin46137508,2021-03-22 17:43:55+08:00,2383,1287,1018,Cilacap barat
MohimmanAli,2019-12-11 20:48:00+08:00,508,15,0,"Punjab, Pakistan"
EnockAf03604476,2021-09-24 15:29:25+08:00,107,2,0,
CosmasLuoga,2021-09-24 15:28:23+08:00,53,7,2,
Balockeh_casts,2021-09-24 15:28:05+08:00,123,2,0,
Athoy51751285,2021-08-31 21:26:45+08:00,73,0,1,
wilfredhove1,2021-09-24 15:06:03+08:00,41,0,0,
nip196,2013-02-09 16:30:00+08:00,2117,182,165,
princeisunique,2021-09-24 15:19:37+08:00,32,3,1,
ChuckNa09355736,2021-09-24 15:01:34+08:00,244,10,0,
TarekGharabawy,2021-09-24 13:46:47+08:00,28,1,0,
Vandale_SSU,2019-11-20 12:42:57+08:00,4033,1058,299,"Citrus Heights, California "
guidedog_nk951,2021-07-18 12:27:24+08:00,91,31,726,
ezron_mkama,2021-09-18 16:15:27+08:00,164,3,2,
brian73168842,2021-09-21 17:00:11+08:00,1655,140,1244,
Mimaaaaaa1111,2021-09-24 14:37:27+08:00,95,2,0,
mp_bety,2021-09-24 14:49:37+08:00,76,1,0,
staherym,2013-12-20 19:00:01+08:00,1941,105,549,tehran
kcnishant125,2021-09-24 14:49:47+08:00,10,0,1,
TiisetsoTalane,2021-09-24 14:52:28+08:00,2,0,0,
hodakbaku,2011-05-22 15:14:05+08:00,49,1,98,Kuala Lumpur City
Ecoin96510339,2021-09-24 14:49:53+08:00,17,1,10,
KayJack1only,2021-04-02 14:52:57+08:00,299,11,0,
mateusvni,2021-08-02 00:28:33+08:00,51,4,38,São Paulo 
ShivamRajuManv2,2021-06-09 16:14:50+08:00,71,1,21,"Khadakwadi, Haveli pune "
newarosman,2021-09-24 14:34:43+08:00,36,1,0,
Nyambo98750805,2021-09-24 14:35:40+08:00,57,5,0,
BasiEsayas,2021-09-24 14:17:59+08:00,25,0,0,
AaronIsDum,2021-09-24 14:33:26+08:00,18,0,0,
FatherAbraham_K,2021-09-24 14:25:37+08:00,17,4,0,
Pooja77741417,2020-06-17 18:56:29+08:00,374,30,193,"Lucknow, India"
IshmaelJacobs1,2021-09-14 19:55:19+08:00,491,14,38,
Jennajackie17,2021-09-24 14:20:53+08:00,51,0,7,
ldkzay,2021-09-24 14:25:03+08:00,30,2,2,
FadilSyed1,2021-09-24 14:17:40+08:00,110,1,0,
AashrafinzSaga,2021-09-24 14:13:50+08:00,82,2,3,
indieayden,2021-09-24 13:40:31+08:00,57,2,0,
mohameddoma41,2019-09-17 19:11:53+08:00,280,20,42,
aomsinhappy,2010-03-09 12:36:47+08:00,434,37,411,"Bangkok, Thailand"
an2dantk,2021-09-08 12:11:26+08:00,1966,16,4,
UFUMAIR32,2021-09-24 13:20:37+08:00,54,0,1,Nawagai Barikot swat
JuGu62847255,2021-09-24 13:50:01+08:00,50,0,0,
aadi_parekh,2021-09-24 13:54:40+08:00,17,0,0,
Stephan06538588,2021-09-24 13:47:37+08:00,8,0,1,
ZarachoDelia,2020-07-12 08:43:16+08:00,45,7,61,
JOEGYI007,2021-09-24 07:22:29+08:00,58,1,5,
SpencerSander,2011-08-04 02:39:00+08:00,1668,512,5666,Missouri
WajidKh37027322,2021-09-24 13:41:53+08:00,22,0,0,
ApplicationSta3,2021-04-27 18:05:30+08:00,18,0,2,
kingjames83VIII,2021-09-24 13:30:48+08:00,80,3,2,
N_Patwari,2019-05-28 10:26:13+08:00,115,0,0,
rahul60276,2021-09-24 13:34:15+08:00,26,0,0,
Karla08171464,2021-04-10 06:48:07+08:00,55,3,3,
mitulvaghmashi,2021-09-14 08:41:43+08:00,203,4,17,"Hamilton, Ontario"
HornyBull1169AU,2021-07-22 09:49:50+08:00,633,97,253,NSW
_HildaTzita,2021-06-02 08:11:51+08:00,136,30,9859,
linet_ndumia,2021-04-04 20:46:28+08:00,11,0,0,
ZAFRANK50063901,2021-09-24 12:19:29+08:00,41,0,0,
PrinceNxumalo20,2021-09-24 13:20:42+08:00,34,0,0,
cheysumm11,2012-07-02 05:42:22+08:00,264,174,11022,"California, USA"
RadheyShyamVats,2016-12-02 12:29:47+08:00,205,51,15,Delhi India
Thathego3,2021-09-24 13:08:49+08:00,289,25,13,
MaryBethSantil1,2021-09-24 12:50:32+08:00,78,0,0,
PANDAWAYZ,2021-09-01 13:45:11+08:00,262,13,60,Uganda
DeExMachina,2021-09-24 13:03:22+08:00,56,0,0,
CAXAPOK_UWU2018,2021-09-24 13:03:20+08:00,11,2,11,
kookiesoop,2021-09-24 13:03:07+08:00,25,0,8,
joaquin_plase16,2021-09-24 12:56:54+08:00,76,13,1,
ErnestneilT,2021-09-24 12:44:54+08:00,20,0,5,
Lyza83970480,2021-08-30 14:51:07+08:00,410,0,176,
Valenti51745192,2021-03-03 06:04:01+08:00,171,15,489,
Uaimarcos71,2021-09-24 09:33:37+08:00,37,0,0,
JoskyWamba20,2021-09-24 12:48:35+08:00,31,0,0,
Khyla31731337,2021-05-07 14:56:20+08:00,207,2,73,
4oDbp,2021-09-24 12:10:03+08:00,247,17,5,"Dhaka, Bangladesh"
MKevafa,2021-09-24 05:27:35+08:00,10,0,0,
ZahraSa50354796,2021-06-15 21:54:30+08:00,166,2,0,
distefano_gino,2021-09-24 12:12:36+08:00,52,5,4,
Avnishi0525,2021-09-24 12:12:53+08:00,42,0,8,
thatvirginia31,2021-09-24 12:14:31+08:00,122,2,0,
ErnestoMejia01,2021-09-05 11:48:41+08:00,274,27,21,"Arizona, USA"
SalahSa91948103,2021-09-24 12:19:00+08:00,967,18,0,
Ts511825Kumar,2021-09-24 12:19:28+08:00,42,2,0,
loperenita,2010-03-14 05:04:52+08:00,920,114,456,estado de mexico
army300517,2014-10-04 02:04:16+08:00,2245,315,1043,"Rosario, Argentina"
kingles_mundo,2021-09-24 12:18:15+08:00,46,0,0,
eulogiotijuana,2015-01-17 06:48:10+08:00,394,23,62,"Beverly Hills, CA"
AlpakaClan,2018-07-21 10:42:57+08:00,369,105,938,"Berlin, Deutschland"
KimLope87669973,2020-10-08 19:40:23+08:00,1467,21,1,
SayuriVillafana,2020-10-16 03:41:58+08:00,107,28,753,
V714RJZU3S6z2bv,2021-09-24 11:27:47+08:00,63,0,0,
254816ak,2021-07-24 20:30:35+08:00,1931,19,221,
LeHaeHae95,2016-03-21 02:20:08+08:00,1284,155,6757,"West Virginia, USA"
RPZ_YT,2020-12-03 20:42:46+08:00,615,111,905,
JohnsonSeairra,2021-09-24 11:58:06+08:00,45,1,0,
alvexxxisis,2021-04-28 09:25:47+08:00,197,17,459,"Rio de Janeiro, Brasil"
DuvanAmador5,2021-09-22 23:03:21+08:00,830,28,2,
Fifty50HairCo,2021-09-21 21:26:53+08:00,1102,66,96,
JulieThamvongsa,2021-09-24 11:43:26+08:00,69,2,0,
ShannaPaige1989,2021-09-24 11:47:35+08:00,13,0,0,
israel_donn,2021-09-24 11:12:48+08:00,216,13,1,
addessomoda,2013-04-06 06:50:25+08:00,201,181,10403,"Miami, FL"
SweaLee172,2021-09-24 11:36:47+08:00,158,4,1,
Nirbhik9838,2021-09-21 21:49:48+08:00,140,2,4,
JohanRobleto,2021-09-24 11:29:09+08:00,162,4,0,
alagangan2,2021-08-10 20:45:05+08:00,1018,18,2,
anonxolo,2021-09-24 00:28:03+08:00,126,3,3,
BTSPRETTYASS,2021-09-24 11:20:18+08:00,115,3,14,
KiaraVela9,2021-09-24 11:28:06+08:00,23,0,0,
JIg6jw7,2021-09-23 21:06:08+08:00,27,0,4,Thailand
Jahangi26740180,2021-09-24 11:16:19+08:00,124,1,0,
HimaLay51414065,2021-09-24 11:09:19+08:00,195,4,15,
BtsArmy4life7_,2021-07-20 13:50:39+08:00,1030,279,1095,𝑴𝑨𝑮𝑰𝑪 𝑺𝑯𝑶𝑷
lihna_l,2021-09-24 11:08:46+08:00,22,0,0,
LiZent369,2021-09-24 11:06:40+08:00,70,2,1,India
ImJust_Reading,2021-09-24 03:11:35+08:00,67,2,0,
just_bell10,2019-12-09 17:48:02+08:00,117,2,13,
Cr_grahham,2021-09-24 10:32:35+08:00,82,0,0,
girchsggib,2021-08-25 18:16:50+08:00,1159,111,3,"Dhaka, Bangladesh"
BwoyStunner1,2018-04-03 15:12:55+08:00,906,160,2347,
WaxedTapes,2021-09-16 11:59:03+08:00,51,4,5,"Johannesburg, South Africa"
IvnVivanco5,2021-04-30 08:09:02+08:00,166,0,6,
ArmySweetbunny,2021-09-24 10:46:13+08:00,60,0,1,
ruhgupta18,2021-03-15 18:09:32+08:00,45,2,3,"Lucknow, India"
Sathwik_one7,2021-09-24 09:33:51+08:00,54,0,0,
jurek_todd,2021-02-18 23:04:48+08:00,83,1,0,
krystle010985,2012-10-01 10:50:24+08:00,757,4,0,"Ringoes, NJ"
tamjasx3,2021-09-01 02:53:09+08:00,263,5,1,
ggeo0421,2021-09-13 01:19:56+08:00,64,0,0,"Palm Harbor, FL"
om2022singh,2021-09-24 10:33:06+08:00,8,0,0,
TakatPlangshak,2021-05-19 17:44:43+08:00,171,7,4,
RikaCha69757023,2021-09-24 10:32:06+08:00,55,0,1,
VXVbpTrQG38FCWg,2021-09-24 10:25:23+08:00,13,1,0,
dip_dutta_ovi_,2021-09-21 14:59:39+08:00,34,0,0,"Chittagong, Bangladesh"
mahmud_ali_,2021-09-03 18:07:12+08:00,213,18,153,Bangladesh
BillyBa32683610,2021-01-06 23:53:09+08:00,853,564,1375,
Sanket17515012,2021-06-19 18:05:27+08:00,7,0,16,
AlinaDespain,2019-11-20 04:06:52+08:00,282,10,25,
Shirley36361558,2021-09-20 21:55:28+08:00,320,48,4,
77BlueJays,2011-05-12 21:20:01+08:00,4980,4080,112427,
GGrant78Capers,2021-09-24 10:06:29+08:00,49,1,0,"Cornwall, Ontario"
Taekook18306905,2021-08-26 12:56:37+08:00,70,5,6,"Bhubaneshwar, India"
Milymil20062705,2021-09-24 10:15:12+08:00,34,0,1,
gunnerhamps,2021-08-14 20:13:11+08:00,1584,0,0,
leroyny76,2012-09-27 12:14:12+08:00,4999,524,5866,"Innsbrook, VA"
wilsonchong454,2021-08-12 16:28:26+08:00,607,65,115,Malaysia
quien_putas,2021-09-24 10:13:37+08:00,12,0,2,
Armybiased0T7,2021-07-30 01:31:49+08:00,41,1,23,
MmduhMohammad,2021-09-04 17:29:20+08:00,889,150,167,
RidoyAh71549173,2020-01-05 00:40:29+08:00,25,0,1,Bangladesh
Deng_Feng0,2021-09-23 11:17:49+08:00,9,1,0,
Vanora71450525,2021-03-28 12:20:13+08:00,319,5,312,
ArRGOs_,2021-08-05 09:42:44+08:00,242,8,4,
mahmoudmax714,2021-09-24 10:03:32+08:00,27,0,0,
OskaR60772116,2018-01-12 13:00:45+08:00,127,4,9,
DickyFuentes,2021-09-15 13:20:25+08:00,16,0,2,2741 juan luna gag tdo.mla
EarningPointNe1,2021-09-24 09:57:54+08:00,21,0,14,
Oh11415792,2020-03-12 08:05:43+08:00,21,1,4,
Niequa3,2021-06-04 04:30:50+08:00,741,1,0,
Aracely22560848,2021-07-22 11:16:19+08:00,18,1,1,
MarisolDosSan15,2021-09-24 09:57:29+08:00,88,21,3,
HeidiJa44966867,2021-09-06 23:38:58+08:00,757,107,272,
pompelmo2021,2021-08-25 00:50:16+08:00,38,4,15,日本
Chammatt_new,2021-09-23 08:58:47+08:00,1545,72,407,
ebonie__riley,2011-08-04 04:04:13+08:00,1580,1140,6780,"Washington, DC"
sultanino13,2021-09-24 09:38:49+08:00,230,5,1,
skrolingmedia,2019-08-30 02:36:43+08:00,505,20,96,"Jakarta Selatan, DKI Jakarta"
Rachelkky2005,2021-02-10 18:47:23+08:00,33,1,0,Malaysia
OBRealOG1,2021-07-26 21:56:18+08:00,349,48,57,
byclenamu,2021-05-25 04:22:48+08:00,930,484,1641,
1409arslan,2020-02-03 19:38:50+08:00,277,544,38,
Hafner5Taylor,2021-09-23 04:57:19+08:00,175,6,2,"Celina, TX"
TolbaStyle,2021-08-23 08:41:54+08:00,38,3,0,
saifullah13738,2021-09-24 09:07:14+08:00,9,0,3,
ChrisAvery1973,2020-08-15 13:32:36+08:00,462,46,1027,"Corning, NY"
cesarfatal,2010-04-02 05:16:30+08:00,757,123,10251,"Uberlândia, Brasil"
FanningSavage,2021-09-24 09:24:32+08:00,20,3,3,
WellsJeep,2019-12-23 18:21:21+08:00,52,0,1,
sonudub66972411,2015-07-11 12:27:25+08:00,2930,54,2077,"Chhattisgarh, India"
LilDonny20_,2019-05-15 07:30:37+08:00,443,1,64,
Alejand65907676,2021-01-05 08:33:19+08:00,1179,95,8,
saraforgaz,2021-09-24 09:16:29+08:00,13,0,0,
AlamBhatt1,2016-08-14 18:13:25+08:00,238,30,4,
paridanandini1,2021-06-10 01:41:27+08:00,29,0,0,"Bhubaneshwar, India"
ramcharansingh_,2012-02-26 17:51:46+08:00,1537,157,1198,"Srinagar, Uttarakhand"
001Musa3d,2014-03-01 12:09:37+08:00,1480,224,23774,Riyadh
rj_exciting,2020-07-30 15:26:09+08:00,440,67,114,
EdwinMokheseng,2021-09-24 08:52:10+08:00,43,0,0,
ricardo_schaer,2014-07-06 09:42:37+08:00,179,23,6,"Rio de Janeiro, Brazil"
KasyPaul,2020-12-17 14:42:10+08:00,1412,367,394,"Kampala, Uganda"
konnnichia,2021-08-16 12:53:02+08:00,32,0,12,
Lukas942018,2018-06-08 08:27:12+08:00,1045,39,175,Ciudad de México 
syazwan97350842,2021-09-24 08:51:46+08:00,10,0,1,
DE77606847,2021-09-24 08:52:53+08:00,11,0,1,
Hanz1426,2021-09-24 08:46:50+08:00,5,0,0,
Kat347669,2021-09-21 23:28:49+08:00,6,0,0,"San Antonio, TX"
Graxie22,2020-05-19 18:01:11+08:00,1763,30,36,
ErRKngna,2020-05-20 23:22:44+08:00,1221,1698,1649,"New Delhi, India"
oddy_odizie,2021-09-24 08:36:47+08:00,9,0,0,
DjenniferJones,2014-10-19 03:28:24+08:00,75,51,150,
SarahKnowles128,2021-09-24 08:09:42+08:00,105,4,0,
Germvi,2021-09-24 08:31:40+08:00,23,1,0,
SabrinaJaneLop1,2021-09-10 20:03:29+08:00,204,1,0,
Labbygahfanua,2021-09-24 08:31:16+08:00,17,0,0,
NapoleonZivkov1,2021-04-10 20:43:24+08:00,149,43,60,"Paterson, NJ"
tjb24_youtube,2019-01-11 15:21:52+08:00,335,46,1903,"Moss Point, MS"
Michele23543717,2021-09-23 21:56:53+08:00,54,6,4,"Santa Juliana, Brasil"
Gilbertobando03,2021-09-24 08:07:28+08:00,51,0,6,
isadora_lima_01,2021-09-24 07:48:24+08:00,27,1,5,
donnymedeiros,2011-05-28 03:26:38+08:00,1132,833,18153,Brazil
vapigatto,2021-08-31 08:58:59+08:00,101,0,6,"Cândido Mota, Brasil"
Jean11159447,2021-09-24 08:17:14+08:00,143,4,0,
Sabrina96053841,2021-08-08 04:55:37+08:00,281,20,8,
zehn56_music,2018-04-11 05:39:35+08:00,6,4,0,
ZuriAbi48,2021-02-24 10:29:58+08:00,154,1,0,"Coatzacoalcos, Veracruz "
GHFTUTZsxXhTIhy,2021-09-08 18:15:24+08:00,267,44,128,
paopemo,2009-11-06 02:19:44+08:00,1353,31,2268,"Sonora, Mexico "
Utstudy7572,2021-09-24 07:53:52+08:00,35,1,9,"Uttar Pradesh, India"
anas234ayman,2021-09-12 20:26:18+08:00,221,1,125,
fatin_izzati___,2021-05-21 20:27:02+08:00,29,1,2,
iDarephillips,2013-08-05 20:37:45+08:00,7885,8370,72254,Social Media
Brooksy2k,2019-09-04 18:24:32+08:00,519,82,1841,
krzyk75,2009-06-01 21:13:47+08:00,4657,1170,4423,Where I Want to be 
YaBoi_GT,2021-09-17 01:54:39+08:00,383,7,0,
R0J3K1,2021-07-11 07:32:11+08:00,73,0,3,
JessicaTadifa,2021-09-21 18:08:43+08:00,194,2,0,
oliviajmtz,2017-10-24 09:14:35+08:00,593,32,1158,"La Paz, México"
KoketsoMagwai,2018-12-12 04:37:06+08:00,455,150,116,
BITEME131,2021-08-30 08:38:46+08:00,164,4,47,
Maryuri11935224,2021-09-24 07:16:02+08:00,7,0,0,
AlejandroAramis,2021-09-24 07:06:50+08:00,65,1,0,
GFBN555,2021-09-24 06:57:37+08:00,39,2,0,
RaissiEl,2021-09-16 07:46:23+08:00,47,4,34,Morocco
YoYo016_,2021-08-30 18:28:06+08:00,297,4,12,
JuniorFezzy1,2021-08-11 06:58:31+08:00,309,25,48,
Kanhaiya4920,2021-09-23 23:51:18+08:00,84,1,3,"New Delhi, India"
auggiemeow,2021-02-05 12:36:49+08:00,2924,1719,6841,they/he  PEEP
Burrydb,2021-09-24 06:17:39+08:00,284,11,28,
kathrynkat79,2021-09-24 06:46:14+08:00,140,2,33,
Patrici01752850,2021-09-24 06:01:05+08:00,112,1,1,
dean_cac2,2021-09-10 16:57:32+08:00,241,0,12,Canada
SangNguyen0990,2021-09-24 05:55:11+08:00,151,3,55,
UsuarioBeta69,2021-09-24 06:31:49+08:00,9,0,0,
RichardBun3,2021-05-30 03:47:01+08:00,1617,283,862,"Palm Springs, CA"
crishus,2009-07-23 17:27:53+08:00,1388,53,55,
dillonmoeller1,2021-05-08 15:25:55+08:00,63,3,7,
EasyCookingRcp,2021-09-24 06:22:55+08:00,100,1,5,
AUcheoma,2019-02-13 08:20:25+08:00,2879,2315,22870,"Federal Capital Territory, Nig"
Niablue20,2021-07-04 17:23:02+08:00,35,0,7,
noLOGOcorp,2021-09-24 05:57:58+08:00,87,2,0,America
SAF9999999,2021-05-02 07:05:22+08:00,370,10,479,السعوديه
Carmenzalvarez2,2020-04-30 08:53:48+08:00,72,0,4,
JuncalNanci,2021-09-24 05:57:36+08:00,36,0,0,
tonynash01,2020-10-22 02:17:47+08:00,132,17,2,
Ana50932595,2021-03-01 04:55:20+08:00,106,3,13,
JoyBiag11134039,2021-09-24 06:06:19+08:00,78,7,0,
Terry93819182,2018-06-06 23:22:29+08:00,255,15,3722,
scott_swedish,2021-01-06 07:56:31+08:00,2230,127,1225,
V5C3KPOnXDeJGoN,2021-05-23 09:42:57+08:00,2227,41,0,"Daegu, Republic of Korea"
LuanaAl48674801,2021-09-24 05:49:47+08:00,78,1,0,
Amay25231May,2021-09-24 05:53:18+08:00,8,1,0,
emmanue81563308,2021-09-24 05:40:04+08:00,111,1,0,
