Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
sajanorth22,sajanorth22,,No_Location_Data,2011-09-27 01:33:46+08:00,5824,6361,112104,1,0,0.005984,0.252756,40
ThunderShare_M,ThunderShare_M,,No_Location_Data,2016-07-07 20:02:36+08:00,8485,8920,6391,1,0,0.005984,0.252756,40
mshaf2,mshaf2,,No_Location_Data,2012-04-14 23:50:58+08:00,3434,2660,19616,1,0,0.005984,0.252756,40
CupcakesForYou7,CupcakesForYou7,,Camelot,2013-12-18 01:13:11+08:00,44643,40220,27164,1,0,0.005984,0.252756,40
sasseladyboss,sasseladyboss,,"Chicago, IL",2021-06-21 08:54:26+08:00,6870,7556,1480,1,0,0.005984,0.252756,40
Cory_G_LaVallee,Cory_G_LaVallee,,"Estevan, Saskatchewan 🇨🇦",2020-09-13 11:19:23+08:00,4448,4599,8081,1,0,0.005984,0.252756,40
ULFHLSS,ULFHLSS,,"New England, USA ",2021-06-10 04:27:44+08:00,10171,8181,6741,1,0,0.005984,0.252756,40
OhHeyMan420,OhHeyMan420,,No_Location_Data,2021-01-28 20:58:07+08:00,799,2631,11766,1,0,0.005984,0.252756,40
davematt88,davematt88,,Kansas City,2012-04-21 01:48:40+08:00,50937,50696,354717,1,0,0.005984,0.252756,40
tonyfrancois2,tonyfrancois2,,"Brooklyn, NY",2011-10-17 00:02:44+08:00,1375,4987,15469,1,0,0.005984,0.252756,40
greginthemiddle,greginthemiddle,,Right behind ya,2012-10-17 09:42:41+08:00,31168,31089,18507,1,0,0.005984,0.252756,40
justinestee33,justinestee33,,"Worcester, MA",2017-08-15 14:04:24+08:00,2111,2527,796,1,0,0.005984,0.252756,40
_Granny_T,_Granny_T,,USA,2011-03-18 08:01:56+08:00,11343,12151,108125,1,0,0.005984,0.252756,40
john_jseagraves,john_jseagraves,,"Honolulu,HI",2018-02-12 12:45:01+08:00,32284,31829,58926,1,0,0.005984,0.252756,40
peace1,peace1,,No_Location_Data,2008-10-27 12:37:35+08:00,32763,33015,397253,1,0,0.005984,0.252756,40
Bec_yeg,Bec_yeg,,"Alberta, Canada",2021-01-08 07:12:17+08:00,26189,26270,51807,1,0,0.005984,0.252756,40
funkeymonkey83,funkeymonkey83,,"Boston, MA",2021-07-30 09:14:16+08:00,4665,5054,15977,1,0,0.005984,0.252756,40
sarah_b1999,sarah_b1999,,"West Virginia, USA",2009-07-22 06:48:10+08:00,26150,25793,85523,1,0,0.005984,0.252756,40
KeepItBlueDems,KeepItBlueDems,,Kevin McCarthy Sucks,2019-08-18 01:32:32+08:00,5476,5319,152841,1,0,0.005984,0.252756,40
Jennife87318463,Jennife87318463,,California ,2021-08-17 14:11:01+08:00,11,372,4,1,0,0.005984,0.252756,40
Jennife64673842,Jennife64673842,,No_Location_Data,2021-07-18 11:28:09+08:00,128,812,0,1,0,0.005984,0.252756,40
BlueLoveSummer,BlueLoveSummer,,No_Location_Data,2018-06-26 14:22:36+08:00,7925,8418,11933,1,0,0.005984,0.252756,40
davidkelvin090,davidkelvin090,,No_Location_Data,2021-04-30 07:03:03+08:00,157,4987,19,1,0,0.005984,0.252756,40
LloydAllison12,LloydAllison12,,Washington,2017-01-21 07:45:10+08:00,7467,7292,5826,1,0,0.005984,0.252756,40
brady_sunshine,brady_sunshine,,"Millbrook, NY",2015-01-27 09:11:39+08:00,148376,148970,24395,1,0,0.005984,0.252756,40
SabineLuhs,SabineLuhs,,Germany,2013-10-31 20:19:04+08:00,2400,3399,77493,1,0,0.005984,0.252756,40
JamesMadison_22,JamesMadison_22,,"Rio Rancho, NM",2021-06-04 10:49:42+08:00,6217,6175,693,1,0,0.005984,0.252756,40
margaretm,margaretm,,"Ft Wright, KY",2008-06-17 06:38:22+08:00,1914,1951,3832,1,0,0.005984,0.252756,40
E_JonesMEd,E_JonesMEd,,No_Location_Data,2012-09-07 05:20:27+08:00,12990,12748,3743,1,0,0.005984,0.252756,40
kgopinion,kgopinion,,Quantum Parallel Time Slices ,2017-09-02 23:04:45+08:00,33490,36567,80270,1,0,0.005984,0.252756,40
dharmayudha2018,dharmayudha2018,,No_Location_Data,2016-04-11 22:16:55+08:00,6154,5541,74752,1,0,0.005984,0.252756,40
Bob10092043,Bob10092043,,Arnold,2018-08-06 12:34:10+08:00,7615,7343,38401,1,0,0.005984,0.252756,40
tindale_hayley,tindale_hayley,,"Durham, England",2014-08-02 04:10:50+08:00,23458,23348,51632,1,0,0.005984,0.252756,40
savetheturtles2,savetheturtles2,,United States,2010-12-03 05:09:14+08:00,13787,15161,253236,1,0,0.005984,0.252756,40
kramwest1,kramwest1,,Minneapolis,2009-03-13 02:39:54+08:00,4372,4923,11749,1,0,0.005984,0.252756,40
MarkHBoston,MarkHBoston,,No_Location_Data,2020-06-11 03:39:47+08:00,5130,5367,6817,1,0,0.005984,0.252756,40
GoBizarreTravel,GoBizarreTravel,,"Los Angeles, CA",2017-04-14 03:28:09+08:00,6956,6387,1094,1,0,0.005984,0.252756,40
NyabalyS,NyabalyS,,No_Location_Data,2021-07-29 10:08:41+08:00,24,267,0,1,0,0.005984,0.252756,40
DibiagioKat,DibiagioKat,,No_Location_Data,2020-03-10 08:14:15+08:00,2012,3165,5535,2,0.000206,0.012109,0.254608,68
miriellamarie,miriellamarie,,No_Location_Data,2016-11-14 14:07:33+08:00,32308,32369,1050,1,0,0.005984,0.252756,40
BuddyRalphio,BuddyRalphio,,"Duluth, MN",2016-07-01 12:20:38+08:00,7290,7790,32510,1,0,0.005984,0.252756,40
Hardywolf359,Hardywolf359,,"London/Kobayashi City, Anlave",2012-01-22 21:23:51+08:00,16777,18033,17299,1,0,0.005984,0.252756,40
lauren_kloch,lauren_kloch,,In a Very Red State,2009-10-05 12:57:34+08:00,2583,5004,129328,1,0,0.005984,0.252756,40
So_Cal_Janet,So_Cal_Janet,,"LK Arrowhead, Diamond Bar, CA",2017-06-08 10:40:11+08:00,5381,5429,4919,1,0,0.005984,0.252756,40
empathy1st1,empathy1st1,,No_Location_Data,2020-09-25 00:36:35+08:00,4435,4830,7851,1,0,0.005984,0.252756,40
ExpressPonyboy,ExpressPonyboy,,No_Location_Data,2021-02-06 00:13:49+08:00,1545,1746,749,1,0,0.005984,0.252756,40
fiona_webster22,fiona_webster22,,"Texan, no longer proud",2020-12-29 07:13:51+08:00,8179,7763,32993,1,0,0.005984,0.252756,40
Resister4u,Resister4u,,"Gig Harbor, WA",2021-04-14 02:38:51+08:00,18561,18499,14025,1,0,0.005984,0.252756,40
jentiphansen,jentiphansen,,"St Louis, Misery",2012-08-22 21:58:01+08:00,2391,3975,12973,1,0,0.005984,0.252756,40
Evans12990068,Evans12990068,,"California, USA",2021-06-24 04:14:12+08:00,2,46,3,1,0,0.005984,0.252756,40
StevenMarkCase1,StevenMarkCase1,,No_Location_Data,2017-01-22 21:41:14+08:00,13510,13806,189269,1,0,0.005984,0.252756,40
stmaarten19,stmaarten19,,"Scottsdale, AZ",2016-02-12 05:16:48+08:00,5334,5563,9473,1,0,0.005984,0.252756,40
suzannemarybull,suzannemarybull,,No_Location_Data,2012-10-29 20:47:18+08:00,2648,3266,8010,1,0,0.005984,0.252756,40
karinbartimole,karinbartimole,,"New Rochelle, NY",2009-02-10 07:51:32+08:00,3783,4977,5152,1,0,0.005984,0.252756,40
nawalbelle15,nawalbelle15,,No_Location_Data,2015-09-14 11:39:26+08:00,122,123,83,1,0,0.005911,0.252756,41
3zztk__,3zztk__,,دولة الكويت,2017-03-19 08:41:09+08:00,7180,6655,864,1,0,0.005911,0.252756,41
alkinani_4,alkinani_4,,حيث لا مكان إلا للشجعان,2016-08-12 02:59:27+08:00,998,135,28419,1,0,0.005911,0.252756,41
kh00542307,kh00542307,,"القاهرة, مصر",2021-07-15 11:17:39+08:00,28,118,8,1,0,0.005911,0.252756,41
Mohamed28624478,Mohamed28624478,,No_Location_Data,2021-10-19 06:00:11+08:00,5,374,4,1,0,0.005911,0.252756,41
erfurt456,erfurt456,,Kingdom of Saudi Arabia,2021-08-16 19:10:48+08:00,371,4731,80,1,0,0.005911,0.252756,41
ii7_8,ii7_8,,"Jeddah, Saudi Arabia",2011-08-11 05:27:04+08:00,148838,40721,17478,1,0,0.005911,0.252756,41
seha44,seha44,,Kingdom of Saudi Arabia,2020-06-12 21:42:20+08:00,2428,4313,617,1,0,0.005911,0.252756,41
in_art9,in_art9,,No_Location_Data,2020-07-08 04:43:10+08:00,476,360,963,1,0,0.005911,0.252756,41
ilswc,ilswc,,No_Location_Data,2020-07-01 06:44:42+08:00,5084,3469,558,1,0,0.005911,0.252756,41
Mumars_plus11,Mumars_plus11,,Kingdom of Saudi Arabia,2021-04-23 06:04:40+08:00,473,2216,165,1,0,0.005911,0.252756,41
erfurt130,erfurt130,,Kingdom of Saudi Arabia,2020-10-28 04:09:01+08:00,1971,3935,642,1,0,0.005911,0.252756,41
7ha_mee,7ha_mee,,Jazan,2016-07-24 02:00:34+08:00,76,1818,4,1,0,0.005911,0.252756,41
sUW80f0e2ZkWRdc,sUW80f0e2ZkWRdc,,"الطائف, المملكة العربية السعود",2017-10-26 03:43:05+08:00,55,655,45,1,0,0.005911,0.252756,41
Qurasheii,Qurasheii,,اللهم عائلتي🤍.,2014-09-09 14:00:30+08:00,574,49,4555,1,0,0.005911,0.252756,41
AliEssid9,AliEssid9,,No_Location_Data,2020-10-01 13:15:19+08:00,140,1450,0,1,0,0.005911,0.252756,41
ayda_chommakh,ayda_chommakh,,No_Location_Data,2021-09-15 06:00:03+08:00,32,363,86,1,0,0.005911,0.252756,41
erfurt567,erfurt567,,"الرياض, المملكة العربية السعود",2020-10-07 18:24:37+08:00,1749,4816,686,1,0,0.005911,0.252756,41
__l67i,__l67i,,N,2019-08-09 12:52:40+08:00,164,113,2177,1,0,0.005911,0.252756,41
YXQK00sWY4otmXr,YXQK00sWY4otmXr,,No_Location_Data,2020-11-17 16:25:52+08:00,212,1241,198,1,0,0.005911,0.252756,41
cnMpPgEexoND2GS,cnMpPgEexoND2GS,,No_Location_Data,2021-08-21 18:35:44+08:00,279,802,0,1,0,0.005911,0.252756,41
medical2345,medical2345,,Kingdom of Saudi Arabia,2021-02-20 06:19:18+08:00,860,4792,180,1,0,0.005911,0.252756,41
Riada_Consult,Riada_Consult,,Kingdom of Saudi Arabia,2017-09-09 23:44:50+08:00,1878,1544,1100,1,0,0.005911,0.252756,41
wuFqzM57ECeUsLr,wuFqzM57ECeUsLr,,No_Location_Data,2021-08-23 03:36:18+08:00,4,99,13,1,0,0.005911,0.252756,41
Hovwv,Hovwv,,..,2019-06-11 12:55:22+08:00,12,263,431,1,0,0.005911,0.252756,41
Abdullah_Huzaym,Abdullah_Huzaym,,saudi arabia,2011-12-31 03:29:38+08:00,1193,2563,5940,1,0,0.005911,0.252756,41
piscesjo2,piscesjo2,,No_Location_Data,2021-04-11 02:47:59+08:00,2502,656,216,1,0,0.005911,0.252756,41
D0nd0on,D0nd0on,,خيالى,2013-12-15 22:07:49+08:00,10748,8971,36413,1,0,0.005911,0.252756,41
B7hil,B7hil,,المملكة العربية السعودية,2016-11-12 01:27:29+08:00,52,1289,2728,1,0,0.005911,0.252756,41
Betty65178006,Betty65178006,,No_Location_Data,2021-07-11 05:29:15+08:00,22,44,68,1,0,0.005911,0.252756,41
nourakfoury,nourakfoury,,Lebanon,2017-07-31 03:33:54+08:00,326,173,582,1,0,0.005911,0.252756,41
kfoury_f,kfoury_f,,No_Location_Data,2021-06-18 00:40:32+08:00,72,289,4311,1,0,0.005911,0.252756,41
no65839912,no65839912,,No_Location_Data,2021-06-24 10:21:53+08:00,6,99,70,1,0,0.005911,0.252756,41
Noura19116850,Noura19116850,,Tunisie,2018-01-31 21:58:26+08:00,551,531,5809,1,0,0.005911,0.252756,41
fatima143991,fatima143991,,maroc,2013-05-20 04:52:46+08:00,1991,463,14492,1,0,0.005911,0.252756,41
Ammarmo90057615,Ammarmo90057615,,No_Location_Data,2016-09-11 17:02:19+08:00,40,52,67,1,0,0.005911,0.252756,41
Narmeenzz,Narmeenzz,,No_Location_Data,2021-05-13 05:59:20+08:00,34,86,235,1,0,0.005911,0.252756,41
amali_fatima,amali_fatima,,No_Location_Data,2020-06-06 03:43:42+08:00,170,246,2861,1,0,0.005911,0.252756,41
Gizem65818440,Gizem65818440,,No_Location_Data,2021-07-18 20:37:22+08:00,14,135,8,1,0,0.005911,0.252756,41
6_1il,6_1il,,Kingdom of Saudi Arabia ,2014-05-07 06:14:05+08:00,17,11,98,1,0,0.005911,0.252756,41
mm37_sh,mm37_sh,,موجود! ,2017-09-22 18:46:05+08:00,762,589,1945,1,0,0.005911,0.252756,41
Omarno16,Omarno16,,لبنان,2017-12-31 02:45:19+08:00,172,244,8157,1,0,0.005911,0.252756,41
jnq120,jnq120,,الخبر,2016-04-18 00:37:40+08:00,204,696,6641,1,0,0.005911,0.252756,41
Yiz32,Yiz32,,No_Location_Data,2021-06-22 09:01:27+08:00,82,963,3,1,0,0.005911,0.252756,41
speHamad,speHamad,,في المختبر ,2017-02-14 23:54:17+08:00,3729,399,801,1,0,0.005911,0.252756,41
layali_x12,layali_x12,,🫀🤍,2017-05-29 01:27:00+08:00,7635,3610,40176,1,0,0.005911,0.252756,41
brj202031,brj202031,,سناب برج الحوت 👇👇,2017-09-10 06:44:34+08:00,50295,645,6251,1,0,0.005911,0.252756,41
mem78d2,mem78d2,,Iraq,2021-06-12 02:29:03+08:00,18,72,5,1,0,0.005911,0.252756,41
uwaemel,uwaemel,,🇸🇦,2021-06-18 03:49:07+08:00,77,145,1136,1,0,0.005911,0.252756,41
rehamki,rehamki,,الرياض,2017-08-14 12:19:50+08:00,1305,390,61085,1,0,0.005911,0.252756,41
chadyachadyacha,chadyachadyacha,,No_Location_Data,2020-09-29 00:44:42+08:00,93,377,1889,1,0,0.005911,0.252756,41
spectrum_246,spectrum_246,,No_Location_Data,2020-12-12 06:22:22+08:00,232,415,1822,1,0,0.005911,0.252756,41
yasser_alshibah,yasser_alshibah,,اليمن,2018-04-02 13:31:39+08:00,448,4996,687,1,0,0.005911,0.252756,41
luwacn,luwacn,,قلبي فندق ارحبو,2021-02-14 13:57:59+08:00,42,102,1620,1,0,0.005911,0.252756,41
ghlaoy,ghlaoy,,Kingdom of Saudi Arabia,2011-02-02 12:02:25+08:00,390,384,10655,1,0,0.005911,0.252756,41
adbeaat,adbeaat,,No_Location_Data,2020-05-16 05:47:24+08:00,2335,4948,344,1,0,0.005911,0.252756,41
NevoYahoo,NevoYahoo,,No_Location_Data,2012-09-20 07:19:30+08:00,1728,4864,21182,1,0,0.005911,0.252756,41
saidat82801027,saidat82801027,,No_Location_Data,2021-02-14 01:14:22+08:00,38,827,82,1,0,0.005911,0.252756,41
IeltsAr33184893,IeltsAr33184893,,No_Location_Data,2021-01-08 02:18:22+08:00,61,153,101,1,0,0.005911,0.252756,41
atelierlavieksa,atelierlavieksa,,Jeddah,2019-01-21 17:10:03+08:00,147,481,48,1,0,0.005911,0.252756,41
lolo_w_kfoury_,lolo_w_kfoury_,,No_Location_Data,2020-03-06 18:18:56+08:00,286,256,6239,1,0,0.005911,0.252756,41
CLViFcJef9Ga6Lo,CLViFcJef9Ga6Lo,,No_Location_Data,2021-01-30 12:49:33+08:00,91,114,13,1,0,0.005911,0.252756,41
mb_23store,mb_23store,,Dammam,2021-01-28 19:36:44+08:00,181,4659,17,1,0,0.005911,0.252756,41
m9idgQnHPhPhWDO,m9idgQnHPhPhWDO,,No_Location_Data,2021-01-06 02:47:53+08:00,40,325,28,1,0,0.005911,0.252756,41
KfouryWorldFan,KfouryWorldFan,,Lebanon,2016-04-02 23:23:02+08:00,1380,402,6321,1,0,0.005911,0.252756,41
maimadani_,maimadani_,,Syria ,2011-03-18 01:32:28+08:00,864,369,7667,1,0,0.005911,0.252756,41
obd_i8,obd_i8,,itti ,2013-10-30 18:41:55+08:00,2983,2736,7214,1,0,0.005911,0.252756,41
online83,online83,,No_Location_Data,2020-04-30 16:30:32+08:00,294,2353,339,1,0,0.005911,0.252756,41
1cc_v,1cc_v,,No_Location_Data,2018-09-10 04:31:23+08:00,282,3884,911,1,0,0.005911,0.252756,41
k7alid709,k7alid709,,No_Location_Data,2014-07-16 03:07:17+08:00,365,643,38,1,0,0.005911,0.252756,41
arwaTec,arwaTec,,No_Location_Data,2019-07-03 04:34:46+08:00,936,3865,383,1,0,0.005911,0.252756,41
salsabela441,salsabela441,,كوكب زمرده,2020-08-19 16:01:12+08:00,387,322,1932,1,0,0.005911,0.252756,41
ladyffatma,ladyffatma,,𝐾𝑢𝑤𝑎𝑖𝑡,2019-06-17 09:12:54+08:00,118,878,15,1,0,0.005911,0.252756,41
sh2x55,sh2x55,,𝐊𝐮𝐰𝐚𝐢𝐭,2020-07-13 02:48:47+08:00,1808,1928,172,1,0,0.005911,0.252756,41
Raneem_basem,Raneem_basem,,فعلوا جرس التنبيهات 🔔,2016-06-24 23:56:18+08:00,28896,28265,30100,1,0,0.005911,0.252756,41
_6nnd,_6nnd,,Iraq,2020-04-25 08:43:41+08:00,237,227,1205,1,0,0.005911,0.252756,41
Ksa_1111009,Ksa_1111009,,Kingdom of Saudi Arabia,2020-08-27 07:08:08+08:00,97,774,162,1,0,0.005911,0.252756,41
alikalifalbin,alikalifalbin,,Lebanon,2020-08-03 16:19:00+08:00,114,1024,41,1,0,0.005911,0.252756,41
iHerb_Arab,iHerb_Arab,,No_Location_Data,2020-09-01 17:33:25+08:00,244,3877,927,1,0,0.005911,0.252756,41
Captgi,Captgi,,No_Location_Data,2020-07-06 07:49:24+08:00,45,711,29,1,0,0.005911,0.252756,41
iirro0,iirro0,,No_Location_Data,2020-04-03 02:34:28+08:00,1590,3373,2190,1,0,0.005911,0.252756,41
Ha2936,Ha2936,,"حائل, المملكة العربية السعودية",2012-04-27 18:05:34+08:00,1835305,1563978,19528,1,0,0.005911,0.252756,41
_salma_9,_salma_9,,No_Location_Data,2020-08-09 08:02:54+08:00,72,322,20,1,0,0.005911,0.252756,41
samaayounis,samaayounis,,No_Location_Data,2011-08-14 11:38:31+08:00,124,113,5804,1,0,0.005911,0.252756,41
98_kili,98_kili,,"Cairo, Egypt",2018-02-13 00:33:58+08:00,345,1038,18807,1,0,0.005911,0.252756,41
BasantWk,BasantWk,,"Paris, France",2020-07-01 03:40:01+08:00,210,647,2190,1,0,0.005911,0.252756,41
AlqolaqEman,AlqolaqEman,,Gaza🇵🇸 / Jeddah,2018-08-18 04:17:49+08:00,133,144,2048,1,0,0.005911,0.252756,41
SULTA1980,SULTA1980,,للاعلانات على الرسائل الخاصه,2011-04-14 00:38:53+08:00,165802,154326,83052,1,0,0.005911,0.252756,41
Danmohamed7,Danmohamed7,,"Cairo, Egypt",2012-12-31 02:19:25+08:00,165636,33531,60607,1,0,0.005911,0.252756,41
hebazanona,hebazanona,,No_Location_Data,2020-05-13 19:10:51+08:00,42,224,27,1,0,0.005911,0.252756,41
mohamed59561620,mohamed59561620,,No_Location_Data,2020-06-22 00:55:50+08:00,7,39,1,1,0,0.005911,0.252756,41
DrMoham36484497,DrMoham36484497,,No_Location_Data,2020-05-04 20:04:55+08:00,143,1703,95,1,0,0.005911,0.252756,41
Mohamme83730061,Mohamme83730061,,No_Location_Data,2020-06-05 00:58:34+08:00,510,3482,25,1,0,0.005911,0.252756,41
o_t100,o_t100,,No_Location_Data,2020-02-04 23:46:10+08:00,970,771,1565,1,0,0.005911,0.252756,41
EnaamAl,EnaamAl,,الحُب ساكن يَثرب - جدة الرخا ,2011-10-14 10:52:19+08:00,313,653,7259,1,0,0.005911,0.252756,41
Nadoshe08,Nadoshe08,,syria  🇸🇾 lattakia ,2017-08-08 00:56:06+08:00,389,383,3431,1,0,0.005911,0.252756,41
ImtiOdeh,ImtiOdeh,,Palestine-Nablus,2012-08-19 15:25:10+08:00,1543,2475,6735,1,0,0.005911,0.252756,41
ali5585,ali5585,,tunis,2011-01-16 08:51:04+08:00,194,2961,96,1,0,0.005911,0.252756,41
AlRaghadQ,AlRaghadQ,,"Irbid, Hashemite Kingdom of Jo",2017-04-01 16:04:27+08:00,829,608,45094,1,0,0.005911,0.252756,41
SH2x5,SH2x5,,No_Location_Data,2019-05-27 03:38:42+08:00,17987,20186,71115,1,0,0.005911,0.252756,41
lmashilo12,lmashilo12,,Kimberley,2010-11-23 04:33:54+08:00,3,62,1,1,0,0.005982,0.252756,42
Victor34912911,Victor34912911,,"Pretoria, South Africa",2021-10-06 04:04:40+08:00,623,2152,2,1,0,0.005982,0.252756,42
Libractoberian,Libractoberian,,South Africa,2020-09-30 18:00:21+08:00,26,242,8,1,0,0.005982,0.252756,42
asanda_j,asanda_j,,No_Location_Data,2014-02-12 01:02:45+08:00,54,187,55,1,0,0.005982,0.252756,42
OctoberBubbly,OctoberBubbly,,No_Location_Data,2021-10-01 19:09:58+08:00,457,1874,201,1,0,0.005982,0.252756,42
garbclothing64,garbclothing64,,No_Location_Data,2021-10-18 17:03:12+08:00,57,572,58,1,0,0.005982,0.252756,42
WMawelewele,WMawelewele,,No_Location_Data,2021-07-24 02:44:57+08:00,364,1574,52,1,0,0.005982,0.252756,42
ZenandeMdini,ZenandeMdini,,"Bloemfontein, South Africa",2015-03-19 13:56:43+08:00,272,740,585,1,0,0.005982,0.252756,42
Mahlats15052656,Mahlats15052656,,No_Location_Data,2021-02-03 18:49:06+08:00,2,111,0,1,0,0.005982,0.252756,42
MrsPrincessM,MrsPrincessM,,No_Location_Data,2021-10-13 22:17:37+08:00,10,175,33,1,0,0.005982,0.252756,42
NcontsaLawrence,NcontsaLawrence,,"Welkom, South Africa",2021-05-26 04:43:26+08:00,385,1980,81,1,0,0.005982,0.252756,42
DuduM15836037,DuduM15836037,,No_Location_Data,2021-10-06 23:26:40+08:00,4,69,0,1,0,0.005982,0.252756,42
BeekayDrummer,BeekayDrummer,,No_Location_Data,2021-10-11 19:54:25+08:00,2,41,0,1,0,0.005982,0.252756,42
sfisoabathandwa,sfisoabathandwa,,"Johannesburg, South Africa",2019-07-12 02:15:31+08:00,208,2830,369,1,0,0.005982,0.252756,42
MMphula,MMphula,,Orange Farm Johannesburg,2021-10-09 19:39:14+08:00,92,1092,9,1,0,0.005982,0.252756,42
MatlhoNtombi,MatlhoNtombi,,No_Location_Data,2021-10-07 18:26:24+08:00,342,994,28,1,0,0.005982,0.252756,42
LihleTyobeka,LihleTyobeka,,"Boksburg, South Africa",2020-05-21 01:33:28+08:00,3196,3110,4257,1,0,0.005982,0.252756,42
ngcebo_bright,ngcebo_bright,,"Durban, South Africa",2017-12-10 19:04:31+08:00,2,276,17,1,0,0.005982,0.252756,42
NontokozoMasin6,NontokozoMasin6,,No_Location_Data,2021-10-06 23:22:28+08:00,0,58,0,1,0,0.005982,0.252756,42
Rethabi42885029,Rethabi42885029,,No_Location_Data,2021-06-05 15:45:19+08:00,333,877,7,1,0,0.005982,0.252756,42
Masego95113471,Masego95113471,,South Africa,2018-12-13 00:44:55+08:00,10,123,154,1,0,0.005982,0.252756,42
Lethu_Thabza,Lethu_Thabza,,"Durban, South Africa",2021-06-09 04:20:13+08:00,6,82,1,1,0,0.005982,0.252756,42
Sibusis73441195,Sibusis73441195,,"White River, South Africa",2020-05-22 07:13:29+08:00,182,562,130,1,0,0.005982,0.252756,42
yuwin4,yuwin4,,"London, England",2014-07-12 00:13:03+08:00,372,2597,520,1,0,0.005982,0.252756,42
tebogo_babupi,tebogo_babupi,,No_Location_Data,2021-10-03 03:36:13+08:00,7,225,78,1,0,0.005982,0.252756,42
owen_bafana,owen_bafana,,"Vereeniging, South Africa",2021-08-23 13:16:42+08:00,42,283,214,1,0,0.005982,0.252756,42
TheeSizaKhumalo,TheeSizaKhumalo,,🇿🇦,2021-09-28 22:47:56+08:00,10,85,73,1,0,0.005982,0.252756,42
Ngekure,Ngekure,,No_Location_Data,2021-09-29 13:04:48+08:00,0,53,1,1,0,0.005982,0.252756,42
Pumie58672620,Pumie58672620,,No_Location_Data,2021-09-29 08:09:47+08:00,0,14,2,1,0,0.005982,0.252756,42
MarthaMoatshe6,MarthaMoatshe6,,No_Location_Data,2021-09-14 23:52:21+08:00,12,142,0,1,0,0.005982,0.252756,42
Nanah247237151,Nanah247237151,,No_Location_Data,2021-09-21 13:26:49+08:00,16,439,0,1,0,0.005982,0.252756,42
kcmoaby,kcmoaby,,Johannesburg ,2013-03-16 03:56:20+08:00,9,56,40,1,0,0.005982,0.252756,42
Phofuetsile2,Phofuetsile2,,Gaborone,2021-07-05 21:10:43+08:00,53,358,12,1,0,0.005982,0.252756,42
Teboho44357396,Teboho44357396,,"Welkom, South Africa",2020-05-04 01:29:04+08:00,6,66,4,1,0,0.005982,0.252756,42
MthokozisiHlela,MthokozisiHlela,,"Pretoria, South Africa",2014-10-28 05:30:37+08:00,265,808,132,1,0,0.005982,0.252756,42
Thandan63022141,Thandan63022141,,No_Location_Data,2021-08-15 03:16:02+08:00,465,706,25,1,0,0.005982,0.252756,42
Mandy_Zoya,Mandy_Zoya,,"Mdantsane,South Africa",2013-12-12 22:08:07+08:00,882,2504,87,1,0,0.005982,0.252756,42
nghona_lisa,nghona_lisa,,"Port Elizabeth, South Africa",2021-06-13 06:06:23+08:00,14,208,79,1,0,0.005982,0.252756,42
kazi_ntunuka,kazi_ntunuka,,"Bloemfontein, South Africa",2021-08-24 22:24:37+08:00,47,275,30,1,0,0.005982,0.252756,42
goojpoet,goojpoet,,South Africa,2010-08-15 23:35:59+08:00,485,1031,2119,2,0.000207,0.011964,0.254608,42
JephreyJ,JephreyJ,,"Springs, South Africa",2020-08-25 01:02:49+08:00,41,125,29,1,0,0.005982,0.252756,42
SHENAMA,SHENAMA,,Pretoria south africa,2011-06-07 14:43:42+08:00,19,106,47,1,0,0.005982,0.252756,42
MurphyMothibi,MurphyMothibi,,No_Location_Data,2021-08-28 18:15:10+08:00,119,446,34,1,0,0.005982,0.252756,42
Tshenolo24,Tshenolo24,,No_Location_Data,2021-09-07 00:10:44+08:00,38,122,3,1,0,0.005982,0.252756,42
lenkoe_mapaseka,lenkoe_mapaseka,,No_Location_Data,2021-09-01 19:45:15+08:00,2,103,2,1,0,0.005982,0.252756,42
aulvin_manjena,aulvin_manjena,,No_Location_Data,2020-09-13 11:40:11+08:00,6,65,6,1,0,0.005982,0.252756,42
smoruke,smoruke,,"Pretoria, South Africa",2011-12-31 07:17:41+08:00,320,1111,821,1,0,0.005982,0.252756,42
Munale_MusiqZW,Munale_MusiqZW,,Zimbabwe,2012-09-14 13:01:50+08:00,245,407,1201,1,0,0.005982,0.252756,42
TumeloviMothobi,TumeloviMothobi,,"Potchefstroom, South Africa",2021-08-23 10:08:58+08:00,5,157,18,1,0,0.005982,0.252756,42
LindaniNdondo,LindaniNdondo,,"Pietermaritzburg, South Africa",2019-09-07 14:06:36+08:00,1339,2793,1265,1,0,0.005982,0.252756,42
Sibu97805009,Sibu97805009,,No_Location_Data,2021-04-30 20:29:30+08:00,37,201,0,1,0,0.005982,0.252756,42
IsaacMokhatla,IsaacMokhatla,,"Abu Dhabi, United Arab Emirate",2021-08-16 17:35:26+08:00,438,4995,255,1,0,0.005982,0.252756,42
Sidmwale,Sidmwale,,Zimbabwe,2018-10-30 21:14:50+08:00,4,61,1,1,0,0.005982,0.252756,42
NaomiMotlhasedi,NaomiMotlhasedi,,No_Location_Data,2012-04-10 18:28:21+08:00,318,1695,6694,1,0,0.005982,0.252756,42
kedidim84065786,kedidim84065786,,Free State (Botshabelo) 9781,2021-01-01 07:29:37+08:00,467,2226,381,1,0,0.005982,0.252756,42
Jsometh78508303,Jsometh78508303,,No_Location_Data,2018-09-22 00:34:36+08:00,29,742,78,1,0,0.005982,0.252756,42
