Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
AlamatRadioTeam,AlamatRadioTeam,,No_Location_Data,2021-07-07 14:15:08+08:00,169,278,1044,1,0,0.005903,0.252692,27
manuschanok111,manuschanok111,,No_Location_Data,2021-08-28 12:35:39+08:00,27,374,16048,1,0,0.005903,0.252692,27
Angelch93410086,Angelch93410086,,No_Location_Data,2021-02-16 15:58:23+08:00,15,365,558,1,0,0.005903,0.252692,27
fluttermoons,fluttermoons,,ǝʌɐ uooɯʎǝuoɥ,2021-06-02 11:19:31+08:00,15,27,568,1,0,0.005903,0.252692,27
Sativa_MY,Sativa_MY,,"Johore, Malaysia",2021-02-02 15:03:27+08:00,18,184,2364,1,0,0.005903,0.252692,27
jafswift13,jafswift13,,No_Location_Data,2020-12-18 22:13:42+08:00,16,141,246,1,0,0.005903,0.252692,27
arletterayos,arletterayos,,safe haven ⟭⟬ ,2019-10-28 14:22:41+08:00,49,176,3337,1,0,0.005903,0.252692,27
vinnesjeth,vinnesjeth,,No_Location_Data,2021-09-19 08:28:35+08:00,1,23,6,1,0,0.005903,0.252692,27
PerezShadyra,PerezShadyra,,No_Location_Data,2021-09-19 09:09:03+08:00,2,6,1,1,0,0.005903,0.252692,27
UnusualGem,UnusualGem,,No_Location_Data,2020-08-22 01:51:24+08:00,24,270,1484,1,0,0.005903,0.252692,27
arianaunext,arianaunext,,ɐsn ’puɐlʎɹɐɯ,2015-07-02 03:51:28+08:00,487,392,5454,1,0,0.005903,0.252692,27
pjiarty,pjiarty,,"໒꒱ nunca dejaría de amarte, porque le hice una promesa a la luna que si dejaba de amarte, dejaría de admirarte — 𝙖𝙣𝙜𝙚𝙡𝙞𝙩𝙤.",2020-11-25 02:28:16+08:00,2161,2431,6158,1,0,0.005903,0.252692,27
Kharol42841612,Kharol42841612,,No_Location_Data,2021-05-22 23:06:03+08:00,38,158,14,1,0,0.005903,0.252692,27
bjorkphilia,bjorkphilia,,Jupiter,2021-07-28 14:58:20+08:00,13,124,379,1,0,0.005903,0.252692,27
mybabyJennieee,mybabyJennieee,,"North Sumatra, Indonesia",2021-09-08 22:02:28+08:00,6,165,993,1,0,0.005903,0.252692,27
lisanoona97,lisanoona97,,Lisa's Heart,2020-06-18 19:44:14+08:00,312,505,23152,1,0,0.005903,0.252692,27
Mustavo34002215,Mustavo34002215,,No_Location_Data,2021-07-03 19:22:55+08:00,171,623,0,1,0,0.005903,0.252692,27
LNavi1,LNavi1,,"La Florida, Chile",2019-12-10 10:27:04+08:00,229,313,22928,1,0,0.005903,0.252692,27
PopmuzikL,PopmuzikL,,Australia ,2021-02-16 10:58:23+08:00,150,535,382,1,0,0.005903,0.252692,27
RosyaneCordeir2,RosyaneCordeir2,,No_Location_Data,2021-09-30 15:28:40+08:00,44,734,3,1,0,0.005903,0.252692,27
Shaya2938,Shaya2938,,No_Location_Data,2021-07-29 03:57:34+08:00,2,67,166,1,0,0.005903,0.252692,27
kidid_gombes,kidid_gombes,,"Kamisu-shi, Ibaraki-ken, Japan",2018-03-13 20:01:45+08:00,2185,2397,191,1,0,0.005903,0.252692,27
too_kul_4_u,too_kul_4_u,,Hell ,2021-04-10 22:08:43+08:00,8,440,1293,1,0,0.005903,0.252692,27
UmswenkoTCU,UmswenkoTCU,,South Africa,2020-02-12 17:14:06+08:00,258,3262,91,1,0,0.005903,0.252692,27
ga_pe2,ga_pe2,,No_Location_Data,2020-12-28 13:32:07+08:00,13,137,255,1,0,0.005903,0.252692,27
mokhelekatiso,mokhelekatiso,,Lesotho,2016-04-15 16:46:33+08:00,676,1064,44,1,0,0.005903,0.252692,27
xxpurplealien_,xxpurplealien_,,No_Location_Data,2021-09-14 03:24:34+08:00,228,1073,2575,1,0,0.005903,0.252692,27
WiId_flxwer,WiId_flxwer,,She/Her,2020-05-15 17:12:28+08:00,62,415,9,1,0,0.005903,0.252692,27
Massiel055,Massiel055,,República Dominicana ,2021-07-01 06:42:30+08:00,274,1054,17,1,0,0.005903,0.252692,27
PatronusOf,PatronusOf,,"Katy,lorde,taylor,Adele,Ed,Ari",2021-01-18 00:35:44+08:00,1003,538,5127,1,0,0.005903,0.252692,27
horanjz91,horanjz91,,No_Location_Data,2021-05-22 11:19:12+08:00,4,158,8,1,0,0.005903,0.252692,27
SelenagTorres,SelenagTorres,,No_Location_Data,2021-01-02 21:52:05+08:00,790,820,29203,1,0,0.005903,0.252692,27
sdcron19,sdcron19,,No_Location_Data,2021-09-05 12:59:44+08:00,201,943,271,1,0,0.005903,0.252692,27
luis_almeidaof,luis_almeidaof,,"Minas Gerais, Brazil",2017-08-26 06:17:17+08:00,177,942,274,1,0,0.005903,0.252692,27
telepathyygth,telepathyygth,,electric love = Dboy's,2020-12-11 08:35:47+08:00,223,2187,14501,1,0,0.005903,0.252692,27
nathalieru,nathalieru,,"San Salvador, El Salvador",2009-04-29 13:03:12+08:00,887,2865,12969,1,0,0.005903,0.252692,27
DragosCosmin15,DragosCosmin15,,"Brăila, România",2019-12-23 05:53:47+08:00,81,1297,2946,1,0,0.005903,0.252692,27
chubbypaj01,chubbypaj01,,No_Location_Data,2020-11-01 06:24:59+08:00,9,146,828,1,0,0.005903,0.252692,27
Lilmeow42170651,Lilmeow42170651,,No_Location_Data,2021-05-25 00:44:32+08:00,2,114,158,1,0,0.005903,0.252692,27
booochi2,booochi2,,"Toronto, Ontario",2021-07-07 11:38:54+08:00,232,3206,695,1,0,0.005903,0.252692,27
DataMelanie,DataMelanie,,"Barcelona, Spain",2021-07-15 23:00:56+08:00,388,447,324,1,0,0.005903,0.252692,27
VSSDoug,VSSDoug,,"Atlanta, Georgia",2009-10-02 11:21:54+08:00,423,1721,107,1,0,0.005903,0.252692,27
iampermatashop,iampermatashop,,No_Location_Data,2016-08-18 20:01:08+08:00,274,588,390,1,0,0.005903,0.252692,27
Prajnashetty_07,Prajnashetty_07,,No_Location_Data,2020-12-24 15:17:27+08:00,2,62,2,1,0,0.005903,0.252692,27
samuru_k,samuru_k,,No_Location_Data,2020-06-29 18:03:04+08:00,19,1494,1581,1,0,0.005903,0.252692,27
Diane_riley49,Diane_riley49,,No_Location_Data,2020-04-29 22:16:02+08:00,22,112,160,1,0,0.005903,0.252692,27
sunnyyxcloud,sunnyyxcloud,,Somewhere,2021-04-28 21:47:51+08:00,5,32,72,1,0,0.005903,0.252692,27
Holah039,Holah039,,No_Location_Data,2020-11-10 21:33:05+08:00,73,407,1639,1,0,0.005903,0.252692,27
Guilis__,Guilis__,,No_Location_Data,2021-09-11 22:12:43+08:00,1,19,0,1,0,0.005903,0.252692,27
willrubina,willrubina,,"Huanuco, Peru",2018-12-06 07:50:56+08:00,304,594,3654,1,0,0.005903,0.252692,27
Effortlessly727,Effortlessly727,,"Ontario, Canada",2020-04-07 11:01:21+08:00,528,1063,6562,1,0,0.005903,0.252692,27
jamblisstic,jamblisstic,,"BMore, MusicLanD, AmUSicA!",2008-11-04 10:24:10+08:00,875,1163,5118,1,0,0.005903,0.252692,27
ylonenah,ylonenah,,"Antique, Philippines",2016-03-07 13:43:50+08:00,25,424,1031,1,0,0.005903,0.252692,27
sweetmxr,sweetmxr,,No_Location_Data,2020-10-31 03:21:44+08:00,267,359,12676,1,0,0.005903,0.252692,27
sena_bacnis,sena_bacnis,,"Tarlac City, Philippines",2021-07-24 15:20:10+08:00,339,383,260,1,0,0.005903,0.252692,27
__amandine_,__amandine_,,No_Location_Data,2017-01-12 04:44:32+08:00,312,272,1608,1,0,0.005903,0.252692,27
jxx_suson,jxx_suson,,Manukan,2021-03-06 16:00:05+08:00,560,799,8908,1,0,0.005903,0.252692,27
lths113,lths113,,mirando gg con L y H,2021-07-28 04:45:53+08:00,48,103,386,1,0,0.005903,0.252692,27
Asher76185265,Asher76185265,,No_Location_Data,2021-09-07 12:44:43+08:00,2,58,51,1,0,0.005903,0.252692,27
KingMcaxiom,KingMcaxiom,,"Tarkwa, Ghana",2020-07-12 01:25:15+08:00,1132,5001,370,1,0,0.005903,0.252692,27
Nexus10_0,Nexus10_0,,Your house,2020-07-31 08:43:53+08:00,260,561,918,1,0,0.005903,0.252692,27
sunwooapple_,sunwooapple_,,No_Location_Data,2021-09-17 21:36:56+08:00,1,95,5,1,0,0.005903,0.252692,27
FandomItaliani,FandomItaliani,,No_Location_Data,2021-01-20 00:33:19+08:00,321,1158,1962,1,0,0.005903,0.252692,27
Ash_is_apenguin,Ash_is_apenguin,,She/he/them,2018-10-07 01:11:22+08:00,192,455,331,1,0,0.005903,0.252692,27
wani_kj,wani_kj,,"Kampala, Uganda",2019-02-26 02:34:01+08:00,304,968,119,1,0,0.005903,0.252692,27
faye_unada,faye_unada,,No_Location_Data,2021-09-19 08:36:19+08:00,1,18,1,1,0,0.005903,0.252692,27
8v8KpMvQDRNyZiY,8v8KpMvQDRNyZiY,,No_Location_Data,2020-12-08 07:43:45+08:00,139,3954,1488,1,0,0.005903,0.252692,27
lalisaloveme_0,lalisaloveme_0,,"New Tulsa, OK",2021-09-18 10:23:31+08:00,3,7,44,1,0,0.005903,0.252692,27
Sana08703398,Sana08703398,,Mukono,2020-04-29 03:52:46+08:00,462,5001,3106,1,0,0.005903,0.252692,27
iamsummerwaIker,iamsummerwaIker,,No_Location_Data,2021-08-07 17:13:02+08:00,271,378,1789,1,0,0.005903,0.252692,27
BimaHijrah,BimaHijrah,,No_Location_Data,2021-09-14 18:08:22+08:00,45,1520,0,1,0,0.005903,0.252692,27
Mr_Bawornwong_K,Mr_Bawornwong_K,,"Khonkaen,Thailand",2021-05-30 19:38:59+08:00,63,3550,4848,1,0,0.005903,0.252692,27
kuruchan0838,kuruchan0838,,No_Location_Data,2020-03-03 19:05:30+08:00,3468,3889,124878,1,0,0.005903,0.252692,27
Sop0095,Sop0095,,No_Location_Data,2016-12-02 21:39:08+08:00,24,66,3282,1,0,0.005903,0.252692,27
r_taehyung_sub,r_taehyung_sub,,No_Location_Data,2020-02-28 21:15:08+08:00,399,4130,982,1,0,0.005903,0.252692,27
BKarkouch,BKarkouch,,"Paris, France ",2017-09-26 19:53:12+08:00,630,2365,173390,1,0,0.005903,0.252692,27
KeunaAjero,KeunaAjero,,No_Location_Data,2021-02-16 15:05:00+08:00,176,292,1902,1,0,0.005903,0.252692,27
sheeshrex,sheeshrex,,⚕️,2020-06-11 14:19:48+08:00,1105,913,909,1,0,0.005903,0.252692,27
jrose_jean,jrose_jean,,Pagadian City,2017-01-24 23:18:07+08:00,94,415,1917,1,0,0.005903,0.252692,27
AmoAung,AmoAung,,"Yangon,Myanmar.",2013-02-14 12:37:07+08:00,424,3882,1769,1,0,0.005903,0.252692,27
sxhamie97,sxhamie97,,No_Location_Data,2021-09-13 11:45:16+08:00,3,79,15,1,0,0.00702,0.253596,28
AreTighty,AreTighty,,Hawaii,2020-01-10 15:57:01+08:00,63,572,1250,1,0,0.00702,0.253596,28
MystificatioNft,MystificatioNft,,No_Location_Data,2021-09-27 17:15:12+08:00,230,2459,160,1,0,0.00702,0.253596,28
wdwforyou,wdwforyou,,No_Location_Data,2021-10-22 05:19:20+08:00,314,478,341,1,0,0.00702,0.253596,28
MarcCrisp33,MarcCrisp33,,"Granada Hills, Los Angeles",2021-09-05 10:28:34+08:00,342,1314,686,1,0,0.00702,0.253596,28
thynlx_,thynlx_,,No_Location_Data,2021-10-22 09:24:53+08:00,112,197,17,1,0,0.00702,0.253596,28
rvillalobos091,rvillalobos091,,No_Location_Data,2013-09-01 09:54:37+08:00,816,3249,13972,1,0,0.00702,0.253596,28
By2eJTIk4LthBCO,By2eJTIk4LthBCO,,Hong Kong,2021-06-11 15:57:28+08:00,187,1307,179,1,0,0.00702,0.253596,28
loouispartridge,loouispartridge,,new hope club ,2020-04-19 12:32:56+08:00,4804,3989,12847,1,0,0.00702,0.253596,28
Morgan93590902,Morgan93590902,,No_Location_Data,2021-04-26 05:35:32+08:00,0,31,1,1,0,0.00702,0.253596,28
r13h1hr,r13h1hr,,No_Location_Data,2012-10-13 23:02:07+08:00,156,972,326,1,0,0.00702,0.253596,28
PRoseMark1,PRoseMark1,,No_Location_Data,2021-10-25 07:53:54+08:00,10,142,0,1,0,0.00702,0.253596,28
Conte_d_St_G_,Conte_d_St_G_,,#Styria #Austria #Graz,2021-10-08 20:08:01+08:00,483,703,2994,1,0,0.00702,0.253596,28
PrizeCpRoblox,PrizeCpRoblox,,"New York, NY",2021-09-15 20:58:32+08:00,161,1535,512,1,0,0.00702,0.253596,28
MichaelVybzoff1,MichaelVybzoff1,,Entebbe,2021-07-22 03:38:14+08:00,329,1234,331,1,0,0.00702,0.253596,28
jeffreydwills,jeffreydwills,,No_Location_Data,2021-10-26 05:51:31+08:00,3,390,38,1,0,0.00702,0.253596,28
orafapires,orafapires,,"Rio Grande do Sul, Brasil ",2012-06-19 04:13:51+08:00,21768,10389,28418,1,0,0.00702,0.253596,28
BxpolarOfficial,BxpolarOfficial,,"New York, USA",2018-07-11 05:12:23+08:00,137,110,1647,1,0,0.00702,0.253596,28
HSLINE91t,HSLINE91t,,jugando carreras con louis,2020-12-29 12:08:09+08:00,252,331,1821,1,0,0.00702,0.253596,28
AngelinaSheeh10,AngelinaSheeh10,,"Dublin City, Ireland",2019-06-01 02:09:34+08:00,496,1500,8692,1,0,0.00702,0.253596,28
Line_Aline4,Line_Aline4,,boca.rosa ,2017-07-11 11:44:13+08:00,7997,2094,82237,1,0,0.00702,0.253596,28
TavianKColeman,TavianKColeman,,tha6,2020-02-19 15:44:35+08:00,1048,337,7443,1,0,0.00702,0.253596,28
barbilvslou,barbilvslou,,Hogwarts ,2021-03-11 08:15:17+08:00,486,656,808,1,0,0.00702,0.253596,28
i13L0UIE,i13L0UIE,,She/Her¡!,2020-07-24 03:38:26+08:00,812,1179,9646,1,0,0.00702,0.253596,28
tfnkm46,tfnkm46,,No_Location_Data,2020-05-06 02:09:11+08:00,33168,32342,492,1,0,0.00702,0.253596,28
SpodcastSi,SpodcastSi,,"Topeka, KS",2021-02-05 07:59:55+08:00,180,1958,5571,1,0,0.00702,0.253596,28
JasonFierros,JasonFierros,,"Bay Area, CA",2013-02-09 04:31:43+08:00,26028,19216,6771,1,0,0.00702,0.253596,28
NOSHYHIDALGO,NOSHYHIDALGO,,No_Location_Data,2021-03-31 09:42:47+08:00,2900,2768,21717,1,0,0.00702,0.253596,28
iamonejaguar,iamonejaguar,,No_Location_Data,2016-02-18 09:44:06+08:00,6122,4092,68264,1,0,0.00702,0.253596,28
HEADZSTASHRECO1,HEADZSTASHRECO1,,"Pennsylvania, USA",2018-11-11 05:25:09+08:00,4107,4053,5620,1,0,0.00702,0.253596,28
Cheddabobmyzz,Cheddabobmyzz,,No_Location_Data,2013-11-01 08:12:06+08:00,387,2151,426,1,0,0.00702,0.253596,28
InsiderChl,InsiderChl,,"Ontario, Canada",2010-08-29 01:59:03+08:00,15303,16795,30255,1,0,0.00702,0.253596,28
andriana_rj,andriana_rj,,Earth,2021-05-31 09:55:58+08:00,109,373,955,1,0,0.00702,0.253596,28
willThang723723,willThang723723,,"Trang, Thailand",2021-10-17 08:38:07+08:00,17,179,158,1,0,0.00702,0.253596,28
coment_jhenni,coment_jhenni,,ela/dela ◡̈,2019-12-11 05:17:51+08:00,13159,9432,39965,1,0,0.00702,0.253596,28
ethomorgasm,ethomorgasm,,No_Location_Data,2020-04-29 22:05:00+08:00,104,295,400,1,0,0.00702,0.253596,28
VivienneVander3,VivienneVander3,,No_Location_Data,2020-09-30 04:37:32+08:00,46,106,79,1,0,0.00702,0.253596,28
DarrylSawatzky,DarrylSawatzky,,No_Location_Data,2016-05-05 01:58:11+08:00,433,993,10716,1,0,0.00702,0.253596,28
Bebs57412613,Bebs57412613,,No_Location_Data,2017-02-26 17:54:33+08:00,108,679,852,1,0,0.00702,0.253596,28
loopcv,loopcv,,"London, England",2018-12-28 16:45:20+08:00,214,343,194,1,0,0.00702,0.253596,28
ghostinhero,ghostinhero,,grande & carey,2019-10-12 07:06:50+08:00,3021,2727,40919,1,0,0.00702,0.253596,28
TheBabyMel,TheBabyMel,,"Los Angeles, CA",2020-10-20 04:57:45+08:00,771,782,22169,1,0,0.00702,0.253596,28
MIKOTO82863956,MIKOTO82863956,,No_Location_Data,2021-04-20 17:59:33+08:00,345,4060,1058,1,0,0.00702,0.253596,28
sportsology,sportsology,,"New Jersey, USA",2008-07-14 09:24:01+08:00,4784,3520,107196,1,0,0.00702,0.253596,28
rubel27873651,rubel27873651,,No_Location_Data,2021-09-25 22:15:18+08:00,174,2117,99,1,0,0.00702,0.253596,28
DITZYYKITTY,DITZYYKITTY,,"Saturn (18, any pronouns)",2019-06-08 13:52:41+08:00,121,28,11989,1,0,0.00702,0.253596,28
bscsfn,bscsfn,,No_Location_Data,2016-07-23 13:30:16+08:00,202,2650,757,1,0,0.00702,0.253596,28
angel_lillac,angel_lillac,,USA,2020-11-14 15:31:09+08:00,300,3571,15281,1,0,0.00702,0.253596,28
AnnaBouchard7,AnnaBouchard7,,Maine USA ,2016-11-08 13:09:32+08:00,1002,4568,841,1,0,0.00702,0.253596,28
garubenbots,garubenbots,,Kuala Lumpur City,2021-07-11 11:15:17+08:00,1252,3590,1191,1,0,0.00702,0.253596,28
austinrossx,austinrossx,,"Gibsonton, FL",2021-10-25 09:22:06+08:00,0,5,0,1,0,0.00702,0.253596,28
XjUQub9N8KA6Pwi,XjUQub9N8KA6Pwi,,Free World (capital is space),2020-11-08 19:40:19+08:00,608,2354,58,1,0,0.00702,0.253596,28
alaucare,alaucare,,📚🗡⚔🌌🌙🍰🔱🐝🦾➰🎡🎪🏒🔆🕊️⚡,2019-08-11 11:05:36+08:00,2161,2786,4194,1,0,0.00702,0.253596,28
jonnie_quezt,jonnie_quezt,,No_Location_Data,2021-01-12 08:36:09+08:00,109,309,924,1,0,0.00702,0.253596,28
M2P_InternNeuro,M2P_InternNeuro,,No_Location_Data,2021-10-23 05:58:25+08:00,149,313,25,1,0,0.00702,0.253596,28
DELAYlNG,DELAYlNG,,Prolly in Liyue,2017-06-06 07:10:58+08:00,287,264,4022,1,0,0.00702,0.253596,28
halcyonrock,halcyonrock,,No_Location_Data,2021-09-16 07:19:27+08:00,289,407,5534,1,0,0.00702,0.253596,28
rpogi7816,rpogi7816,,"Johannesburg, South Africa",2019-05-16 15:55:46+08:00,294,1202,95,1,0,0.00702,0.253596,28
Patrici08813143,Patrici08813143,,"Rustenburg, South Africa",2021-06-11 02:40:57+08:00,554,1620,136,1,0,0.00702,0.253596,28
indiearch,indiearch,,Turkey,2020-03-23 04:36:20+08:00,269,360,104,1,0,0.00702,0.253596,28
DanjaZohn,DanjaZohn,,No_Location_Data,2020-08-20 16:32:31+08:00,708,1444,478,1,0,0.00702,0.253596,28
itsrosalinag,itsrosalinag,,"California, USA 🇲🇽",2012-07-24 05:08:53+08:00,2877,671,118079,1,0,0.00702,0.253596,28
Rohman_L,Rohman_L,,Indonesia,2012-03-21 13:50:35+08:00,274,3221,8711,1,0,0.00702,0.253596,28
shawnxboeser,shawnxboeser,,Strem Summer of Love ,2018-03-20 04:47:38+08:00,105,226,1139,1,0,0.00702,0.253596,28
thenewsalvtore,thenewsalvtore,,No_Location_Data,2021-08-05 22:25:49+08:00,153,205,245,1,0,0.00702,0.253596,28
RIO_bask,RIO_bask,,福岡 ,2021-03-09 23:35:06+08:00,900,331,2040,1,0,0.00702,0.253596,28
stayAllyb,stayAllyb,,Selena’s house,2017-04-30 07:43:41+08:00,510,808,2647,1,0,0.00702,0.253596,28
mattjvilla,mattjvilla,,"Sugar Land, TX",2017-01-30 05:11:43+08:00,143,252,954,1,0,0.00702,0.253596,28
ErikaOr56069696,ErikaOr56069696,,No_Location_Data,2021-09-27 06:50:36+08:00,14,159,11,1,0,0.00702,0.253596,28
sxnsetvibez,sxnsetvibez,,Hogwarts,2020-02-14 03:34:45+08:00,108,1115,384,1,0,0.00702,0.253596,28
dbzabhi,dbzabhi,,"Haryana, India",2010-06-07 15:47:46+08:00,955,1245,2412,1,0,0.00702,0.253596,28
Assiyarabhi,Assiyarabhi,,Levi’s bed😩😏,2021-01-16 09:38:11+08:00,113,589,87,1,0,0.00702,0.253596,28
thiagozw,thiagozw,,𝙉𝙚𝙬 𝙑𝙚𝙣𝙞𝙘𝙚,2013-07-14 06:31:49+08:00,26753,17403,670,1,0,0.00702,0.253596,28
nika_sinta,nika_sinta,,No_Location_Data,2021-09-19 18:22:06+08:00,353,873,5,1,0,0.00702,0.253596,28
JessicaMorehea5,JessicaMorehea5,,No_Location_Data,2018-09-23 07:53:46+08:00,143,540,411,1,0,0.00702,0.253596,28
edutlkt,edutlkt,,Brasil,2019-07-27 04:12:34+08:00,2959,3155,13483,1,0,0.00702,0.253596,28
BuddyandSwifty,BuddyandSwifty,,"Beach Lake, PA (USA)",2015-02-27 10:05:29+08:00,2942,2780,1710,1,0,0.00702,0.253596,28
gabbytordoff66,gabbytordoff66,,"Liverpool, England",2019-03-22 06:06:11+08:00,245,43,2900,1,0,0.00702,0.253596,28
jacoblee8104,jacoblee8104,,"Evansville, IN",2020-04-24 03:44:41+08:00,1371,3555,1521,1,0,0.00702,0.253596,28
mischievouspapi,mischievouspapi,,"Philadelphia, PA",2020-08-18 17:26:41+08:00,586,4165,10011,1,0,0.00702,0.253596,28
AmyCripps14,AmyCripps14,,No_Location_Data,2021-09-14 03:40:02+08:00,120,1237,194,1,0,0.00702,0.253596,28
BKm5555,BKm5555,,"Kampala, Uganda",2021-10-16 22:20:53+08:00,241,1185,1,1,0,0.00702,0.253596,28
AlanBassezArtem,AlanBassezArtem,,None of ur damn business ,2020-03-08 04:32:30+08:00,353,2195,5901,1,0,0.00702,0.253596,28
aaasssddd1985,aaasssddd1985,,No_Location_Data,2021-07-12 11:21:59+08:00,2509,3703,23135,1,0,0.00702,0.253596,28
mulingrrr28,mulingrrr28,,she/her,2021-08-31 21:20:09+08:00,131,268,682,1,0,0.00702,0.253596,28
Jimibeck2,Jimibeck2,,No_Location_Data,2010-04-30 22:46:08+08:00,358,3306,858,1,0,0.00702,0.253596,28
duongok4,duongok4,,Việt Nam,2021-06-29 18:49:45+08:00,184,398,1083,1,0,0.00702,0.253596,28
alyargx,alyargx,,Antonio’s bed ,2020-09-10 03:39:44+08:00,115,625,989,1,0,0.00702,0.253596,28
Shafah98363897,Shafah98363897,,"Kampala, Uganda",2021-09-02 06:42:07+08:00,178,1479,920,1,0,0.00702,0.253596,28
Hellonwheels22,Hellonwheels22,,"Tarpeena, South Australia",2009-05-20 11:57:03+08:00,117,854,694,1,0,0.00702,0.253596,28
_WorldInFlames_,_WorldInFlames_,,No_Location_Data,2021-04-05 23:12:03+08:00,145,762,97,1,0,0.00702,0.253596,28
L0WIESV,L0WIESV,,⠀⠀⠀ ela ele elu ★ ..? ,2021-10-23 03:05:30+08:00,562,1247,226,1,0,0.00702,0.253596,28
AC_Nation1015,AC_Nation1015,,No_Location_Data,2021-09-11 00:28:31+08:00,216,2368,759,1,0,0.00702,0.253596,28
Y0UKILLMYMIND,Y0UKILLMYMIND,,icarus falls,2021-01-13 00:00:53+08:00,809,1663,1119,1,0,0.00702,0.253596,28
Strangersplox,Strangersplox,,No_Location_Data,2016-08-30 08:09:43+08:00,1124,1315,2553,1,0,0.00702,0.253596,28
tripti_on_stan,tripti_on_stan,,she/her,2021-09-11 16:43:43+08:00,272,300,276,1,0,0.00702,0.253596,28
crypt12021,crypt12021,,No_Location_Data,2021-09-09 21:10:56+08:00,7110,1868,799,1,0,0.00702,0.253596,28
maflvslhl,maflvslhl,,nothing nor nobody,2021-08-10 01:56:05+08:00,187,275,1986,1,0,0.00702,0.253596,28
wywhdiel,wywhdiel,,ela/dela,2021-06-10 23:17:08+08:00,220,325,197,1,0,0.00702,0.253596,28
BunsLights,BunsLights,,No_Location_Data,2020-10-18 09:02:56+08:00,112,495,25,1,0,0.00702,0.253596,28
malonestweets,malonestweets,,No_Location_Data,2010-10-07 02:03:00+08:00,1052,431,20069,1,0,0.005903,0.252692,29
jaZzLazR,jaZzLazR,,🌼🌺🌸,2009-09-24 06:40:29+08:00,8753,913,1426,1,0,0.005903,0.252692,29
Front_Paije,Front_Paije,,Instagram: @front_paije,2009-04-29 08:27:04+08:00,4710,692,70558,1,0,0.005903,0.252692,29
angelfir_e,angelfir_e,,world wide web,2009-04-16 03:51:08+08:00,596,376,11299,1,0,0.005903,0.252692,29
rodwavemusic,rodwavemusic,,"Florida, USA",2021-10-25 11:52:59+08:00,3,148,4,1,0,0.005903,0.252692,29
DivaLaci,DivaLaci,,LA,2010-09-22 01:46:05+08:00,47186,884,3446,1,0,0.005903,0.252692,29
kwame_drama,kwame_drama,,Taifa-Accra Ghana ,2017-06-11 05:32:21+08:00,824,798,5348,1,0,0.005903,0.252692,29
gmalone,gmalone,,Somewhere on the Eastside ,2008-07-25 13:51:21+08:00,65039,1261,120930,1,0,0.005903,0.252692,29
JabburrTickets,JabburrTickets,,No_Location_Data,2021-10-21 16:53:43+08:00,32,804,2,1,0,0.005903,0.252692,29
notbabibari,notbabibari,,Nature ,2017-10-03 13:40:37+08:00,7848,494,19366,1,0,0.005903,0.252692,29
DarkComedy,DarkComedy,,Im Fuckin Around,2009-04-28 06:35:38+08:00,39882,38685,6200,1,0,0.005903,0.252692,29
CrissSimon69,CrissSimon69,,"Fort Lauderdale, FL",2012-06-07 07:30:27+08:00,9145,5820,6102,1,0,0.005903,0.252692,29
TBev13,TBev13,,"Pittsburgh, PA",2009-12-01 08:57:10+08:00,2453,1697,55851,1,0,0.005903,0.252692,29
KGRG96,KGRG96,,"Urbana, IL",2011-04-05 00:43:13+08:00,463,1312,4613,1,0,0.005903,0.252692,29
markbattles317,markbattles317,, V A $ I ,2011-01-10 04:03:07+08:00,215635,201968,119893,1,0,0.005903,0.252692,29
Dom_urameshi,Dom_urameshi,,"$haolin, KY",2019-02-21 12:28:00+08:00,5644,4386,18623,1,0,0.005903,0.252692,29
Willbilly_,Willbilly_,,In Your Mans DM’s,2013-09-18 09:16:25+08:00,263,756,8106,1,0,0.005903,0.252692,29
karrahbooo,karrahbooo,,"Atlanta, GA",2020-04-09 23:21:30+08:00,240,131,1177,1,0,0.005903,0.252692,29
etchedNFT,etchedNFT,,"Los Angeles, CA",2020-06-04 00:10:02+08:00,2827,998,319,1,0,0.005903,0.252692,29
moneymacc,moneymacc,,No_Location_Data,2018-08-09 02:28:44+08:00,6015,2158,5790,1,0,0.005903,0.252692,29
itsdemidior,itsdemidior,,"Los Angeles, CA",2014-01-19 00:34:47+08:00,1691,408,8679,1,0,0.005903,0.252692,29
itsLotusLain,itsLotusLain,,in your dreams☁️☁️☁️,2012-10-26 02:15:02+08:00,67654,2591,39324,1,0,0.005903,0.252692,29
_BFITZ,_BFITZ,,RAL ATL NY,2014-03-14 05:09:53+08:00,4588,2405,50694,1,0,0.005903,0.252692,29
dollarbinbran,dollarbinbran,,🄲🄰🄻🄸🄵🄾🅁🄽🄸🄰,2010-01-23 10:19:16+08:00,2040,1272,33451,1,0,0.005903,0.252692,29
domconsiglioo,domconsiglioo,,He/him,2011-07-20 02:42:44+08:00,504,367,14615,1,0,0.005903,0.252692,29
Pr3ttyMr,Pr3ttyMr,,"Atlanta, GA",2020-06-24 03:43:50+08:00,498,749,6880,1,0,0.005903,0.252692,29
durandbernarr,durandbernarr,,"Los Angeles, CA",2009-02-26 13:46:31+08:00,55814,4344,93135,1,0,0.005903,0.252692,29
bmorg0126,bmorg0126,,"Indianapolis, IN",2009-05-11 03:46:52+08:00,2551,5005,29855,1,0,0.005903,0.252692,29
