Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
Frenchtrini,Frenchtrini,,Trinidad,2012-02-07 23:40:10+08:00,141,1121,1195,1,0,0.005958,0.252587,33
jawa_nabeel,jawa_nabeel,,No_Location_Data,2021-10-06 01:51:10+08:00,0,151,9,1,0,0.005958,0.252587,33
grandlarry37,grandlarry37,,"Florida, USA",2021-10-20 23:54:00+08:00,12,1086,20,1,0,0.005958,0.252587,33
ZenandeMdini,ZenandeMdini,,"Bloemfontein, South Africa",2015-03-19 13:56:43+08:00,272,740,585,1,0,0.005958,0.252587,33
Faizank46877821,Faizank46877821,,No_Location_Data,2021-10-26 19:06:27+08:00,1,81,0,1,0,0.005958,0.252587,33
menziwe_v,menziwe_v,,No_Location_Data,2021-10-18 16:22:22+08:00,0,45,0,1,0,0.005958,0.252587,33
Tabisang4,Tabisang4,,"East London, South Africa",2020-03-14 03:39:03+08:00,567,1461,627,1,0,0.005958,0.252587,33
KaluAgbara,KaluAgbara,,No_Location_Data,2020-06-25 00:04:01+08:00,25,238,41,1,0,0.005958,0.252587,33
AmahleThabo1,AmahleThabo1,,"Johannesburg, South Africa",2021-10-24 03:30:50+08:00,48,306,3,1,0,0.005958,0.252587,33
Nokee37478519,Nokee37478519,,No_Location_Data,2021-06-28 22:39:18+08:00,89,284,40,1,0,0.005958,0.252587,33
Linnycoole,Linnycoole,,No_Location_Data,2019-03-18 00:38:07+08:00,108,1006,311,1,0,0.005958,0.252587,33
Lerato52431167,Lerato52431167,,No_Location_Data,2021-10-26 14:13:48+08:00,1,64,0,1,0,0.005958,0.252587,33
leratomnisi20,leratomnisi20,,Nelspruit,2019-09-20 22:56:59+08:00,111,245,16,1,0,0.005958,0.252587,33
bmmtimkulu,bmmtimkulu,,"Mahikeng, lonely park",2013-09-24 04:23:40+08:00,11,145,10,1,0,0.005958,0.252587,33
shaabansaid08,shaabansaid08,,Kinondoni,2014-10-13 00:54:00+08:00,132,1012,309,1,0,0.005958,0.252587,33
GGHlaliso,GGHlaliso,,Cape Town,2012-03-14 23:28:18+08:00,2260,3742,635,1,0,0.005958,0.252587,33
AngelZe96075425,AngelZe96075425,,No_Location_Data,2021-04-04 06:22:16+08:00,140,3341,6962,1,0,0.005958,0.252587,33
tategoya,tategoya,,No_Location_Data,2015-05-22 20:57:25+08:00,279,1291,739,1,0,0.005958,0.252587,33
Prometh13193537,Prometh13193537,,"Durban, South Africa",2021-10-12 07:13:35+08:00,52,1120,129,1,0,0.005958,0.252587,33
Tokolog08891094,Tokolog08891094,,"Pretoria, South Africa",2020-01-31 02:33:12+08:00,10,127,5,1,0,0.005958,0.252587,33
eastsideryder45,eastsideryder45,,No_Location_Data,2019-11-06 22:30:44+08:00,107,396,56,1,0,0.005958,0.252587,33
Taolo79855119,Taolo79855119,,No_Location_Data,2021-10-26 18:50:39+08:00,0,61,2,1,0,0.005958,0.252587,33
camp_boss_black,camp_boss_black,,No_Location_Data,2021-10-05 03:18:14+08:00,177,501,44,1,0,0.005958,0.252587,33
DumisaniDumsani,DumisaniDumsani,,No_Location_Data,2021-10-24 17:23:53+08:00,0,12,1,1,0,0.005958,0.252587,33
KubekaCharlie,KubekaCharlie,,No_Location_Data,2021-10-21 20:11:36+08:00,0,31,1,1,0,0.005958,0.252587,33
TrizzyDaRapper1,TrizzyDaRapper1,,No_Location_Data,2021-10-26 17:32:27+08:00,6,67,2,1,0,0.005958,0.252587,33
deicidicdave666,deicidicdave666,,"Uniontown, PA",2021-10-15 06:03:20+08:00,28,308,165,1,0,0.005958,0.252587,33
Wasabithefucku2,Wasabithefucku2,,No_Location_Data,2021-08-14 19:16:48+08:00,9,159,55,1,0,0.005958,0.252587,33
MaCbeth78043351,MaCbeth78043351,,No_Location_Data,2021-10-21 19:24:15+08:00,6,118,7,1,0,0.005958,0.252587,33
AngelarhMuhle,AngelarhMuhle,,South Africa,2020-06-27 21:02:30+08:00,47,182,34,1,0,0.005958,0.252587,33
LatinoBisex,LatinoBisex,,No_Location_Data,2021-10-13 07:51:44+08:00,56,268,96,1,0,0.005958,0.252587,33
091Waseem,091Waseem,,No_Location_Data,2021-10-16 14:58:00+08:00,27,736,7,1,0,0.005958,0.252587,33
internalio,internalio,,ᄽὁȍ ̪ őὀᄿ,2021-07-01 20:16:23+08:00,23,71,17,1,0,0.005747,0.252587,34
smpfanpog,smpfanpog,,No_Location_Data,2021-05-18 17:54:29+08:00,0,73,8,1,0,0.005747,0.252587,34
tuffaaay,tuffaaay,,No_Location_Data,2021-08-04 22:26:17+08:00,0,94,11,1,0,0.005747,0.252587,34
jordyn_ruiz3,jordyn_ruiz3,,No_Location_Data,2021-10-06 10:38:01+08:00,0,53,6,1,0,0.005747,0.252587,34
Avaleig15276439,Avaleig15276439,,No_Location_Data,2021-10-26 17:04:42+08:00,0,123,0,1,0,0.005747,0.252587,34
miruska162,miruska162,,Karl Jacobs my beloved,2021-06-11 03:04:43+08:00,8,75,93,1,0,0.005747,0.252587,34
stiflees,stiflees,,No_Location_Data,2021-10-20 04:14:09+08:00,0,67,0,1,0,0.005747,0.252587,34
kisxona,kisxona,,No_Location_Data,2021-10-12 04:15:09+08:00,1,109,0,1,0,0.005747,0.252587,34
MavenSun,MavenSun,,No_Location_Data,2020-04-18 16:29:55+08:00,1,113,1,1,0,0.005747,0.252587,34
LithiumOf,LithiumOf,,No_Location_Data,2020-10-19 05:27:28+08:00,24,165,319,1,0,0.005747,0.252587,34
_verrver_,_verrver_,,No_Location_Data,2021-10-26 20:18:10+08:00,0,66,0,1,0,0.005747,0.252587,34
AmbrosicShifter,AmbrosicShifter,,No_Location_Data,2021-05-18 16:23:02+08:00,9,189,250,1,0,0.005747,0.252587,34
karljuwu,karljuwu,,she/her,2019-09-03 00:42:25+08:00,0,56,0,1,0,0.005747,0.252587,34
Skylee17882357,Skylee17882357,,No_Location_Data,2021-04-28 15:45:49+08:00,3,439,61,1,0,0.005747,0.252587,34
Spoiltxxbrat,Spoiltxxbrat,,No_Location_Data,2021-07-26 20:42:11+08:00,5,397,82,1,0,0.005747,0.252587,34
Tommy91321331,Tommy91321331,,No_Location_Data,2021-05-05 13:27:54+08:00,0,75,5,1,0,0.005747,0.252587,34
Shine_vanishh,Shine_vanishh,,No_Location_Data,2021-07-26 22:44:02+08:00,3,107,6,1,0,0.005747,0.252587,34
Robertpmp31,Robertpmp31,,No_Location_Data,2019-12-31 10:57:33+08:00,15,293,215,1,0,0.005747,0.252587,34
lucysloverr,lucysloverr,,♡ 15 she/her ♡,2021-10-26 20:21:08+08:00,37,138,0,1,0,0.005747,0.252587,34
Myukiyu,Myukiyu,,"Brasília, Brazil",2021-10-05 11:05:55+08:00,0,95,0,1,0,0.005747,0.252587,34
What92565749,What92565749,,No_Location_Data,2021-10-11 12:39:48+08:00,0,37,0,1,0,0.005747,0.252587,34
Duckinnit_SIMP,Duckinnit_SIMP,,No_Location_Data,2021-10-20 07:03:18+08:00,0,83,3,1,0,0.005747,0.252587,34
Hoyomii62,Hoyomii62,,No_Location_Data,2021-04-19 22:49:52+08:00,2,120,46,1,0,0.005747,0.252587,34
yoorislits,yoorislits,,shtwt and i rant a lot he/she,2021-09-20 08:17:42+08:00,115,128,892,1,0,0.005747,0.252587,34
Kai76707614,Kai76707614,,No_Location_Data,2021-10-09 04:48:23+08:00,1,91,0,1,0,0.005747,0.252587,34
morganstacey187,morganstacey187,,No_Location_Data,2021-10-26 19:50:20+08:00,1,29,0,1,0,0.005747,0.252587,34
aabablballab,aabablballab,,No_Location_Data,2020-06-07 05:59:58+08:00,5,202,1,1,0,0.005747,0.252587,34
NeenaSanders,NeenaSanders,,No_Location_Data,2020-11-18 09:58:08+08:00,3,178,1,1,0,0.005747,0.252587,34
Cooblow_,Cooblow_,,No_Location_Data,2021-10-20 22:07:54+08:00,1,78,6,1,0,0.005747,0.252587,34
EchoKun4,EchoKun4,,No_Location_Data,2020-05-05 16:19:03+08:00,1,78,0,1,0,0.005747,0.252587,34
elizabe34808634,elizabe34808634,,No_Location_Data,2021-08-28 07:23:00+08:00,0,69,0,1,0,0.005747,0.252587,34
whasupdanger,whasupdanger,,🇪🇬,2021-10-03 22:23:54+08:00,51,440,136,1,0,0.005747,0.252587,34
morb7d,morb7d,,No_Location_Data,2021-06-11 13:52:21+08:00,0,184,0,1,0,0.005747,0.252587,34
simpforwyatt,simpforwyatt,,No_Location_Data,2021-09-13 08:13:01+08:00,1,85,41,1,0,0.005747,0.252587,34
AyseLucas,AyseLucas,,No_Location_Data,2021-10-25 20:06:32+08:00,0,49,0,1,0,0.005747,0.252587,34
bartosovq,bartosovq,,yo mom really likes me,2019-12-14 19:57:54+08:00,8,143,63,1,0,0.005747,0.252587,34
AnnikaSchonewi1,AnnikaSchonewi1,,No_Location_Data,2021-07-18 21:08:05+08:00,1,115,0,1,0,0.005747,0.252587,34
rabbitinq,rabbitinq,,nowhere,2016-11-27 01:24:00+08:00,68,1251,4706,1,0,0.005747,0.252587,34
RaincloudSystem,RaincloudSystem,,body is a minor,2021-09-23 16:09:06+08:00,465,655,200,1,0,0.005747,0.252587,34
giggleupdate,giggleupdate,,No_Location_Data,2021-10-26 18:06:41+08:00,18,102,6,1,0,0.005747,0.252587,34
JenningsRaynaud,JenningsRaynaud,,No_Location_Data,2021-05-06 03:24:22+08:00,0,189,6,1,0,0.005747,0.252587,34
Randomcooldude3,Randomcooldude3,,No_Location_Data,2021-06-26 17:54:27+08:00,0,82,0,1,0,0.005747,0.252587,34
avery25223,avery25223,,No_Location_Data,2021-10-26 02:59:39+08:00,1,65,0,1,0,0.005747,0.252587,34
KingaSlimak,KingaSlimak,,No_Location_Data,2021-09-16 17:30:06+08:00,0,68,0,1,0,0.005747,0.252587,34
nikotheclownn,nikotheclownn,,No_Location_Data,2021-07-23 00:26:28+08:00,3,105,68,1,0,0.005747,0.252587,34
rekivcos,rekivcos,,No_Location_Data,2021-07-28 09:40:00+08:00,1,51,1,1,0,0.005747,0.252587,34
ImSzuba,ImSzuba,,Polska,2021-10-11 14:17:56+08:00,35,548,1,1,0,0.005747,0.252587,34
clodaghd26,clodaghd26,,No_Location_Data,2018-11-22 07:01:13+08:00,43,424,181,1,0,0.005747,0.252587,34
lillywaslost,lillywaslost,,No_Location_Data,2021-10-25 05:21:01+08:00,0,105,1,1,0,0.005747,0.252587,34
ShelbyS41676812,ShelbyS41676812,,No_Location_Data,2021-08-22 01:44:25+08:00,1,92,4,1,0,0.005747,0.252587,34
crimcat2,crimcat2,,No_Location_Data,2021-08-07 16:40:16+08:00,3,91,17,1,0,0.005747,0.252587,34
itstoadle,itstoadle,,she/her/hers,2021-01-20 17:20:23+08:00,895,2222,626,1,0,0.005747,0.252587,34
eizafied,eizafied,,No_Location_Data,2021-10-05 10:28:47+08:00,0,147,31,1,0,0.005747,0.252587,34
bred_girlie,bred_girlie,,No_Location_Data,2021-06-14 07:31:41+08:00,1,257,15,1,0,0.005747,0.252587,34
Amilka_amalka,Amilka_amalka,,No_Location_Data,2021-10-25 23:50:03+08:00,1,114,6,1,0,0.005747,0.252587,34
layla78187913,layla78187913,,No_Location_Data,2021-04-30 14:24:23+08:00,0,143,0,1,0,0.005747,0.252587,34
GreysVirusAlt,GreysVirusAlt,,No_Location_Data,2021-10-26 16:17:53+08:00,1,160,0,1,0,0.005747,0.252587,34
SophieP78634520,SophieP78634520,,No_Location_Data,2021-10-09 02:38:48+08:00,0,150,0,1,0,0.005747,0.252587,34
Grace84932373,Grace84932373,,No_Location_Data,2021-01-25 01:58:40+08:00,1,75,0,1,0,0.005747,0.252587,34
vouqts,vouqts,,No_Location_Data,2020-12-31 06:20:31+08:00,0,38,3,1,0,0.005747,0.252587,34
honkroko,honkroko,,Republic of Croatia,2021-08-18 01:55:13+08:00,3,128,14,1,0,0.005747,0.252587,34
Lillybugs7,Lillybugs7,,No_Location_Data,2021-05-17 16:46:59+08:00,0,117,1,1,0,0.005747,0.252587,34
karmacarbonate,karmacarbonate,,No_Location_Data,2020-02-09 21:15:34+08:00,26,59,8,1,0,0.005747,0.252587,34
heartz4ghostbur,heartz4ghostbur,,DID IT RUB OFF ON YOU?!,2021-09-18 04:03:59+08:00,26,179,430,1,0,0.005747,0.252587,34
sarahpaOlsO,sarahpaOlsO,,No_Location_Data,2021-10-24 07:08:40+08:00,0,214,0,1,0,0.005747,0.252587,34
krisessam221,krisessam221,,No_Location_Data,2021-10-24 04:17:32+08:00,0,99,0,1,0,0.005747,0.252587,34
zackueen,zackueen,,🍄he/they🍄,2018-08-25 06:18:55+08:00,32,172,471,1,0,0.005747,0.252587,34
g33sh00k,g33sh00k,,No_Location_Data,2021-08-17 03:22:34+08:00,1,92,0,1,0,0.005747,0.252587,34
peppersgs,peppersgs,,No_Location_Data,2021-02-04 08:12:53+08:00,0,20,5,1,0,0.005747,0.252587,34
abbieclear99,abbieclear99,,No_Location_Data,2021-08-28 07:27:55+08:00,0,22,7,1,0,0.005747,0.252587,34
Quackitylovers1,Quackitylovers1,,No_Location_Data,2021-10-25 20:13:21+08:00,0,60,0,1,0,0.005747,0.252587,34
sleepzii,sleepzii,,No_Location_Data,2021-10-14 10:11:19+08:00,0,106,2,1,0,0.005747,0.252587,34
sugaplayz77,sugaplayz77,,No_Location_Data,2020-12-23 21:48:17+08:00,3,220,16,1,0,0.005747,0.252587,34
EmileeHinkle1,EmileeHinkle1,,No_Location_Data,2021-07-31 07:45:57+08:00,1,85,9,1,0,0.005747,0.252587,34
reenifur,reenifur,,No_Location_Data,2020-12-30 07:11:51+08:00,1,95,30,1,0,0.005747,0.252587,34
loverrvs,loverrvs,,No_Location_Data,2021-06-20 17:07:25+08:00,0,126,0,1,0,0.005747,0.252587,34
BtsArmy94815198,BtsArmy94815198,,No_Location_Data,2021-10-22 19:23:12+08:00,18,417,1,1,0,0.005747,0.252587,34
izzylizzya,izzylizzya,,No_Location_Data,2021-10-12 09:07:23+08:00,1,138,0,1,0,0.005747,0.252587,34
KamalKa09768723,KamalKa09768723,,No_Location_Data,2020-12-30 03:03:55+08:00,1,64,19,1,0,0.005747,0.252587,34
Mariannouklas22,Mariannouklas22,,Greece,2020-12-10 17:38:37+08:00,3,244,12,1,0,0.005747,0.252587,34
Victori15336596,Victori15336596,,No_Location_Data,2021-05-18 12:35:39+08:00,2,189,5,1,0,0.005747,0.252587,34
HKYgZGk8COHnzNN,HKYgZGk8COHnzNN,,No_Location_Data,2020-09-07 13:53:58+08:00,0,104,0,1,0,0.005747,0.252587,34
syaainnit,syaainnit,,Malaysia,2020-08-07 00:00:15+08:00,3,104,55,1,0,0.005747,0.252587,34
luck_vivid,luck_vivid,,No_Location_Data,2021-07-16 10:13:40+08:00,0,55,0,1,0,0.005747,0.252587,34
ava10254434,ava10254434,,No_Location_Data,2021-01-16 08:33:22+08:00,0,17,2,1,0,0.005747,0.252587,34
JennaProffitt3,JennaProffitt3,,No_Location_Data,2021-10-25 23:18:06+08:00,1,59,0,1,0,0.005747,0.252587,34
7ftplatforms,7ftplatforms,,god knows,2019-05-19 19:20:34+08:00,10,508,150,1,0,0.005747,0.252587,34
crazykpopfan232,crazykpopfan232,,No_Location_Data,2018-02-10 07:42:45+08:00,50,933,533,1,0,0.005747,0.252587,34
karlsfucko,karlsfucko,,No_Location_Data,2021-10-05 08:01:27+08:00,30,192,8,1,0,0.005747,0.252587,34
mikairuu_,mikairuu_,,she / they ,2020-11-08 08:18:06+08:00,38,424,526,1,0,0.005747,0.252587,34
MaddieHealy4,MaddieHealy4,,No_Location_Data,2021-09-26 12:40:40+08:00,3,59,1,1,0,0.005747,0.252587,34
SBest202,SBest202,,No_Location_Data,2021-05-09 22:03:07+08:00,1,89,51,1,0,0.005747,0.252587,34
Ghostlygillet,Ghostlygillet,,No_Location_Data,2021-10-26 06:13:36+08:00,1,39,9,1,0,0.005747,0.252587,34
Tyler98335570,Tyler98335570,,No_Location_Data,2021-02-27 13:01:39+08:00,6,426,1,1,0,0.005747,0.252587,34
Eemersoo,Eemersoo,,No_Location_Data,2021-10-26 05:01:58+08:00,0,98,0,1,0,0.005747,0.252587,34
Sykeeeeeeeeeee1,Sykeeeeeeeeeee1,,No_Location_Data,2021-05-07 10:54:41+08:00,0,51,0,1,0,0.005747,0.252587,34
agagaga26,agagaga26,,No_Location_Data,2021-09-27 01:50:42+08:00,2,128,0,1,0,0.005747,0.252587,34
Its_L1v,Its_L1v,,No_Location_Data,2021-10-23 05:28:13+08:00,0,55,0,1,0,0.005747,0.252587,34
teenotfound,teenotfound,,20 ; they / them ; ✨ o7 ,2021-01-24 15:18:46+08:00,337,950,2085,1,0,0.005747,0.252587,34
luqcktx,luqcktx,,🏳️‍🌈 | any pronouns,2021-03-28 03:41:44+08:00,105,231,164,1,0,0.005747,0.252587,34
mahdi_314,mahdi_314,,No_Location_Data,2017-02-01 18:47:00+08:00,14,13,1,1,0,0.005747,0.252587,35
znc7mjm,znc7mjm,,ym married,2021-08-27 07:27:54+08:00,109,139,870,1,0,0.005747,0.252587,35
lasinginglatinx,lasinginglatinx,,"Lima, Peru",2009-05-11 23:21:43+08:00,1686,263,95637,1,0,0.005747,0.252587,35
PWTB_3,PWTB_3,,No_Location_Data,2018-03-15 21:17:02+08:00,55,1390,65824,1,0,0.005747,0.252587,35
VnCTrng1,VnCTrng1,,No_Location_Data,2020-02-24 11:16:09+08:00,218,1082,10066,1,0,0.005747,0.252587,35
TDenae31,TDenae31,,574 / 317,2010-10-26 12:53:52+08:00,363,304,4662,1,0,0.005747,0.252587,35
lonertiltheend9,lonertiltheend9,,"Belleville, IL",2020-10-30 19:21:05+08:00,26,48,25,1,0,0.005747,0.252587,35
FasinaTolulope,FasinaTolulope,,No_Location_Data,2021-10-09 08:56:31+08:00,1,27,3,1,0,0.005747,0.252587,35
AditiaAyat,AditiaAyat,,No_Location_Data,2021-09-02 10:32:30+08:00,4,293,144,1,0,0.005747,0.252587,35
OfficialTatik,OfficialTatik,,"Набережные Челны, Россия",2016-02-27 18:27:57+08:00,19,142,106,1,0,0.005747,0.252587,35
Dally0315,Dally0315,,No_Location_Data,2012-05-11 01:10:54+08:00,291,377,2146,1,0,0.005747,0.252587,35
jklmyyy,jklmyyy,,No_Location_Data,2015-04-08 14:02:38+08:00,95,2924,264732,1,0,0.005747,0.252587,35
GuGue44563790,GuGue44563790,,No_Location_Data,2021-09-10 19:11:03+08:00,42,913,1921,1,0,0.005747,0.252587,35
Vincy1865,Vincy1865,,No_Location_Data,2019-09-06 19:16:28+08:00,993,986,742,1,0,0.005747,0.252587,35
vooomeee,vooomeee,,Лисичанск,2020-07-03 18:10:29+08:00,8,364,705,1,0,0.005747,0.252587,35
rayanraygun,rayanraygun,,"California, USA",2021-04-13 03:35:14+08:00,11,9,125,1,0,0.005747,0.252587,35
Arif46961056,Arif46961056,,No_Location_Data,2019-04-03 00:05:37+08:00,267,2427,161902,1,0,0.005747,0.252587,35
don_labela,don_labela,,No_Location_Data,2021-07-20 01:14:49+08:00,34,382,414,1,0,0.005747,0.252587,35
mferrox1,mferrox1,,Americana-SP,2014-05-09 05:42:19+08:00,9,59,74,1,0,0.005747,0.252587,35
DntCrossHim,DntCrossHim,,"Oklahoma City, OK",2015-03-31 01:20:39+08:00,418,343,2043,1,0,0.005747,0.252587,35
realpppjan,realpppjan,,No_Location_Data,2021-07-30 14:40:57+08:00,51,243,7674,1,0,0.005747,0.252587,35
henrisayah_,henrisayah_,,LAL1SA&TENLEE,2021-08-09 00:15:18+08:00,33,1044,20725,1,0,0.005747,0.252587,35
Inyourarea4BP,Inyourarea4BP,,No_Location_Data,2020-04-27 05:05:29+08:00,91,107,807,1,0,0.005747,0.252587,35
Bizzy1122,Bizzy1122,,No_Location_Data,2019-12-06 04:37:22+08:00,4,20,45,1,0,0.005747,0.252587,35
MeeNiid,MeeNiid,,No_Location_Data,2019-10-22 11:27:04+08:00,16,726,539,1,0,0.005747,0.252587,35
jabar_w17,jabar_w17,,No_Location_Data,2012-08-30 21:42:20+08:00,433,4030,9674,1,0,0.005747,0.252587,35
Sanbahar313,Sanbahar313,,"Kebumen, Indonesia",2021-05-11 13:01:53+08:00,95,969,1468,1,0,0.005747,0.252587,35
isthattwice,isthattwice,,Republik Twice,2019-12-07 08:09:09+08:00,180,688,11390,1,0,0.005747,0.252587,35
DmcEpisode,DmcEpisode,,No_Location_Data,2021-09-04 16:43:39+08:00,3,119,3,1,0,0.005747,0.252587,35
bodduvamshi278,bodduvamshi278,,No_Location_Data,2021-10-08 20:29:45+08:00,0,6,8,1,0,0.005747,0.252587,35
HantingTL,HantingTL,,No_Location_Data,2020-04-08 22:31:42+08:00,149,345,8632,1,0,0.005747,0.252587,35
Benison629,Benison629,,No_Location_Data,2014-07-26 16:51:53+08:00,9,252,42,1,0,0.005747,0.252587,35
ahmtsylk1,ahmtsylk1,,"İstanbul, Türkiye",2016-02-14 18:37:32+08:00,11,133,146,1,0,0.005747,0.252587,35
jniblack39,jniblack39,,No_Location_Data,2021-09-03 18:44:37+08:00,4,52,51,1,0,0.005747,0.252587,35
RoberthoDR,RoberthoDR,,No_Location_Data,2020-04-14 00:51:30+08:00,6,89,21,1,0,0.005747,0.252587,35
situmbalproyexx,situmbalproyexx,,No_Location_Data,2021-09-08 00:36:04+08:00,42,1806,2497,1,0,0.005747,0.252587,35
aether19000849,aether19000849,,No_Location_Data,2020-05-13 15:09:50+08:00,2,21,58,1,0,0.005747,0.252587,35
blueberryeji,blueberryeji,,kwangya,2021-01-16 09:09:26+08:00,1307,1431,11971,1,0,0.005747,0.252587,35
yp_bbqu,yp_bbqu,,"Rajasthan, India",2021-09-25 21:56:08+08:00,6,151,34,1,0,0.005747,0.252587,35
NiciNici17,NiciNici17,,No_Location_Data,2020-11-30 06:00:14+08:00,1,5,6,1,0,0.005747,0.252587,35
earl86080679,earl86080679,,No_Location_Data,2017-05-07 15:07:07+08:00,6,26,214,1,0,0.005747,0.252587,35
nihad_obed,nihad_obed,,iraq _arbil,2011-10-18 08:19:00+08:00,2,22,16,1,0,0.005747,0.252587,35
hueningalina,hueningalina,,k-drama izliyor ,2021-10-06 23:23:27+08:00,38,45,74,1,0,0.005747,0.252587,35
jslcluvluv,jslcluvluv,,No_Location_Data,2013-11-09 10:54:44+08:00,15,147,4307,1,0,0.005747,0.252587,35
LaLisaBitch0327,LaLisaBitch0327,,No_Location_Data,2020-03-18 02:28:30+08:00,1333,1915,83139,1,0,0.005747,0.252587,35
NeilllMartinez,NeilllMartinez,,No_Location_Data,2015-01-15 21:16:54+08:00,217,1307,35216,1,0,0.005747,0.252587,35
ananya47950755,ananya47950755,,"กรุงเทพมหานคร, ประเทศไทย",2020-01-06 12:26:46+08:00,214,535,2889,1,0,0.005747,0.252587,35
pepathekid,pepathekid,,rant,2021-03-24 08:34:51+08:00,49,143,6450,1,0,0.005747,0.252587,35
sangeetaRS,sangeetaRS,,India,2017-08-29 11:29:46+08:00,3,23,11,1,0,0.005747,0.252587,35
eriserra,eriserra,,"Bogotá, D.C., Colombia",2012-01-23 01:40:04+08:00,38,253,299,1,0,0.005747,0.252587,35
AiKerim990720,AiKerim990720,,No_Location_Data,2020-08-18 02:20:20+08:00,40,122,992,1,0,0.005747,0.252587,35
diegov0607,diegov0607,,No_Location_Data,2015-02-15 04:52:45+08:00,178,579,13780,1,0,0.005747,0.252587,35
jendeukksi,jendeukksi,,she/her,2020-03-26 20:29:04+08:00,1276,1752,58190,1,0,0.005747,0.252587,35
max86596462,max86596462,,No_Location_Data,2021-09-27 21:06:08+08:00,5,336,26,1,0,0.005747,0.252587,35
h34rtzy,h34rtzy,,"— . . nini ✩ !¡ ジミン & ジュン, 私の愛 🏹 ♡ これらの天使の保護隊 !!! ♡︎_ 私の安全な場所、私は世界の何よりも彼らを愛しています.",2021-05-05 03:41:21+08:00,596,585,46197,1,0,0.005747,0.252587,35
jisuyah_,jisuyah_,,Chstrs 👻 | Gurangs | Danika ,2021-02-19 10:12:57+08:00,2327,2082,21438,1,0,0.005747,0.252587,35
hiran_hk,hiran_hk,,No_Location_Data,2015-09-05 20:19:08+08:00,7,72,0,1,0,0.005747,0.252587,35
Pickmenavak,Pickmenavak,,Canada,2021-08-29 14:37:23+08:00,4,81,251,1,0,0.005747,0.252587,35
FIsland456,FIsland456,,No_Location_Data,2020-06-28 06:13:12+08:00,167,209,13046,1,0,0.005747,0.252587,35
Lalayamaa,Lalayamaa,,No_Location_Data,2021-08-19 20:23:28+08:00,1,195,525,1,0,0.005747,0.252587,35
exoweareone_10,exoweareone_10,,Republic of the Philippines,2021-03-05 07:00:47+08:00,635,3222,29410,1,0,0.005747,0.252587,35
nandapratama410,nandapratama410,,No_Location_Data,2013-10-09 11:24:07+08:00,2,26,15,1,0,0.005747,0.252587,35
zenith_zai,zenith_zai,,No_Location_Data,2010-08-11 12:00:28+08:00,37,663,1801,1,0,0.005747,0.252587,35
lklklk271,lklklk271,,No_Location_Data,2019-05-31 23:05:11+08:00,30,156,6357,1,0,0.005747,0.252587,35
wilstay4u,wilstay4u,,No_Location_Data,2019-02-12 17:18:06+08:00,21,40,21167,1,0,0.005747,0.252587,35
LautuHmung,LautuHmung,,No_Location_Data,2021-08-04 23:15:05+08:00,0,55,2,1,0,0.005747,0.252587,35
Mnaae59,Mnaae59,,No_Location_Data,2017-09-14 13:51:24+08:00,2,161,7794,1,0,0.005747,0.252587,35
Faleye_OJ,Faleye_OJ,,Nigeria,2011-07-09 19:49:00+08:00,134,944,1789,1,0,0.005747,0.252587,35
Ravjames19,Ravjames19,,No_Location_Data,2020-07-05 16:26:48+08:00,177,239,16093,1,0,0.005747,0.252587,35
UmoekpeKenneth,UmoekpeKenneth,,"Uyo, Nigeria",2021-07-05 15:50:12+08:00,70,1431,580,1,0,0.005747,0.252587,35
poko_oh,poko_oh,,ประเทศไทย,2020-10-17 16:11:08+08:00,1,95,2353,1,0,0.005747,0.252587,35
SocuteBee1,SocuteBee1,,No_Location_Data,2019-04-26 17:46:53+08:00,4,119,593,1,0,0.005747,0.252587,35
isabrinaxoxo,isabrinaxoxo,,"Paris, France",2021-02-02 16:10:44+08:00,428,796,11545,1,0,0.005747,0.252587,35
bitel_45,bitel_45,,No_Location_Data,2018-12-16 14:13:10+08:00,2,502,55,1,0,0.005747,0.252587,35
charmingjk_,charmingjk_,,In ur HeArt,2018-12-22 20:07:36+08:00,32,1004,17922,1,0,0.005747,0.252587,35
jaemcityx0088,jaemcityx0088,,"Yogyakarta, Indonesia",2021-07-25 16:47:01+08:00,42,833,1760,1,0,0.005747,0.252587,35
juantamad_PH,juantamad_PH,,Earth,2018-07-29 14:56:29+08:00,0,1,3,1,0,0.005747,0.252587,35
JoannaMaeLacso1,JoannaMaeLacso1,,No_Location_Data,2021-09-02 17:31:25+08:00,6,241,164,1,0,0.005747,0.252587,35
CreepoClown,CreepoClown,,No_Location_Data,2016-04-02 09:40:49+08:00,39,242,563,1,0,0.005747,0.252587,35
Juicydelilahx,Juicydelilahx,,No_Location_Data,2021-10-26 11:39:54+08:00,4,16,2,1,0,0.005747,0.252587,35
tookshija,tookshija,,No_Location_Data,2015-10-25 21:01:23+08:00,187,574,9151,1,0,0.005747,0.252587,35
chamilk_lala,chamilk_lala,,LISALeoLugaLily​LouisLegolove,2020-06-15 08:51:20+08:00,154,1510,46051,1,0,0.005747,0.252587,35
iamchunswae,iamchunswae,,blk,2019-10-15 04:29:59+08:00,87,408,4423,1,0,0.005747,0.252587,35
ben010101010,ben010101010,,ben ,2020-10-20 22:10:25+08:00,58,497,28729,1,0,0.005747,0.252587,35
