screen_name,location,created_at,followers_count,friends_count,tweet_count
mobilemakanika,"Bwaise,Kawempe",2021-06-18 06:22:08+08:00,1868,1937,2608
MacCarter256,"Kampala, Uganda",2018-02-13 18:39:28+08:00,6884,5150,20405
KarenBakka,"Kampala, Uganda",2018-01-24 18:00:29+08:00,1192,973,2558
AlexMuwangala2,"Kampala, Uganda",2021-07-29 23:23:50+08:00,1769,1713,3312
ElijahKayongo3,"Kampala, Uganda",2020-11-12 19:43:46+08:00,559,797,54
mugyenyicalvin,Mid air ,2020-08-12 21:33:58+08:00,1011,1021,318
jassieclassic3,No_Location_Data,2020-10-29 14:30:05+08:00,1210,992,6096
GodfreyAtahu,No_Location_Data,2020-03-20 17:10:54+08:00,213,702,6
EminentTweep,My room,2021-01-23 16:32:08+08:00,2043,1706,2845
mafia1tornado,South Africa,2015-06-23 03:37:41+08:00,1795,2608,5232
KorprateJnr,"Kampala, Uganda",2017-01-10 01:16:32+08:00,2990,2853,768
FGumperom,"Kampala, Uganda",2021-08-11 10:38:41+08:00,894,1262,1618
K2Eqh8wc51qNEFN,"الرياض, المملكة العربية السعود",2021-05-30 21:52:34+08:00,760,2429,2054
marksmenug,"Kampala, Uganda",2016-05-27 08:41:28+08:00,393,1398,161
JowieKirabo,No_Location_Data,2021-10-24 17:40:52+08:00,91,238,11
NiwaNadia,"Kampala, Uganda",2021-10-11 20:27:58+08:00,135,320,9
dau_ghak,No_Location_Data,2021-10-24 16:16:57+08:00,4,73,0
VianneyAkan,"Entebbe, Uganda",2017-03-23 19:26:57+08:00,6209,6113,2173
SZugwu,South Africa,2021-09-15 02:22:14+08:00,235,1038,17
ephraim_ndenga,No_Location_Data,2021-08-11 15:47:59+08:00,30,242,3
sisiismaoficial,"Kampala, Uganda",2020-11-19 02:03:06+08:00,3350,3264,8467
ArthurTaske,Pearl of Africa,2019-07-17 04:19:20+08:00,4029,3247,1668
MARKREINKJ,"Brooklyn, NY",2020-04-25 02:02:49+08:00,1030,2094,1015
denise420774222,"Kampala, Uganda",2021-10-18 00:58:28+08:00,94,233,105
Roselin83862917,"Wakiso, Uganda",2021-10-07 03:48:50+08:00,417,711,917
DondanJnr,🌎,2014-04-28 14:42:05+08:00,5274,1665,21648
kawuki_michael,mind,2021-06-15 12:37:20+08:00,4197,4425,1510
BoujeePan,Dm strictly for Ads &Promos,2020-07-14 02:13:56+08:00,12007,7132,42371
Ovic221,"Mbarara, Uganda",2019-08-15 07:24:00+08:00,1886,3182,344
RamShyam57,No_Location_Data,2021-09-25 16:49:52+08:00,108,253,102
AsabaDenis6,No_Location_Data,2019-11-27 13:31:19+08:00,6213,3416,4662
Busajja1,Uganda,2021-06-15 04:41:20+08:00,1290,1240,3272
IvieLove5,No_Location_Data,2021-07-28 04:39:02+08:00,1077,682,8
zos_tatoo,Uganda,2020-06-28 01:34:20+08:00,5411,1873,3756
tb_poel13,Uganda,2020-06-28 20:40:19+08:00,911,849,2251
SyrusReigns,"Kampala, Uganda",2016-06-07 16:41:47+08:00,2611,2481,1573
Cret2021,everywhere,2021-09-27 19:38:44+08:00,293,359,318
TrulyUgandan,Uganda,2018-01-16 23:28:55+08:00,19401,18973,14097
MsFour,No_Location_Data,2021-06-09 02:24:03+08:00,1130,1637,735
wanderadennis0,"Kampala, Uganda",2021-05-16 18:52:38+08:00,518,488,124
Enigma_Diaries,Jannah 🙏,2020-06-29 04:58:05+08:00,2476,2848,3040
IvanWafi,"Kampala, Uganda",2021-03-16 23:54:49+08:00,1063,1037,421
MabukaArnold,"Kampala, Uganda",2014-01-13 05:05:04+08:00,2137,2264,9933
SmileyAdvisory,Ug,2020-01-16 20:04:24+08:00,935,2125,511
LugyaAshiraf1,"Kampala, Uganda",2016-03-22 20:31:49+08:00,1182,2762,383
SwabirAlioni,"Seeta, mukono",2019-09-19 14:42:30+08:00,210,2639,31
vilkarim_19,"Kampala, Uganda",2021-09-17 16:18:16+08:00,756,760,146
AherezaBaines,Mbarara Uganda,2015-09-07 04:28:52+08:00,2733,3412,8933
123runneray,No_Location_Data,2021-09-05 14:10:54+08:00,1480,3514,466
Lionessmimi23,No_Location_Data,2021-06-10 08:00:19+08:00,2442,2082,739
AmuriaSydney_Ug,"Isingiro, Uganda",2014-02-06 03:44:02+08:00,1487,3855,4141
IvanKamoga1,Kasangati ,2017-10-07 03:44:43+08:00,1232,3749,627
mrtemiitayo,No_Location_Data,2021-05-19 02:30:27+08:00,708,1901,2833
JuliusRolien,Cramshafton,2017-12-29 17:57:15+08:00,4878,4363,23988
gishu_1_,"Kampala, Uganda",2021-07-02 09:23:36+08:00,348,1025,59
ian30_jack,"Kampala, Uganda",2020-08-01 22:28:27+08:00,512,694,1805
AbitiSunday,No_Location_Data,2021-10-18 17:55:42+08:00,4,40,4
Lyon0012,@bruhsive GG,2021-07-24 14:11:20+08:00,1564,2852,2636
AnziKats,"Uganda, Kampala",2020-01-06 09:47:08+08:00,4165,5001,15171
kingthrive5,No_Location_Data,2020-08-05 13:37:06+08:00,1783,1478,175
Solomon59340274,"Kampala, Uganda",2021-07-02 07:41:16+08:00,2037,4998,2331
MaxSpen50000986,No_Location_Data,2021-03-20 14:45:30+08:00,1166,1009,1208
Zahara37454453,No_Location_Data,2021-07-19 23:38:07+08:00,113,136,25
1loveug,Uganda UAE,2015-12-09 20:24:43+08:00,1057,1060,3787
TrizzyDT,"Kampala, Uganda",2020-08-05 00:03:53+08:00,1455,2026,3131
Minai430,No_Location_Data,2011-07-13 23:10:11+08:00,1580,1845,1223
ShatsShiva,mitooma,2020-10-13 13:30:13+08:00,2069,1898,1614
ShamBintOmar1,Tanzania,2021-09-25 02:04:35+08:00,1751,2996,2615
RamzBlu,Home,2020-04-21 00:35:00+08:00,2278,2473,7236
bonnie_lite,No_Location_Data,2021-07-06 17:48:55+08:00,630,2185,244
muziraarthur92,"Kampala, Uganda",2018-02-14 16:31:07+08:00,826,3931,192
PFranklines,No_Location_Data,2020-05-12 02:52:17+08:00,449,394,64
yourVirginGal,No_Location_Data,2021-09-13 04:43:07+08:00,305,592,180
Ainomugisha02,Bushenyi_Kampala,2021-09-29 00:40:30+08:00,625,315,579
Rachel7Natalie,Nsambya ,2019-08-16 11:55:17+08:00,5125,4264,7772
specialist256,No_Location_Data,2021-10-13 22:15:17+08:00,708,586,2222
Munnas67,No_Location_Data,2021-09-25 16:41:20+08:00,125,262,83
TwinsBrothe2,No_Location_Data,2021-10-16 13:02:53+08:00,152,586,5
TAlanHorne,Utah,2011-02-20 10:34:49+08:00,89477,65792,28467
guma_alison,The pearl of 🌍,2014-08-10 18:27:33+08:00,11276,11219,22952
NangumyaG,Kampala🇺🇬,2013-01-16 05:08:14+08:00,1028,2699,972
franktonix5,"Kampala, Uganda",2021-10-16 21:20:10+08:00,109,395,16
XQmbaho,Kampala,2020-12-31 17:53:49+08:00,254,485,602
ayamngari,"Nairobi,Nakuru254",2020-01-30 18:21:38+08:00,117,396,94
alanjuliodias,"Curitiba, Brasil",2013-06-06 05:41:10+08:00,3685,1655,46806
xxvnatalativo,"Natal, Brasil",2021-09-28 07:50:44+08:00,70,1446,16
nosdoisursos,No_Location_Data,2021-10-24 05:54:55+08:00,9,172,5
garrosvincent,Imperatriz-MA,2021-09-20 22:05:17+08:00,29,85,93
Baelroch,No_Location_Data,2021-02-19 06:56:43+08:00,471,525,4708
thekill30second,"Goiânia, Brasil",2019-07-16 01:56:57+08:00,200,2301,369
andynhoramos1an,No_Location_Data,2013-07-08 18:59:00+08:00,57,497,77
naoxeeei,No_Location_Data,2021-08-07 07:47:35+08:00,245,579,428
raulchiptots1,No_Location_Data,2019-12-14 23:38:50+08:00,387,1054,26766
cruisecontrol_,Santos/SP,2009-06-13 01:03:47+08:00,527,1700,5111
Francis24397901,No_Location_Data,2021-08-10 22:29:28+08:00,231,3247,182
MizaelRufino,No_Location_Data,2021-09-07 08:27:06+08:00,345,3456,0
Ursinho111,No_Location_Data,2021-10-13 08:20:53+08:00,15,222,10
ronaldo15485462,No_Location_Data,2021-10-11 23:37:27+08:00,24,230,129
Paulo14425657,No_Location_Data,2020-10-21 17:30:43+08:00,613,1471,2274
louismarc69,No_Location_Data,2020-07-27 18:43:53+08:00,65,352,1732
LuisMarioPerei2,"Porto Alegre, RS, Brasil",2021-06-08 22:46:37+08:00,699,1290,5183
felipearagaoPE,"Pernambuco, Brasil",2013-05-27 03:52:22+08:00,638,722,7532
177sprj,"São Paulo, Brasil",2021-09-06 00:45:08+08:00,1329,1348,1589
nomedoallan,"Sao Paulo, Brazil",2020-01-19 08:22:57+08:00,1580,3651,22252
lodisoni,Brasil,2011-08-07 09:11:19+08:00,8030,5438,1549
guilhermeslayer,Brazil,2009-06-20 04:54:49+08:00,121,120,21580
profsosa13,"Rio Grande, Brasil",2010-01-22 14:12:25+08:00,22661,21042,180286
100Moss,são paulo,2021-07-20 02:56:44+08:00,0,98,11
canetadasdaludy,"Belo Horizonte, Brasil",2021-10-01 08:31:28+08:00,42,147,127
SamOdev,Manaus - AM - Brasil,2012-12-03 07:47:39+08:00,4072,2932,108234
vozdoego,No_Location_Data,2018-09-28 09:58:21+08:00,22,295,760
mirleide_santos,planeta terra,2013-01-27 04:03:55+08:00,87,311,573
adonaivecchi,"Santa Catarina, Brasil",2011-06-16 04:37:17+08:00,541,260,6885
vando_correia,Brazil,2011-02-28 02:04:54+08:00,22595,22912,242721
effphoto,São Paulo,2021-09-30 05:47:00+08:00,461,537,453
Sr_Tigeerr,"Bertioga, Brasil",2017-11-13 23:05:24+08:00,5453,2867,34868
musicomarcosp,"Rio de Janeiro, Brasil",2018-05-15 08:36:25+08:00,843,1721,9883
ajuda60066727,No_Location_Data,2021-09-04 04:43:13+08:00,1801,4396,45
RainerWindsor,"Salto, SP, Brasil",2013-07-10 04:11:06+08:00,1577,2887,13766
xuasneger,No_Location_Data,2009-11-23 04:18:57+08:00,358,349,3266
alberi_petersen,"Recife, Brasil",2018-04-10 20:11:40+08:00,2749,2748,18638
FDelgati,"Campo Grande, Brasil",2021-03-03 22:19:51+08:00,19,448,11
SorayaMelo15,Sou daqui mesmo 😉,2020-04-28 11:02:17+08:00,1976,2441,5068
ShaktiEvo,3rd Rock from the Sun! ,2016-02-07 14:48:36+08:00,2216,1547,93424
UrLoVer29852032,No_Location_Data,2020-12-20 19:55:55+08:00,51,277,28
marciodn,São Paulo,2009-05-31 07:45:50+08:00,110,161,240
samucarantes1,No_Location_Data,2021-09-30 08:42:08+08:00,2867,3370,654
marconnabear,No_Location_Data,2021-09-27 19:36:28+08:00,12,512,59
heylukinha,Chromatica,2019-07-10 03:40:49+08:00,1162,3025,37302
queiroz_gerson,Porto Alegre/RS- Brasil,2014-01-24 06:08:34+08:00,1301,2422,32019
wesvieirah,Lafayork,2010-11-24 00:23:21+08:00,1168,361,120275
el_lipp,"Natal, Brazil",2018-01-15 13:37:39+08:00,796,883,6304
Ubermensch1501,"Belém, Brasil",2017-05-30 22:58:48+08:00,2868,4985,35274
LippeCarfe,Rio de Janeiro,2019-02-05 21:03:25+08:00,226,2049,364
marcus_x,"BH, Brasil, #LulaLivre",2009-07-25 01:26:21+08:00,2891,3512,59169
Lili_afns,"Porto Alegre, Brasil",2016-09-13 09:07:07+08:00,15359,16344,120353
josuetavaresdh,No_Location_Data,2020-11-05 12:42:31+08:00,10764,11830,777
peludogostoso1,No_Location_Data,2021-08-25 19:15:55+08:00,257,5000,773
pedromachadobr,No_Location_Data,2017-03-03 12:08:21+08:00,13345,9711,5229
Monhenhu,No_Location_Data,2018-10-10 11:59:01+08:00,284,1042,4011
KaiqueVieras,"Parnaíba, Brasil",2010-02-19 01:15:48+08:00,2210,1601,14645
iknowyouwantsex,No_Location_Data,2015-03-22 14:26:11+08:00,5,31,7
Bear32S,"Ananindeua, Brasil",2021-09-04 00:36:35+08:00,82,1563,56
Ursomineiroreal,"Curitiba, Brazil",2020-08-03 19:06:05+08:00,1636,862,285
Obi_Henriq,"Belo Horizonte, Brasil",2017-01-30 11:08:00+08:00,541,455,24259
Rodson51009849,No_Location_Data,2021-09-27 02:48:39+08:00,47,3704,1922
enzoeduardobent,São Paulo,2020-05-14 12:27:26+08:00,2260,4266,262
Isaaccmoura,"Fortaleza, Brazil",2017-04-03 03:52:16+08:00,5,272,30
leni_elenir,No_Location_Data,2021-06-09 15:46:17+08:00,119,483,1391
DannyDrigues9,Brasil,2010-06-18 02:21:28+08:00,2503,4214,1376
sincerianer,"Bahia, Brazil",2009-11-03 09:45:36+08:00,2205,1732,20451
BrunoVarela,"Manaus, Brasil",2009-06-05 03:51:33+08:00,1375,1021,39889
MauroPiaui,No_Location_Data,2013-09-29 01:57:01+08:00,6383,6258,3490
gordinhoabc2,"Santo André, Brasil",2021-05-10 12:29:27+08:00,187,2486,1
andreusilva,No_Location_Data,2011-07-13 16:21:12+08:00,4322,4324,3710
AbritaMateus,Brazil,2019-05-21 07:16:35+08:00,4083,4999,890
MacunaimaMor,No_Location_Data,2018-10-31 05:10:24+08:00,4144,4234,31896
BrendonSalles2,No_Location_Data,2021-09-19 17:49:11+08:00,27,343,0
peixoto47,No_Location_Data,2009-06-09 03:04:24+08:00,1708,2149,8163
Jaissonlf,"Curitiba, PR",2011-05-21 05:46:06+08:00,456,276,37144
MarcFranzBR,No_Location_Data,2020-04-22 04:58:05+08:00,694,1241,4490
genio01101962,No_Location_Data,2019-09-04 17:18:49+08:00,5612,5331,3894
MagSobradiel,No_Location_Data,2016-12-21 23:41:24+08:00,4330,5001,6689
CapoJess32,"Sao Paulo, Brazil",2021-09-21 08:58:32+08:00,201,1311,55
likeavirgin_1,No_Location_Data,2021-09-19 04:37:40+08:00,72,114,61
Rhamannys,No_Location_Data,2009-08-14 02:20:55+08:00,124,3244,943
ehsn25,"Fortaleza, Brazil",2014-06-07 22:01:15+08:00,3726,1215,148
ursaojf,No_Location_Data,2015-08-30 05:45:42+08:00,3306,4981,9880
Neto63051982,"Lauro de Freitas, Brasil",2021-09-20 21:10:44+08:00,183,340,120
bearboyce1,"Ceará, Brasil",2020-08-17 12:50:25+08:00,605,692,312
lilspyder5,No_Location_Data,2018-12-07 12:59:30+08:00,148,4859,15203
curtebears,Rio de Janeiro,2020-11-29 23:54:23+08:00,375,1859,294
Sorrabg,No_Location_Data,2021-05-24 21:26:47+08:00,640,691,2780
o_pai_ta_on_bb,Vem na DM que eu falo,2020-09-02 08:34:17+08:00,465,1572,293
PegadaForte,No_Location_Data,2020-10-24 05:36:35+08:00,100,816,21
CTFAXX,None of your business,2021-07-13 01:36:06+08:00,467,1186,3679
skyfitsheaven10,Berlin,2009-03-18 18:08:34+08:00,1069,1053,13488
tiozaodedois,No_Location_Data,2011-12-25 16:12:17+08:00,408,108,843
euavilagabriel,"Piracicaba, Brasil",2021-08-30 14:01:27+08:00,16,111,253
maisora17,No_Location_Data,2021-08-02 06:31:20+08:00,1334,4999,0
dawanuszippel,No_Location_Data,2021-08-30 23:06:48+08:00,889,839,596
Duquesaswiftie,🇧🇷,2020-04-04 11:58:08+08:00,1060,1032,3743
40tao_brasilia,No_Location_Data,2021-09-19 21:17:26+08:00,55,419,21
rainonme85,"Brisbane, Queensland",2013-04-10 08:48:08+08:00,1201,3184,11053
bryteboulevard,South Africa,2020-04-02 18:39:23+08:00,3144,2992,12698
gridrefer,AFRICA ,2015-01-08 18:24:20+08:00,2662,2675,5579
NenadBen,No_Location_Data,2021-08-25 04:55:14+08:00,1306,858,640
jet_plt,Youtube'ye abone olmuyorum ,2020-11-09 08:16:45+08:00,20463,20989,62525
Plat_77,No_Location_Data,2021-04-22 02:17:18+08:00,12353,12321,20037
rosa_eden__,"Lahore, Pakistan",2021-10-05 05:38:29+08:00,491,426,287
ihsan_kepez,No_Location_Data,2020-07-15 17:57:55+08:00,8758,8644,506
MokayaHophin,Kisii Town,2020-09-24 18:59:04+08:00,11,117,6
salsamonic,No_Location_Data,2021-01-01 14:53:20+08:00,173,173,103
daviemutie,"Meru,kenya",2020-02-13 17:05:01+08:00,43,398,77
ifeme_kd,Nigeria,2017-03-04 19:25:50+08:00,8987,9766,838
___Ahmt___,"İstanbul, Türkiye",2013-12-31 01:51:25+08:00,37888,15087,172552
RahmutollahAhm2,الرياض 0557481443⬇️,2021-08-13 05:38:55+08:00,1425,2170,1806
JumaahMnyama,Nairobi Kenya,2016-10-14 02:28:08+08:00,352,1669,242
step_brand,"Koforidua, Ghana",2021-08-26 07:02:15+08:00,500,761,587
AtaCranmer,No_Location_Data,2020-07-21 20:14:50+08:00,881,1028,236
Lif_post,"Cairo, Egypt",2021-01-29 09:27:33+08:00,235,170,603
KameriaKim,No_Location_Data,2021-03-26 11:27:50+08:00,188,470,52
JoanNicole6,"Mombasa, Kenya",2013-08-26 23:41:05+08:00,27469,26824,55746
SDVOFC1,ATIVE AS NOTIFICAÇÕES,2020-12-24 10:52:44+08:00,2184,2627,5828
Sumaya02349489,Daka,2021-06-28 17:15:21+08:00,1111,1482,344
SirloomChammah,"Dodoma, Chang'ombe Gwassa",2021-03-20 11:46:33+08:00,4292,4331,4489
1024Leghari,No_Location_Data,2021-03-28 22:22:34+08:00,12,54,136
Nyash_Ke,Home and Away😂,2020-01-26 01:19:40+08:00,3241,2723,3554
xtr_eam,No_Location_Data,2021-08-12 01:46:58+08:00,1014,2241,6136
Rony12Md,No_Location_Data,2021-09-01 12:50:59+08:00,1052,1811,550
Val_erie_08,Kenya,2021-10-14 02:17:58+08:00,447,982,28
MartinsDimeji,United States,2015-06-07 01:52:41+08:00,1517,2668,16052
Rotich036,"Bomet, Kenya",2018-02-11 20:48:06+08:00,4324,4391,5537
Lighter004,Everywhere With You✊,2021-01-17 04:35:40+08:00,3419,1397,20605
100truee,No_Location_Data,2021-09-20 18:22:09+08:00,6526,6805,2853
MESA_MDLULI,"Mamelodi, South Africa",2020-02-29 14:36:34+08:00,1725,1883,529
GregorioGarcaM8,No_Location_Data,2021-09-25 02:31:10+08:00,433,1927,1302
Young_Hint,"Brooklyn, NY",2021-04-12 04:22:35+08:00,505,746,365
chs2archive,"🖇 › ♡˖°꒰  loey fairyland 
— filo, archive account 🪴
(she.) ! i’m slow at dms",2014-05-15 21:56:50+08:00,45,63,49
iamnomin,yalnız,2014-06-09 21:55:13+08:00,7166,6047,45131
smailGl27407980,No_Location_Data,2017-09-24 14:00:34+08:00,1192,4997,2434
MandlaElement,"eMalahleni, South Africa",2020-08-28 07:00:56+08:00,5485,5235,443
Aziza67471601,Azerbaijan Bakü,2018-05-24 22:16:17+08:00,16741,17081,41603
mervesnbs,No_Location_Data,2021-05-18 03:05:27+08:00,2272,2250,75
ekvakrc,No_Location_Data,2021-07-05 00:25:22+08:00,3842,3398,460
Sami3464S,ADANA_01 TÜRKİYE NO🚫😡DM😡🇹,2021-05-04 03:55:44+08:00,13710,14017,32562
Jayreally5,Casanova,2021-07-02 05:22:30+08:00,891,1093,7926
hsnkhl23459,"Erzurum, Türkiye",2020-10-19 08:47:03+08:00,62,541,5
FLOWI112,"Rostock, Deutschland",2021-09-16 22:16:32+08:00,2909,3994,26686
MCAHTinan1,"Adana, Türkiye",2015-09-13 21:14:18+08:00,2649,2782,2544
AhmedToson8082,"Cairo, Egypt",2011-07-17 02:57:43+08:00,26140,24417,954
_brownnie__,Hapa juu ,2021-07-03 20:42:36+08:00,1926,2480,1420
hiwa78kamous20,"Vancouver, British Columbia",2021-01-08 16:39:31+08:00,3,337,0
__Yasemin01,No_Location_Data,2021-09-24 00:49:31+08:00,2395,2565,4388
I_MJawed,Pakistan,2013-04-23 04:39:55+08:00,9174,4393,31686
manlikenixon1,"Tema, Ghana",2021-04-30 10:15:39+08:00,788,1652,439
AuditorKabby,No_Location_Data,2021-07-11 12:28:47+08:00,4489,3263,1312
JODA777___,Nigeria,2014-06-12 20:29:08+08:00,2724,4218,7900
lhaness,No_Location_Data,2020-01-05 17:02:21+08:00,3935,3974,2797
lalamanzoor4,No_Location_Data,2021-05-15 07:16:52+08:00,1318,1909,3000
lalamanzoorlala,"Qaidabad, Punjab, Pakistan",2016-10-28 04:57:59+08:00,9302,9318,56382
sanjida412,No_Location_Data,2020-09-03 16:08:39+08:00,10026,10856,40502
missBellagh,somewhere near you,2020-07-24 17:50:37+08:00,1450,1318,9754
ZA_Pti9,No_Location_Data,2016-10-29 16:28:22+08:00,2691,1303,45388
BraizoSensei,"Durban, South Africa 🇿🇦",2021-02-13 18:48:36+08:00,5306,4162,16289
dnzz_denizzz,No_Location_Data,2021-04-24 19:38:16+08:00,619,918,2895
gloria_zzl,No_Location_Data,2021-08-19 01:20:18+08:00,2416,2550,5888
CNN175,No_Location_Data,2021-09-17 15:54:39+08:00,4751,4763,6151
amaloraby5,No_Location_Data,2021-06-19 23:12:57+08:00,7558,6414,536
FollowOnlyHelp,No_Location_Data,2021-09-14 10:53:28+08:00,4318,4905,15617
kaanozrt34,No_Location_Data,2021-06-29 04:37:54+08:00,413,415,3
radwa64444844,Cairo,2019-04-19 22:04:03+08:00,5013,4030,2428
extrweb,No_Location_Data,2012-07-24 02:30:48+08:00,26138,13233,57247
Fatihcann01,"İstanbul, Türkiye",2020-01-06 00:46:31+08:00,1169,1020,2617
Mavi____Ay,No_Location_Data,2021-01-19 02:09:33+08:00,13444,13154,2945
AlkanReyhan,No_Location_Data,2021-06-14 17:44:09+08:00,667,940,186
agor3434,"İstanbul, Türkiye",2021-05-23 17:52:41+08:00,848,901,139
emrhanl,"İstanbul, Türkiye",2021-08-07 05:24:51+08:00,1743,1737,2986
Berfinaslann0,No_Location_Data,2021-08-09 18:12:03+08:00,369,269,22
Funda__74,No_Location_Data,2021-04-19 20:51:05+08:00,7258,6408,1586
Emrh390,No_Location_Data,2019-12-02 17:28:37+08:00,38828,37624,64683
ranaakrkc,Mezarlık!,2019-10-04 04:18:27+08:00,4328,3353,19782
AhmedUyak,"Kağıthane, İstanbul",2021-09-06 23:18:57+08:00,1490,3082,1
tolunaycigim,No_Location_Data,2021-09-19 19:14:46+08:00,3285,3549,280
SebulibaMoses_K,"Kampala, Uganda",2020-06-02 15:58:31+08:00,2481,2556,1335
kumtanesi333,No_Location_Data,2021-09-02 22:12:40+08:00,4160,4098,1973
binicifurkann3,No_Location_Data,2021-02-01 05:28:33+08:00,327,355,14760
birtakim123,No_Location_Data,2020-12-22 02:49:56+08:00,172,171,7
WsgGundogdu,where i will find peace,2021-07-30 01:58:59+08:00,875,933,8605
DenizGisem,"İstanbul, Türkiye",2021-08-27 21:20:37+08:00,8832,6755,3774
Cem_Savan_,Turkey,2018-07-07 05:06:31+08:00,7339,7701,40705
ZorroOculto,Nuevo México,2021-05-09 11:58:29+08:00,2464,2943,3667
Oner3372Sultan,No_Location_Data,2021-07-09 03:27:26+08:00,2,9,0
ffotlit,"New York, USA",2020-09-17 05:42:25+08:00,4619,4705,596
Godfred21569905,No_Location_Data,2021-08-20 21:34:42+08:00,782,1422,9231
AntonyN86233398,No_Location_Data,2021-09-19 15:31:48+08:00,527,1935,74
Nada_Mohsen0,Mansoura,2019-01-19 04:24:20+08:00,19099,9900,3392
EyarnIan,Highrise langata,2019-11-04 22:22:25+08:00,465,439,457
Katende_II,Kenya,2018-04-16 06:16:19+08:00,1719,1742,1482
PaolitaUruguaya,No_Location_Data,2016-10-27 21:06:02+08:00,11346,8025,5335
MarlonBica,"Porto Alegre, Brasil",2012-07-15 09:15:09+08:00,26890,9421,2600
JTafirenyika,"Brussels, Belgium",2012-06-06 22:01:01+08:00,2205,4009,4451
KaranjaJayden,No_Location_Data,2020-09-21 16:18:16+08:00,1067,477,7301
kathe62567628,No_Location_Data,2020-10-25 12:19:44+08:00,10951,10617,10468
KisiiCool,"Nairobi, Kenya",2019-08-10 15:09:53+08:00,16623,5077,42049
JosphatChallan,No_Location_Data,2019-12-10 16:59:55+08:00,67,586,231
Lenayia_Sapunyu,"Nairobi, Kenya",2019-10-21 17:25:22+08:00,415,2420,12
kirujamathiu,"Nairobi, Kenya",2021-07-31 03:35:04+08:00,321,2157,1707
Kevinhurt__,No_Location_Data,2020-04-17 18:53:06+08:00,1605,1396,5711
AntoTsyder,No_Location_Data,2015-11-13 19:22:59+08:00,319,814,801
nicholusmzee,No_Location_Data,2019-02-11 19:45:59+08:00,272,916,684
RMwaura2,Marurui,2019-11-18 14:51:24+08:00,445,604,116
alexisbow1977,No_Location_Data,2017-03-09 19:07:27+08:00,154,1727,25
leakeyochieng,"Nakuru,kenya",2011-06-10 17:11:17+08:00,769,2835,1397
MartinMugambiK,"Meru, Kenya",2019-08-09 02:47:48+08:00,385,1153,80
kuc_vicky,"Nairobi, Kenya",2017-04-27 19:09:14+08:00,2169,2268,2458
DukeOfGem,18+ any pronoun,2020-07-05 16:11:30+08:00,800,390,2686
Ian_keitany,"Nairobi, Kenya.",2017-05-29 23:55:37+08:00,1576,1477,7722
DavidJoseph2M,No_Location_Data,2014-01-03 15:58:13+08:00,4335,4624,1863
pkmwaura420,"Rift Valley, Kenya",2015-08-24 05:51:32+08:00,2312,1959,6073
menelikkkkkkk,Grenada,2021-03-24 16:07:29+08:00,137,341,27
MuneneMiriti,NAIROBI,2013-02-20 19:16:08+08:00,1993,2316,1866
Lil_mainah,No_Location_Data,2021-07-09 22:22:47+08:00,1144,1172,4714
ke_outlaw,No_Location_Data,2020-03-18 18:54:42+08:00,2304,2249,1768
ThulaniMlange10,No_Location_Data,2021-09-26 07:01:07+08:00,1151,1178,813
FrankMusyoki4,"Nairobi, Kenya",2016-09-09 17:28:37+08:00,1083,1050,800
_Graced_one_,"KENYA, AFRICA",2020-12-16 15:08:09+08:00,7214,6071,33639
man_ngete,"Meru, Kenya",2020-08-05 15:28:13+08:00,1270,1361,2256
Juchrisma,No_Location_Data,2011-05-27 05:31:27+08:00,2150,2270,4417
ItsBrunoWambale,Kenya,2013-01-10 03:05:41+08:00,11294,10274,16590
reignsmureithi,Global,2018-12-27 15:46:55+08:00,1718,1538,1388
Denor_maqas,chuom flani,2019-10-04 21:30:02+08:00,1150,1049,900
Nduchez8,No_Location_Data,2021-03-06 16:20:08+08:00,620,609,2727
i_Elvis_,KE,2012-09-14 17:26:07+08:00,1874,3435,7129
Bandit_Ke,Code 254,2013-03-06 18:00:56+08:00,649,1046,1496
BrunoMutunga2,Kenya,2020-11-14 16:26:57+08:00,223,478,6737
OkollaF,No_Location_Data,2017-11-24 14:39:40+08:00,1181,1944,434
AwokenMojo,No_Location_Data,2021-07-08 14:24:07+08:00,8,47,166
thisisJaddy,"Lagos, Nigeria",2019-08-27 05:02:50+08:00,1678,1718,4446
UrmilaUrmi20,No_Location_Data,2020-08-29 11:20:59+08:00,3247,3515,23221
OmugagaOmuvundu,kikoni makerere,2020-02-07 04:03:32+08:00,6237,5920,5055
Newboyke,No_Location_Data,2021-06-01 17:32:36+08:00,892,898,8796
H_sellasie,Thika,2021-10-21 22:10:20+08:00,70,555,63
itsmunyir,"Meru, Kenya",2017-07-30 01:45:40+08:00,543,404,4481
stima_dennis,任何地方,2020-05-03 14:10:55+08:00,533,522,417
Ianaustine70,Kenya,2014-12-04 04:09:16+08:00,994,1103,1855
cmgikuri,Nairobi,2013-08-09 03:07:42+08:00,471,647,307
AndrewS09959577,"Nairobi, Kenya",2020-02-16 18:47:52+08:00,504,666,447
BigwigMwitu,"Rongai, Kenya",2017-06-06 18:05:36+08:00,11547,10376,6209
mrceoq,No_Location_Data,2017-06-15 14:32:00+08:00,2262,2689,1225
Justin_KE_,Republic of Kenya,2016-06-02 23:35:16+08:00,970,954,1370
HollyNesh,Nairobi,2019-12-27 19:26:42+08:00,4520,3724,2839
Yvonneturiho,Uganda,2021-02-28 19:56:05+08:00,271,379,141
