friends_screen_name,created_at,friends_count,followers_count,tweet_count
waynesutton,2006-07-14 22:16:18+08:00,1491,70091,98546
yishrocks,2008-09-23 07:19:12+08:00,653,996,12687
iain_watt,2008-07-28 02:47:56+08:00,1823,924,16500
CampbellX,2007-03-15 20:02:25+08:00,6675,9994,131606
rasfincher,2007-06-01 09:07:23+08:00,170,222,18642
kippbodnar,2007-03-07 06:24:45+08:00,10313,19282,16709
TonaliMilan,2008-10-25 15:51:36+08:00,1034,166,8347
fruchter,2008-02-24 14:49:56+08:00,940,3981,6414
sebarh,2007-04-04 08:33:48+08:00,842,947,58314
this_richard,2009-06-24 16:33:09+08:00,1159,496,8758
Frederick,2009-06-25 03:37:14+08:00,1801,869,4849
SteCorbett,2009-05-10 01:50:57+08:00,0,190,5389
thatjimbloke,2009-02-05 02:24:48+08:00,547,200,7956
bamaloo,2008-09-12 06:07:50+08:00,2350,1768,2864
RigidDigits,2009-04-07 06:13:31+08:00,2036,23505,2370
GotDeportedYolo,2009-03-18 12:07:07+08:00,94435,94466,748063
kyure,2008-01-06 21:34:02+08:00,877,760,21819
ProductHauls,2009-04-22 09:08:44+08:00,7025,5961,28878
mikaellu,2007-11-18 00:48:31+08:00,50,27,435
caseygambuti,2008-11-24 13:26:21+08:00,862,205,689
komplexia,2009-08-12 05:06:04+08:00,123,129,245
sagga10,2009-05-03 06:54:33+08:00,24924,17429,6595
hauglien,2009-03-26 17:09:38+08:00,104,51,53
spotifylistor,2009-05-23 00:20:13+08:00,459,3388,327
tillerk,2009-07-09 20:15:32+08:00,48,28,0
KellyHopkins,2008-12-03 21:25:38+08:00,3367,2706,8889
DanMedia,2009-03-03 04:04:17+08:00,130,117,102
ardl,2009-04-19 23:32:50+08:00,428,524,2803
akaVincentDUPAS,2009-06-25 19:00:37+08:00,1012,312,332
Helsinki_Berlin,2009-08-07 05:31:54+08:00,191,183,22
PJA64X,2009-04-12 15:50:31+08:00,123624,132545,41113
Nis5,2009-03-01 04:13:29+08:00,150,3475,805
jkazius,2008-03-26 04:47:26+08:00,875,1085,76550
SocialPatrick,2009-08-04 23:04:22+08:00,0,22,0
SamSpread,2009-05-18 21:10:21+08:00,0,8,1
alexandrabeat,2009-08-11 01:18:51+08:00,1882,392,2713
tindra66,2009-01-14 16:28:33+08:00,3072,1678,49260
JACOBOOM,2009-08-11 17:25:04+08:00,312,48,1071
CindyPetitt,2008-11-02 11:19:56+08:00,2979,2282,411
andyexperience,2009-03-13 18:27:49+08:00,850,137,1721
DennisSeversHse,2009-07-30 16:40:01+08:00,3224,6689,4252
ChrisGreatScott,2009-05-09 02:56:43+08:00,240,310,3331
jasonryan,2008-04-12 06:07:43+08:00,1240,1195,5511
chaelise,2009-06-10 00:44:38+08:00,1583,472,488
bastwood,2009-07-06 02:35:01+08:00,101,46,164
lourafrye,2009-06-22 17:04:22+08:00,1534,939,2712
Yuri_Bacas,2008-09-04 23:14:08+08:00,524,628,2948
avatardc,2009-04-13 16:01:41+08:00,328,51,1183
AntaresMusic,2009-07-26 01:08:00+08:00,0,38,144
Brian_Flindall,2009-08-11 18:35:36+08:00,2180,4339,3438
matsen,2008-09-04 20:18:27+08:00,344,190,6241
edwardreeve,2008-11-26 21:46:10+08:00,305,199,4856
MalinKairis,2009-08-10 03:31:30+08:00,327,234,819
shanerichmond,2008-03-19 21:55:16+08:00,367,11078,8497
TobyHowarth,2009-01-09 20:30:10+08:00,801,753,25718
nicknack,2007-01-25 05:17:59+08:00,27,189,438
weboffate,2009-05-27 11:32:53+08:00,108,6343,3796
robbiemanson,2008-12-26 22:44:46+08:00,1057,1757,9874
TheFunkyJunkies,2009-03-26 04:56:06+08:00,2030,688,3522
kanebartlett,2008-12-11 00:55:41+08:00,821,190,761
stueytimms,2008-11-28 00:16:23+08:00,459,149,1152
yiannisc,2009-02-24 18:18:00+08:00,326,204,2494
malese,2008-12-16 20:44:52+08:00,676,235,626
lindapierre,2008-01-13 22:58:36+08:00,237,2300,7237
r_pullinger,2007-03-21 23:34:35+08:00,0,232,702
Schyl,2009-08-11 20:08:49+08:00,713,324,546
charliedoney,2009-08-11 19:42:09+08:00,284,168,2121
duncanmacgregor,2009-01-08 19:15:08+08:00,1952,1348,24517
officialcharts,2009-01-13 21:16:12+08:00,3951,304158,109919
priceline,2009-02-11 23:17:30+08:00,10721,89036,35383
BenjaminBini,2009-01-31 22:45:05+08:00,1684,330,4387
andrewgarner,2008-08-05 19:39:25+08:00,279,295,3218
andrewmunro_,2009-04-04 21:32:05+08:00,1333,1513,2911
psldn,2009-05-16 19:37:01+08:00,693,180,582
ThinkinCircles,2007-05-29 23:11:06+08:00,1903,1367,12304
johanna_storm,2009-05-04 04:31:27+08:00,331,256,1735
oskcar,2009-04-10 07:12:11+08:00,1870,1667,60616
tommienu,2007-01-26 06:51:20+08:00,154,1255,9849
Urps,2009-01-16 01:53:54+08:00,1854,1422,7756
OyvindSkilbrei,2009-04-28 23:53:20+08:00,499,408,527
c_southam,2008-03-28 01:27:28+08:00,487,5521,3513
outtheother,2009-03-27 04:17:35+08:00,549,1673,18829
PieterDuysburgh,2008-10-15 22:08:49+08:00,592,367,513
Crewdy_YT,2009-04-04 06:56:46+08:00,93,117,18
lionelfouquet77,2009-06-06 04:08:48+08:00,287,392,443
btrainexpress,2009-06-11 18:18:05+08:00,641,72,1342
PeakOilNews,2009-02-05 00:31:03+08:00,21280,19100,12485
themanbradley,2009-04-29 05:26:59+08:00,0,11,1
johnstallard,2007-03-16 19:52:12+08:00,1052,495,2068
girandovoy,2009-05-25 09:12:42+08:00,614,1599,4854
peoplesblog,2008-12-18 17:10:10+08:00,43,106,770
SwedishChamber,2009-08-06 00:39:06+08:00,897,2562,9693
jeromesutter,2007-09-17 07:07:24+08:00,957,3501,5238
JohnnyLawSongs,2009-05-16 06:20:03+08:00,1000,527,2443
ohhellolovely,2009-04-06 22:58:27+08:00,475,138,2010
joolsjoyce,2009-02-13 23:44:58+08:00,297,195,2133
mulberryharbour,2008-07-24 01:30:15+08:00,59,68,141
wentforth,2009-02-12 20:40:58+08:00,1013,237,2989
EmLouJones,2009-03-24 04:42:40+08:00,796,285,1370
shtoo,2008-04-01 22:17:32+08:00,720,396,3383
grahamliam,2009-03-26 02:37:21+08:00,2537,493,1502
mattythesaint,2009-08-08 05:31:26+08:00,49,52,22
globabx,2009-08-12 00:35:43+08:00,1633,640,20
blazepower,2009-08-12 01:47:20+08:00,165,32,7
dandrikou,2007-05-19 08:06:51+08:00,1861,215,639
larsla,2009-07-28 06:22:40+08:00,189,56,184
wheresrunnicles,2008-10-11 20:55:45+08:00,1131,2085,32391
lelabdesign,2009-08-12 03:16:06+08:00,83,42,13
BerndLaeschke,2009-08-04 01:48:36+08:00,196,525,1621
tracksounds,2008-04-06 20:43:22+08:00,1913,8584,43356
dikioth,2009-08-08 07:40:42+08:00,220,20,3
t0m_c,2008-02-29 21:06:57+08:00,47,98,1569
admkrm,2007-02-28 23:00:42+08:00,632,965,6
krockafella,2009-04-21 17:21:47+08:00,623,1001,15140
olisnoddy,2007-06-16 00:22:31+08:00,2097,5723,25753
CanvisNous,2009-06-22 16:57:17+08:00,49,128999,5464
BlackMambo,2007-08-06 06:32:46+08:00,1097,564,1059
IIBlackRouteII,2009-08-12 02:11:42+08:00,33,15,0
AsbjornLog,2009-07-17 18:37:43+08:00,108,57,14
jamies,2008-05-30 01:22:52+08:00,531,2430,1632
beacon4business,2009-02-13 03:56:14+08:00,0,1356,7433
GraceandFavour,2009-07-21 05:51:12+08:00,366,147,796
tylerstyle,2007-03-27 15:05:38+08:00,217,82,2689
fusionroomrec,2009-08-12 05:34:44+08:00,0,206,54
Espenhh,2008-04-15 20:44:58+08:00,278,305,2390
JoeSinclitico,2009-03-31 12:17:35+08:00,489,2777,3026
SPORTZDIRECT,2009-05-08 09:39:55+08:00,134,103,1152
eebeejay,2008-04-05 03:56:09+08:00,1587,938,11714
bankertribe,2009-08-03 09:47:02+08:00,0,2781,1934
aninha_arajo,2009-08-12 06:36:39+08:00,254,57,2
hann_fitz,2009-04-12 02:56:44+08:00,538,579,22038
emblemmusic,2009-03-15 11:55:34+08:00,555,1032,257
LiquidVit,2009-04-19 07:07:31+08:00,75583,19340,5699
LeighMaree_,2009-04-09 02:47:41+08:00,7864,8647,11999
mickachouw,2009-08-12 10:31:06+08:00,1633,231,0
sweetgear,2009-07-28 12:35:17+08:00,4023,2735,5746
antti_halko,2009-08-03 13:13:57+08:00,166,102,226
alisonpope,2008-03-31 22:53:18+08:00,162,983,12887
only_connect_,2009-02-23 00:36:54+08:00,650,154,2452
Bildeve,2009-02-20 07:02:47+08:00,103,144,1791
r_o_b_e_rt,2009-07-27 22:49:45+08:00,270,651,1513
zackrisson,2008-01-31 06:31:58+08:00,2972,5050,15627
elliotjaystocks,2007-07-26 23:13:20+08:00,550,43253,22838
C2BK2010,2009-06-16 06:02:31+08:00,279,195,313
camillard,2009-01-29 00:27:43+08:00,579,36989,2303
Annesverden,2009-07-24 21:47:26+08:00,155,36,12
stay100,2007-04-28 23:06:37+08:00,605,152,516
VilseGris,2008-03-31 05:24:44+08:00,205,93,238
DDGriffith,2008-10-12 02:49:30+08:00,24566,21009,88000
nicstealers489,2009-08-11 03:00:30+08:00,552,118,6
romaindillet,2008-01-18 05:01:08+08:00,625,17307,8354
Duncan_George,2009-07-11 16:14:21+08:00,630,364,4127
Hansherman,2008-12-04 16:31:56+08:00,2297,1776,17249
JanAune,2009-08-07 20:37:38+08:00,53,16,23
Trotman2991,2009-08-10 04:17:55+08:00,102,41,158
klubbfiil,2009-08-03 20:51:38+08:00,7,16,9
olliemagic,2009-05-22 18:07:33+08:00,2104,450,485
KnutKnutKnut,2009-04-23 05:55:11+08:00,36,24,12
suvikouki,2009-05-25 06:17:20+08:00,890,242,61
orahikka,2009-08-11 04:16:39+08:00,42,16,107
Kr0lltopp,2009-07-26 18:25:25+08:00,0,27,240
OwenRackham,2009-04-30 21:22:58+08:00,1043,601,647
ChristianMezofi,2008-09-05 01:36:25+08:00,242,1087,9184
deekod,2007-08-29 03:14:12+08:00,1866,1219,8649
wendybaileypr,2009-03-11 05:40:25+08:00,4359,3444,67400
hellyl,2009-02-01 23:45:53+08:00,914,217,9520
m_olsson,2009-08-09 23:46:54+08:00,135,229,62
love2think,2009-04-12 06:13:38+08:00,840,398,2299
scottneal,2009-01-30 06:11:18+08:00,1103,742,2797
XviuX,2009-05-12 03:50:41+08:00,242,67,1994
Parkis,2009-03-06 17:55:22+08:00,1078,1185,4257
videoworld,2008-01-15 12:18:48+08:00,2218,1812,19254
Vedek_Phil,2009-03-23 04:56:40+08:00,502,402,35599
Soundsurf,2009-08-05 01:51:20+08:00,107,21,38
jack_in_dublin,2008-05-21 23:54:47+08:00,3970,2529,20653
codehot,2009-06-12 21:18:20+08:00,461,500,146
VonBumsen,2009-05-26 21:40:33+08:00,79,34,460
patrick1985,2007-11-02 23:38:37+08:00,252,113,629
fcinq,2007-11-27 17:51:50+08:00,7350,26703,26854
chavakeane,2009-04-27 13:07:49+08:00,985,320,5236
YUZA,2009-04-20 23:52:35+08:00,281,1202,1169
BlogsByAnn,2009-05-13 08:43:20+08:00,13997,10060,306
DiscoDeviant,2009-03-06 05:33:15+08:00,273,136,76
FrankoiTlse,2009-06-12 19:41:58+08:00,256,177,941
JuhaViit,2009-04-24 01:20:08+08:00,389,117,1328
st1sm_lc1,2008-12-02 16:52:49+08:00,311,376,6216
CartmanTweets,2009-07-12 12:32:38+08:00,293,335,31
JoeyMediaEXP,2009-05-11 10:16:41+08:00,7705,7606,3785
asfast,2009-03-13 02:06:52+08:00,92425,73726,27202
robinpapa,2007-03-26 19:33:38+08:00,220,75,635
_Ritz_Ritz_Ritz,2009-02-05 03:42:13+08:00,643,157,9863
Nico2lette,2009-03-26 02:53:10+08:00,3820,2406,98958
coffeecyclecode,2009-02-27 04:30:34+08:00,712,462,5958
Harrycudmore,2009-03-27 16:40:14+08:00,227,617,55763
yo_0,2009-04-21 02:34:15+08:00,1864,1001,2459
Aaron_Aaron,2008-04-22 09:59:16+08:00,1847,1969,11277
joethephish,2009-08-07 21:42:08+08:00,1010,2894,10430
tieneguasa,2009-08-09 22:28:48+08:00,9,10,26
Alphamoongirl,2007-04-20 21:48:25+08:00,1348,1394,17852
lailagustavsen,2009-01-31 03:56:21+08:00,2780,3888,6552
Kate_Mackenzie,2009-02-03 18:04:06+08:00,396,88,363
HelenahSwedberg,2009-06-12 01:50:49+08:00,502,217,839
hcruud,2009-06-26 14:48:07+08:00,1337,1187,2484
davemcbride_esq,2009-08-10 02:56:59+08:00,564,105,2105
duhism,2009-03-31 02:40:55+08:00,69860,60820,1658
LennyEkberg,2009-08-09 19:09:05+08:00,233,101,1113
jorgenvw,2008-09-27 07:35:08+08:00,389,215,424
janpererik,2009-06-19 08:15:23+08:00,89,50,1120
_L_i_n_n_,2009-07-09 20:47:52+08:00,403,137,294
Andy_Bonner,2009-02-14 18:33:33+08:00,220,125,190
DollyDollman,2009-05-25 05:50:19+08:00,5,4,163
qamqvist,2009-03-23 04:57:56+08:00,125,22,84
ButtermilkMusic,2009-08-10 03:50:13+08:00,0,1095,344
oscar99,2009-02-22 18:08:34+08:00,693,253,5059
jeff_prior,2008-07-09 17:48:20+08:00,510,305,2484
craigtweets1,2008-10-26 19:02:10+08:00,2500,747,20468
MaryXJ,2008-02-27 17:02:59+08:00,3795,3785,51838
alexanderlystad,2009-08-10 05:20:44+08:00,2476,625,2831
G1users,2009-04-06 19:10:55+08:00,154,2208,73
andrewbowley,2008-02-26 17:15:44+08:00,674,390,890
djshaggy,2008-04-07 05:48:06+08:00,1105,559,5120
max_tweets,2009-07-25 07:33:28+08:00,673,4027,25004
DianaNetchaeva,2009-06-15 07:39:22+08:00,680,664,672
chevreuil,2008-08-22 02:45:49+08:00,952,187,2331
josephstancer,2009-06-22 19:53:10+08:00,516,146,4787
williballenthin,2008-02-28 09:30:53+08:00,1258,6384,4870
juicydoobie,2009-08-10 08:12:51+08:00,158,44,171
msrvby,2008-04-13 01:32:10+08:00,466,251,19812
jackpaternoster,2008-11-21 00:52:53+08:00,85,5,1
barvlieg,2009-07-18 20:58:05+08:00,289,82,562
CTD,2008-07-30 21:48:25+08:00,2288,1060,42982
janeleitner,2008-12-25 18:45:51+08:00,309,108,639
eguilloteau,2009-01-15 18:41:30+08:00,162,698,1697
flamedot,2008-04-09 16:32:43+08:00,319,293,13472
gilbitron,2008-04-17 22:05:23+08:00,374,3889,15982
twiddle_thumbs,2009-06-24 04:20:02+08:00,1070,930,14596
seb_dl,2008-11-22 04:14:36+08:00,163,43,708
teroperttula,2008-11-18 15:10:09+08:00,254,112,2283
dariusque,2009-03-06 08:16:47+08:00,281,143,269
under7aker,2009-08-07 14:23:14+08:00,890,171,6
indiehjaerta,2009-02-19 16:42:19+08:00,412,147,11303
440tv,2009-05-20 06:19:41+08:00,27977,24362,4052
andreaellefsen,2009-03-12 04:51:18+08:00,190,225,2750
Enrico_Gatti,2008-11-23 19:46:59+08:00,50,22,0
stensdottern,2009-07-09 18:12:48+08:00,267,126,1191
yoda,2006-10-24 11:56:09+08:00,3826,35755,450583
4nay,2008-07-28 23:50:00+08:00,697,982,1191
mager,2007-01-14 09:59:13+08:00,3363,11839,30268
jdfinch,2009-01-16 08:48:52+08:00,2156,1171,4260
kurpita,2008-11-28 09:27:42+08:00,620,98,1364
TurismoNL,2009-05-21 14:30:02+08:00,20671,66839,59035
tariqi,2009-03-16 05:26:19+08:00,201,232,5067
ppmartin,2007-03-24 09:19:22+08:00,1132,2109,158
increaseweb,2009-08-10 13:01:36+08:00,26,15,0
hugorodgerbrown,2007-12-28 17:03:18+08:00,1032,570,12991
papygeek,2007-07-19 20:20:00+08:00,782,7668,6441
maxfernandez,2008-06-06 07:47:30+08:00,350,482,10497
MadeleneBajric,2009-07-07 16:16:37+08:00,88,101,546
mrjames,2009-02-18 18:50:36+08:00,177,856,6010
rociocanela,2009-08-05 01:30:57+08:00,0,13,7
RunningDigital,2008-05-08 01:47:20+08:00,314,453,2425
routenote,2008-10-13 17:00:04+08:00,594,6774,14824
trubadurix,2009-04-22 02:25:30+08:00,48,11,1
dulci,2007-10-28 17:43:19+08:00,319,148,413
JohnSibly,2008-07-19 19:30:50+08:00,694,354,1355
PauloFurtado,2007-06-17 14:29:40+08:00,18745,18539,64531
simoalastalo,2009-04-20 02:58:45+08:00,1523,535,1692
AlexMC,2007-01-17 07:59:29+08:00,708,343,980
Ruivo,2007-12-02 00:32:37+08:00,24432,26553,3634
Teotihuacan,2009-03-24 06:00:24+08:00,862,63,1159
ChMathieu,2009-02-10 19:30:06+08:00,1361,970,5389
borisvedel,2009-07-31 03:15:50+08:00,65,281,19
tuomasjaanu,2008-07-30 20:13:39+08:00,302,175,541
USCRUDEOIL,2009-03-31 22:34:04+08:00,21259,25040,2725
toddymarks,2009-03-10 11:34:17+08:00,195,88,722
consolegirl,2009-08-05 15:10:41+08:00,184,378,2762
Alexlebrit,2008-05-03 20:16:19+08:00,2578,1032,36245
begiljen,2009-04-24 15:17:48+08:00,71,34,65
lefakir,2008-10-18 19:51:18+08:00,312,323,1816
Lajnuset,2009-01-13 21:06:58+08:00,236,28,122
Dasdramde,2009-06-04 11:08:11+08:00,76,192,1976
SoozMottram,2009-02-08 02:51:00+08:00,161,77,903
Musop,2009-07-10 16:40:05+08:00,1692,1813,718
D9inho,2009-04-04 04:22:46+08:00,62,4,6
geoff_taylor,2009-04-05 23:35:11+08:00,1452,1282,23960
jdguyot,2007-11-02 20:29:17+08:00,470,4855,6460
alnoshan77,2009-01-09 22:22:22+08:00,48,12708,1430
djvinyljunkie,2009-04-22 16:52:24+08:00,1337,2482,2429
columcoyle,2008-11-20 00:47:36+08:00,3012,875,47791
SorayaVivian,2009-05-07 20:21:10+08:00,227,303,50
ollyonair,2009-04-28 17:19:46+08:00,1745,454,214
warehousewax,2009-08-05 19:53:16+08:00,717,930,868
panorama_no,2009-04-21 00:15:28+08:00,2081,2598,7528
LusciniaStudio,2009-04-01 04:12:47+08:00,41,49,25
frankbusch,2008-11-24 02:04:19+08:00,85,47,1022
erikakinney,2009-01-12 23:21:26+08:00,614,307,3183
J_PSimpson,2009-02-04 00:35:33+08:00,163,98,2502
Lillesjef,2009-07-07 01:36:30+08:00,607,196,1217
W_M_K,2009-04-26 01:41:10+08:00,1649,394,26
parryphernalia,2009-07-09 01:52:27+08:00,4015,1241,33970
Bares_fuerdich,2009-08-05 21:33:01+08:00,467,375,0
mattyhornby,2009-05-06 00:43:45+08:00,344,8259,38
kitstone,2008-10-15 11:01:18+08:00,285,105,217
journaldumobile,2009-05-28 01:39:07+08:00,1006,1888,1528
SineadGray,2009-01-23 21:45:28+08:00,1991,1318,5990
AkudamaMusic,2009-08-05 22:37:11+08:00,0,219,768
fredriklange,2007-01-16 00:09:55+08:00,372,225,1464
RadioGlen,2009-02-06 04:45:49+08:00,560,17607,28738
talahinasky,2009-04-19 03:59:12+08:00,450,51,30
skanstull,2009-01-13 23:59:59+08:00,630,233,13549
kattenjansson77,2009-04-28 06:10:11+08:00,977,661,1528
_Wildo,2009-07-11 06:15:40+08:00,290,108,1298
chrishawes,2006-12-28 22:06:55+08:00,924,650,7768
mikerhyssmith,2009-02-16 01:04:45+08:00,913,274,1390
NativeHipster,2009-04-16 05:19:50+08:00,503,557,4792
Splend,2009-02-22 23:39:24+08:00,3046,1678,93425
Fleistad,2009-01-17 08:27:27+08:00,108,114,135
MainstreetRSS,2009-06-03 04:03:53+08:00,14760,11434,1374
LLandLP,2009-08-05 02:52:51+08:00,33,194,13606
ilokoipi,2009-03-05 05:10:04+08:00,118,43,1341
gmiadb,2007-06-03 17:19:20+08:00,1883,258,404
AroundHeredir,2009-07-30 21:56:37+08:00,1764,537,299
saibellanyc,2007-04-05 01:24:50+08:00,3495,2841,42943
letheotheo,2009-04-26 23:45:37+08:00,157,43,20
ScottishKev,2008-06-09 03:32:48+08:00,35,93,1229
Redpark,2009-01-03 21:32:23+08:00,486,194,605
JenGarstang09,2009-08-03 21:25:06+08:00,556,186,368
screenacademy,2008-11-27 20:56:23+08:00,2301,5367,2737
Rusuden,2008-12-05 02:52:15+08:00,775,546,1955
diagnoseape,2009-08-04 19:41:03+08:00,206,87,18
playlistmix,2009-01-27 15:43:55+08:00,168,208,307
renreklame_no,2009-08-05 22:15:58+08:00,378,562,270
wookie04,2009-04-07 05:54:45+08:00,176,102,2786
enudler,2009-04-10 05:01:09+08:00,113,55,299
netchick,2007-02-19 12:53:11+08:00,3613,3953,15391
msarthou,2009-05-22 05:45:38+08:00,411,91169,22467
MarcHernandez_,2009-04-19 20:27:08+08:00,451,1961,8888
RossBoy,2008-08-11 15:29:28+08:00,0,1494,5938
locknload,2009-04-16 19:20:58+08:00,2568,1171,7696
the_fricky,2007-09-13 09:10:02+08:00,1975,1871,98769
Lotay,2008-07-01 13:15:36+08:00,36627,54117,95950
BusinessPlanBob,2009-02-28 11:47:11+08:00,6662,4856,34
49hw,2009-01-20 13:56:02+08:00,617,207,8131
cfnoble,2008-04-23 04:10:45+08:00,3838,5140,31197
LostinSweden,2007-07-27 02:22:42+08:00,472,2599,37882
MonkeyCalendar,2009-08-04 05:09:53+08:00,284,187,191
atumesa_com,2009-07-03 02:49:57+08:00,18566,17354,3593
EasySlipStyle,2009-07-01 21:25:27+08:00,352,240,0
Atari100,2009-02-20 04:11:41+08:00,47,11,4
papadimitriou,2008-07-07 17:43:19+08:00,652,8358,44161
sevangelist,2008-11-07 11:10:50+08:00,129,40,52
siobhanmchugh82,2009-04-10 02:27:38+08:00,4988,1755,23041
_Adam89,2009-02-11 01:53:37+08:00,575,375,13557
gjokiel,2009-03-11 00:37:53+08:00,75,161,3270
susiwan,2008-05-04 05:51:19+08:00,776,1247,43023
middleway,2007-12-26 19:07:06+08:00,3024,1253,3762
nathanemmens,2008-07-24 15:30:05+08:00,174,116,1984
slirius,2009-03-19 03:20:31+08:00,527,65,558
whoismarius,2009-08-03 08:50:05+08:00,91,23,78
carysafoko,2008-11-12 20:41:57+08:00,1129,3874,6245
krokan1970,2009-07-24 00:46:26+08:00,112,13,75
racethebreeze,2009-02-09 06:08:52+08:00,1814,256,993
sonicvista,2009-04-13 19:34:49+08:00,1872,1818,2204
rainydayswoman,2009-07-17 00:31:16+08:00,1142,369,2292
mdudas,2007-07-01 19:21:56+08:00,1002,71876,399
konet,2008-07-19 01:53:16+08:00,1459,917,4018
iFloris,2008-05-20 18:23:50+08:00,254,204,10325
56DROP,2009-08-01 11:00:41+08:00,0,1271,48
Despotz,2009-03-28 04:29:39+08:00,1302,1119,7473
theklergy,2009-02-04 09:29:45+08:00,64,89,294
blunderhead,2007-03-26 02:15:10+08:00,393,91,3521
marcusp90,2009-03-17 07:14:54+08:00,13,13,192
GloriaSacer,2008-08-19 05:07:48+08:00,50084,155057,331142
devil_77,2009-05-30 05:29:53+08:00,0,5,62
mcmoomin,2009-03-19 06:26:31+08:00,930,728,10628
mariabasheer,2009-07-31 21:59:41+08:00,1271,359,37
marcusdunlop,2009-01-27 00:43:43+08:00,1782,92,115
KennyP3,2008-06-25 14:22:31+08:00,84,41,612
Rio_Garcia,2009-03-28 09:14:45+08:00,220,267,16745
DeadRoads,2009-08-05 06:08:40+08:00,0,76,27
lmarius,2009-03-26 00:17:01+08:00,887,517,5359
pedropopopo,2009-04-06 05:30:51+08:00,149,9,0
GrayBlue,2008-07-02 03:56:44+08:00,2566,1940,41241
Randomsteve2,2009-08-04 08:07:59+08:00,456,213,74
GrimKim,2008-08-12 05:47:25+08:00,9726,110519,73879
iyangbahtiar,2009-03-13 07:59:04+08:00,338,935,36665
kyee,2008-09-12 08:56:44+08:00,385,2753,58577
dateclik,2009-07-07 02:32:20+08:00,1,3,0
Green_Realtors,2009-04-21 19:22:30+08:00,12774,10302,300
zzsszz1999,2009-04-23 08:46:52+08:00,220,85,424
palmerry,2009-03-17 03:50:08+08:00,299,118,353
felipenumero1,2009-06-24 00:51:20+08:00,123,135,136
darrentkimura,2008-08-03 12:39:51+08:00,5617,17356,8463
T1w4n4,2009-02-06 22:11:08+08:00,245,72,885
mrpetermarsh,2009-04-10 00:33:07+08:00,277,72,580
wesele_i_slub,2009-08-03 18:39:58+08:00,1592,594,35
siljektiv,2009-04-23 16:07:12+08:00,324,200,316
kipnichols,2008-10-17 11:25:27+08:00,149,135,454
DrewG75,2009-05-21 08:23:18+08:00,564,515,23502
Peredo,2008-10-14 09:38:08+08:00,373,208,10565
KAMATOOAI1,2009-08-04 04:26:12+08:00,33,1,1
antonraevaara,2009-04-08 19:24:13+08:00,95,44,0
MattsDigits,2009-07-03 18:05:26+08:00,216,373,2764
NimbleOgre,2008-06-16 17:15:33+08:00,1977,1475,5985
Ryd0,2009-07-06 05:25:14+08:00,0,4,11
erikstarck,2007-03-21 23:07:58+08:00,3230,2625,8572
ballfrog,2009-08-04 21:15:10+08:00,39,11,5
mar_jos86,2009-06-04 05:48:45+08:00,1228,740,701
mikkemann,2009-02-19 00:12:23+08:00,40,19,31
wardrobeleeds,2009-06-24 22:17:10+08:00,1337,12979,4918
sam_mcmanus,2009-01-25 22:17:48+08:00,2,20,1
ThereseAppel,2009-05-02 05:46:21+08:00,4,11,551
DBNiklas,2009-08-04 21:42:46+08:00,258,292,859
vayan,2008-02-04 00:47:56+08:00,209,161,2
videotutorijali,2009-08-02 22:39:39+08:00,918,296,41
alexandrep,2007-07-24 20:16:22+08:00,134,261,13932
LaurenceDurnan,2008-07-23 05:46:06+08:00,943,2961,7962
jordivives,2009-01-02 22:29:20+08:00,1938,2336,1486
danielpknight,2009-08-03 20:35:14+08:00,63,48,192
frossi999,2009-05-06 00:36:38+08:00,42,14,30
goodwroter,2008-05-27 20:22:30+08:00,1089,929,4996
genevievevarela,2007-11-03 03:55:44+08:00,431,684,3081
simonjbains,2008-08-29 23:13:00+08:00,1014,2449,8608
kjejohan,2009-07-21 19:32:10+08:00,290,26,72
trashandmusic,2009-07-29 06:01:48+08:00,1058,363,200
cartoonmoon,2009-01-18 20:59:03+08:00,513,155,635
magnusru,2009-07-31 05:30:24+08:00,467,33,474
evlear,2009-07-30 20:36:16+08:00,530,658,8582
Rintrah56,2009-05-23 05:14:16+08:00,3413,331,4659
tipi_1,2008-07-06 04:19:03+08:00,2623,944,94023
tweelearning,2009-03-16 21:40:53+08:00,3532,2471,3056
nedtweets,2008-01-04 10:58:09+08:00,2039,948,4935
wearehunted,2009-04-17 11:54:43+08:00,402,9178,1497
xelazaid,2009-07-28 01:35:07+08:00,1653,1368,1866
jmorelr,2009-04-16 16:29:46+08:00,26,135,7977
KevinAllison,2007-03-22 05:54:00+08:00,1324,3835,918
scottrbawden,2009-02-05 06:49:21+08:00,255,58,899
Bitte68,2009-08-01 21:05:01+08:00,3,4,16
daveymck,2007-08-17 03:23:58+08:00,181,382,5088
FreieWeltNet,2009-07-01 22:15:41+08:00,649,2577,15059
timlumley,2007-06-24 19:02:56+08:00,2222,684,18413
TheDOLectures,2009-02-02 23:37:56+08:00,947,29759,26215
kristineskeide,2009-04-15 23:34:37+08:00,480,420,293
scoobeesnac,2008-05-06 01:09:37+08:00,280,519,6397
morganfaichney,2008-09-16 02:31:56+08:00,127,83,498
danielmking,2009-01-16 01:21:13+08:00,650,684,9103
ralphlln,2009-02-01 19:10:30+08:00,331,28,6
hobopop,2009-07-22 21:49:12+08:00,1935,1390,23239
David,2008-03-13 17:04:04+08:00,1316,22785,18907
alexbucky_d,2008-06-09 23:04:50+08:00,33,58,33
afriberg,2007-10-12 01:10:57+08:00,205,94,638
AndersEggegard,2009-03-05 23:01:28+08:00,240,234,6792
