friends_screen_name,created_at,friends_count,followers_count,tweet_count
geospiza_fortis,2009-01-26 04:54:02+08:00,869,534,57610
seamlessfusion,2008-12-12 17:32:08+08:00,222,146,93
louistm,2008-06-28 11:00:37+08:00,33070,34894,922
saman_mb,2009-02-14 04:48:52+08:00,168,88,133
UnityMusic,2009-04-04 00:20:44+08:00,0,870,652
saurabhtuteja,2009-07-22 19:24:23+08:00,206,32,195
storrijos,2007-04-10 21:53:20+08:00,455,167,1266
rebecca_horvath,2009-07-21 03:56:15+08:00,101,79,39
SimonBlake,2009-01-16 20:08:33+08:00,2378,821,5113
joelannesley,2009-03-23 20:05:00+08:00,1918,4415,5521
AlastairGogerty,2009-06-23 05:44:23+08:00,126,53,317
SugarCreekOpera,2009-06-22 03:04:17+08:00,577,1288,193
Y_G_L,2009-07-20 07:04:37+08:00,1625,363,10
Hrundi_Bakshi,2008-11-30 22:34:17+08:00,572,181,2331
svenlito,2008-08-31 04:02:19+08:00,371,1245,9044
dan_of_steele,2007-11-08 19:33:53+08:00,794,945,68550
WindermereFL,2009-04-21 10:36:51+08:00,3653,2698,907
Gextreme,2009-07-22 23:19:23+08:00,421,343,4462
dubaisoundcity,2009-07-02 19:57:53+08:00,220,856,146
Pickadulver,2009-02-18 22:47:15+08:00,497,98,137
CrouchEnders,2009-02-03 00:12:31+08:00,4749,65,0
clarksorley,2009-07-22 21:47:57+08:00,10,68,285
timjaytweet,2009-01-18 04:48:18+08:00,671,45,97
sun_raaa,2008-10-01 02:04:41+08:00,35,190,835
mztthzw,2009-02-13 00:22:12+08:00,898,1504,10162
cocorino,2009-03-15 21:42:46+08:00,248,801,8674
juananguerrero,2007-12-19 01:18:17+08:00,145,1526,9394
chmanceau,2007-07-01 07:19:07+08:00,260,296,4031
alexjmurrell,2009-07-23 00:42:59+08:00,948,4319,9710
BolonYokte,2009-03-14 13:44:29+08:00,371,111,188
JohnRHaigh,2008-11-22 01:40:04+08:00,1405,1347,3070
oswjim,2009-02-05 07:08:31+08:00,299,366,17436
tombsy,2009-03-04 20:13:51+08:00,370,269,4820
rdeweerd,2007-02-19 12:20:17+08:00,694,480,10
tdelazzari,2006-09-27 04:45:10+08:00,512,334,1102
DavidBaeza,2008-05-08 07:19:08+08:00,2567,2539,7029
harry61286,2007-11-17 09:02:00+08:00,985,411,1641
gwlevans,2009-01-31 03:12:27+08:00,72,17,8
_bdm,2009-05-03 22:35:56+08:00,0,30,388
LALOISM,2008-08-18 23:48:21+08:00,488,235,3526
sonicitchmusic,2008-08-01 00:54:29+08:00,352,524,1424
tdeadville,2009-06-30 22:46:51+08:00,139,89,6679
catarinaclowe,2009-04-20 17:14:24+08:00,522,1046,12096
vodka_mewtini,2007-04-19 01:45:21+08:00,2604,716,35240
Hellchico,2009-04-20 22:01:50+08:00,925,329,18267
toredash,2008-04-26 16:43:46+08:00,363,177,3556
nikoseizov,2009-04-07 20:18:03+08:00,440,469,2890
thatstevegray,2008-06-18 00:33:45+08:00,2101,611,12602
lightsguydave,2008-12-22 05:53:15+08:00,1221,521,22014
taniceelizabeth,2009-04-25 17:30:30+08:00,449,560,18540
forafro,2009-06-18 06:21:07+08:00,12,19,20
sobreafelandras,2007-07-09 06:54:57+08:00,610,284,2187
peterrauh,2008-03-28 10:30:42+08:00,2750,1000,5193
hypnotistchris,2009-02-10 07:43:50+08:00,73730,112457,23161
mypeopledb,2009-05-16 12:02:27+08:00,25775,20244,682
recruitercomedy,2009-02-16 17:41:34+08:00,0,6995,407
Eamonn_Forde,2008-05-14 21:54:39+08:00,1300,7517,113645
Eloga,2009-07-02 04:28:33+08:00,239,287,1706
kevinskocik,2007-11-12 05:48:44+08:00,132,171,91672
byWinterbird,2009-06-16 06:42:42+08:00,169,101,1587
nesita,2009-02-22 20:38:59+08:00,213,18,13589
DJADeSouza,2009-06-09 00:28:16+08:00,1162,124,495
tuplajuusto,2009-03-18 23:40:28+08:00,194,87,1109
kallenilver,2009-01-20 04:26:17+08:00,697,1082,7371
mgarbarczyk,2009-04-20 04:29:54+08:00,1719,1720,12870
denawhitebirch,2008-07-13 11:12:35+08:00,12259,10419,2378
keighleyboy,2009-05-02 20:26:59+08:00,1085,247,1301
Lennar,2008-07-12 06:13:09+08:00,161167,246847,29584
timbarretto,2009-03-11 17:36:54+08:00,387,84,534
hlloydwilliams,2009-07-03 00:07:08+08:00,292,578,11967
Tonours,2009-06-13 00:53:14+08:00,511,316,3343
Jonbelljovi,2009-06-30 00:12:48+08:00,2448,420,8084
icuci,2009-05-02 03:22:18+08:00,341,97,2120
cberhault,2009-07-07 01:50:55+08:00,1382,500,916
seanclose,2009-03-07 06:17:59+08:00,4737,729,6050
TheMAMIL,2009-01-24 00:43:28+08:00,1464,1095,6160
LynchyG,2009-03-27 04:05:36+08:00,135,23,39
nickykc,2009-01-29 20:47:06+08:00,3045,8341,14894
muylois,2009-04-27 05:13:14+08:00,2469,1421,7978
sspww,2009-07-02 20:54:03+08:00,166,132,1351
supersrsly,2009-06-07 22:09:21+08:00,111,44,793
msp2,2009-01-29 05:11:34+08:00,0,12,48
Strongroom,2009-04-30 19:41:55+08:00,3883,4636,3318
ChloeFids,2009-02-17 10:33:08+08:00,1979,1478,27803
Hiild3,2009-07-21 20:58:28+08:00,8,3,2
willnevill,2009-06-02 18:29:57+08:00,1045,193,2651
aaaksel,2009-03-04 05:53:35+08:00,249,104,2229
Konghongphooey,2009-06-24 21:37:38+08:00,7,21,3
dalbach,2008-05-09 20:48:24+08:00,1304,271,2734
nathanchantrell,2008-04-16 00:48:59+08:00,365,1256,24477
svenke_,2009-02-19 00:40:27+08:00,121,32,556
wulffeld,2007-04-10 01:47:00+08:00,178,820,14572
dobata,2006-07-16 20:00:53+08:00,1326,2363,25209
beakydavid,2008-12-29 07:10:38+08:00,149,84,516
robran,2008-05-20 21:55:43+08:00,126,24,29
jtk1966,2009-03-05 22:27:55+08:00,51,62,364
CSkinner,2009-02-01 19:25:57+08:00,430,1722,38220
ke,2009-03-05 22:04:11+08:00,975,5418,13231
clairehair1,2009-07-06 19:37:47+08:00,147,118,893
Huelifestyle,2009-07-19 04:29:43+08:00,717,155,93
justintravis,2007-01-23 23:36:21+08:00,701,1107,9548
JPVescovi,2009-03-24 07:25:11+08:00,664,831,417
kitson,2007-03-10 10:18:16+08:00,5736,6569,134134
aldemark,2009-02-18 18:32:47+08:00,534,366,1040
andymonks,2009-07-22 03:12:45+08:00,12,13,5
titanas,2007-11-22 07:47:02+08:00,587,4626,30959
IPsara,2009-07-10 21:34:05+08:00,47,25,840
chris_maxwell,2007-05-09 01:01:46+08:00,202,459,2877
Rosie21,2009-02-13 08:56:51+08:00,1026,206,43237
luxuryluke,2006-11-16 03:40:15+08:00,199,3048,76882
bizsoftware,2009-04-03 16:32:18+08:00,0,304,93
ThomasOMoran,2009-04-03 04:38:06+08:00,270,165,402
elbklang,2009-07-21 23:27:33+08:00,231,172,562
Meumann,2008-12-26 23:02:34+08:00,776,326,10
Mopri,2008-12-05 08:33:23+08:00,2629,9238,28040
GeoViewDrones,2009-01-25 18:09:27+08:00,369,324,2666
ianseabrook,2008-10-02 03:58:24+08:00,489,186,2525
Doeff,2009-06-06 08:02:04+08:00,49,24,169
ManicDan,2008-11-22 00:12:06+08:00,698,98,533
spammeister,2009-01-03 21:43:59+08:00,37,16,282
charman57,2009-05-06 20:09:15+08:00,952,413,11067
erj57,2008-11-14 20:37:33+08:00,1657,783,2958
Mi7Records,2009-05-06 02:40:25+08:00,1091,2024,4189
cleiva,2006-10-05 04:31:09+08:00,1675,1172,2703
rennycarroll,2009-06-29 08:00:34+08:00,805,2054,15566
Dubspot,2009-02-21 08:20:36+08:00,2998,37451,22546
trinamae,2009-06-22 13:48:45+08:00,173,175,1043
JeremyLogan,2008-07-29 11:19:18+08:00,343,273,2514
mplummeridge,2009-02-10 04:56:55+08:00,2293,390,3764
savedbystereo,2009-07-15 07:51:11+08:00,17,27,19
a991eby,2009-03-19 06:39:37+08:00,76,12,19
Castellano3CAS,2009-03-19 09:22:44+08:00,729,1034,11128
mirwais1,2009-02-19 03:06:02+08:00,654,252,1168
tori_stokes,2008-10-10 18:42:02+08:00,1322,1146,7038
shafiur,2007-12-31 01:24:55+08:00,1141,92530,10804
chris_vaughan,2009-02-24 02:39:18+08:00,1448,1998,12183
katharnavas,2007-12-20 16:20:13+08:00,63140,56581,36876
tjspragg,2009-01-18 07:12:40+08:00,1969,2016,30173
KateFinley,2009-02-18 00:25:43+08:00,254,64,160
KlabaE,2009-06-11 18:16:00+08:00,341,240,6415
StephanReis,2009-07-03 16:39:27+08:00,555,735,1522
SportsbetLive,2009-05-22 09:09:43+08:00,10021,8947,5722
alecmccrindle,2009-02-11 00:23:44+08:00,643,435,1025
its_matthew,2009-02-13 11:15:29+08:00,6410,5469,997
pmdm,2009-02-25 06:29:03+08:00,823,1549,5922
Jotunheimssonen,2009-07-07 04:28:49+08:00,20,60,1536
Capriquorn,2009-02-03 21:11:25+08:00,151,98,934
Aurel_4_london,2007-05-04 16:58:46+08:00,1855,1126,11781
Mic_Touch,2008-08-31 00:17:00+08:00,238,66,1220
simikken,2008-08-03 23:17:25+08:00,1681,654,1633
ragivi,2008-03-25 17:04:03+08:00,213,177,1491
rednecktophat,2009-03-21 07:51:06+08:00,117,191,150
Packalen,2009-01-21 05:55:57+08:00,369,143,1071
k_nitsolova,2008-07-28 18:20:38+08:00,1792,554,992
amandineg,2008-04-03 19:47:14+08:00,1296,298,861
SheweeWC,2009-05-26 19:24:43+08:00,2392,4645,14372
dadooronronclub,2009-04-16 13:46:50+08:00,1904,416,1
Jamesullivantwo,2008-04-24 18:50:29+08:00,700,119,1413
NorthWiz,2009-04-05 17:59:46+08:00,5494,8034,177799
techpractical,2009-03-24 22:11:57+08:00,2524,1516,53071
siam01,2009-07-19 14:15:27+08:00,779,838,799
DARKFiB3R,2008-05-10 20:56:04+08:00,1028,445,8323
mal73,2007-04-10 02:55:28+08:00,317,72,730
runhild_olsen,2009-04-07 01:36:00+08:00,120,137,98
dodgrile,2009-02-06 07:33:21+08:00,1841,816,30067
Aussie_Bitcoin,2009-07-02 15:47:30+08:00,2399,1853,1338
MarieScheibert,2009-05-08 04:46:05+08:00,1861,266,1
Spotifm,2009-05-25 02:30:37+08:00,9,62,11545
Kavehpd,2009-01-09 00:18:52+08:00,97,1815,17801
theamateurs,2009-01-27 23:40:22+08:00,1835,614,16472
xomadamjojo,2009-07-16 08:51:50+08:00,0,69,2470
DemetriosDallis,2008-11-03 07:32:02+08:00,245,396,4851
trudelek,2009-02-10 22:58:21+08:00,142,143,1537
grahame_dt,2009-02-09 19:12:57+08:00,317,1809,10481
dancontogiannis,2009-07-11 00:35:44+08:00,0,623,3518
fuzzfacer,2009-07-21 01:31:19+08:00,38,12,2
FleurDeMenthe,2009-03-06 21:55:37+08:00,1064,892,3097
leejaywilson,2009-06-23 13:44:46+08:00,1897,248,314
FlipR,2009-03-12 00:26:04+08:00,1214,222,760
GuitarSavvy,2009-05-16 19:24:16+08:00,0,1269,372
maijasnio,2009-01-09 00:18:39+08:00,1364,768,7822
jmanninen,2008-09-29 15:55:29+08:00,2182,1993,12923
PainiaX,2008-12-30 22:35:21+08:00,159,81,2424
CharlotteSearle,2009-03-29 03:00:00+08:00,104,39,1320
xoobe,2009-02-07 04:18:46+08:00,188,65,1371
squarepush,2008-09-23 17:41:31+08:00,1741,452,3123
manikarthik,2007-05-14 12:34:15+08:00,1285,19305,60639
SolarexArtists,2009-07-09 10:37:23+08:00,156,90,138
WaYnE_A_P,2009-06-05 16:21:28+08:00,45,40,1426
johnmancometh,2009-07-18 02:21:43+08:00,1413,992,643
creativityhurts,2008-07-03 17:24:08+08:00,638,641,21196
saaniic,2009-01-27 07:06:19+08:00,492,253,15237
gabma,2007-05-06 04:03:16+08:00,357,363,6773
hickling,2008-03-21 02:52:12+08:00,734,359,840
liveon35mm,2009-01-06 20:01:22+08:00,297,904,18096
blogboy2,2008-11-15 03:09:20+08:00,179050,207436,111491
MarcinZerek,2009-07-16 03:12:28+08:00,1123,932,16149
THE_SWEET_TWEET,2009-07-20 07:34:42+08:00,0,121,328
Measro,2009-01-22 21:16:47+08:00,975,948,4539
IanAppleby,2009-02-12 19:18:39+08:00,1326,570,6589
jlk_me,2007-03-07 10:51:37+08:00,549,112,1795
onemillionpic,2009-07-20 11:48:49+08:00,0,4644,124
mikejulietbravo,2009-05-26 19:56:45+08:00,31439,37845,195738
volunteersea,2009-07-21 11:41:34+08:00,856,3648,1621
thevinc427,2009-07-15 08:04:52+08:00,644,233,2
tutudou,2009-06-20 12:00:39+08:00,0,128,106
johnsonhrry,2009-01-09 09:42:10+08:00,166,39,1190
siljefe,2009-07-18 19:51:06+08:00,588,194,251
ElClayton,2008-11-09 02:34:01+08:00,689,717,33652
PJBL,2009-02-15 10:12:54+08:00,2899,874,11006
MarieNegus,2009-07-18 00:00:16+08:00,745,221,178
sensual_touch,2009-05-26 16:29:52+08:00,0,18874,57
lakebranch,2008-04-24 17:16:56+08:00,326,84,1752
ParlophoneFR,2009-04-01 18:17:21+08:00,528,35089,8651
sir_gerold,2009-04-28 18:43:58+08:00,40476,29108,803
pembdave,2009-04-27 21:32:50+08:00,23731,26321,90529
mw00001,2008-08-19 03:48:39+08:00,24,15,52
seguima,2009-02-14 00:50:04+08:00,249,143,1511
EveOfSweden,2009-07-07 21:50:49+08:00,94,17,1424
stoopittaway,2009-05-12 00:06:29+08:00,647,524,4882
brakkass,2009-06-23 19:33:01+08:00,2591,668,850
fabularasa_no,2009-07-20 20:58:52+08:00,123,115,17
supsafa,2009-01-19 01:07:55+08:00,195,150,20491
Linnealinneeaa,2009-07-20 17:50:49+08:00,169,268,7541
dltr_music,2009-07-20 17:29:35+08:00,0,35,44
KPinParis,2009-04-14 23:32:55+08:00,16,223,550
igotlostinparis,2009-02-05 20:32:17+08:00,248,252,864
ju_fichot,2009-03-10 08:02:13+08:00,2068,152,173
anotherlatinaho,2009-06-30 08:26:11+08:00,311,136,1307
Adeh3r,2009-05-27 12:30:16+08:00,284,163,3232
trampolines,2009-02-09 07:34:36+08:00,646,638,200
andreallergi,2009-07-20 02:33:09+08:00,361,292,10194
sigurarm,2008-11-21 21:25:43+08:00,2222,1897,5966
RalphAshby,2009-05-18 21:19:20+08:00,1198,326,1612
fchimeno,2009-02-10 23:11:11+08:00,730,236,2493
schadha123,2009-07-10 22:25:37+08:00,1679,114,165
LucaCueni,2009-06-09 22:05:37+08:00,0,14,9
Barvik,2009-03-13 18:49:32+08:00,656,466,1988
SebNL,2009-02-23 03:13:48+08:00,4012,4218,22424
juleco,2008-04-21 23:44:19+08:00,947,626,3741
UnityCentral,2009-06-19 08:31:35+08:00,1412,917,9786
jamswilliams85,2008-10-16 17:48:33+08:00,2518,5394,19280
poadngosigns,2008-09-21 10:03:44+08:00,0,34,463
Hirsty148,2009-06-17 06:40:08+08:00,646,496,7056
TeresaDennison,2009-05-21 17:07:21+08:00,45,13,11
WornBy,2009-03-24 01:01:17+08:00,547,756,1640
btocher,2007-01-09 02:18:39+08:00,867,2200,51108
AlbrightonStory,2009-02-22 23:58:13+08:00,222,56,6
Vickyjasmine92,2009-07-11 00:04:33+08:00,132,99,259
toonbhoy,2009-02-23 22:45:39+08:00,1088,56,637
ragnhildsen,2009-07-07 08:30:47+08:00,1012,64,78
hundrsonsrelish,2009-04-21 03:13:20+08:00,4023,2458,49029
kallepenala,2009-07-18 00:27:00+08:00,19,12,15
RVGRocks,2009-05-24 23:21:30+08:00,1888,854,7395
hannahwallin,2009-07-15 06:34:11+08:00,90,25,25
jsundram,2009-07-11 06:05:17+08:00,1677,2286,4089
precioushb,2009-06-26 06:21:36+08:00,353,150,279
adambrdn,2009-03-07 06:46:32+08:00,242,84,1953
PRland,2007-03-18 23:45:10+08:00,4200,21127,137481
Folkeheladagen,2009-07-17 17:07:05+08:00,65,41,9
timothe,2008-04-11 05:15:21+08:00,408,776,23629
_Re_,2008-10-11 17:22:47+08:00,327,2327,25614
CostaRicaStar,2008-11-28 02:22:52+08:00,984,10472,42662
xinit,2007-05-11 19:09:05+08:00,183,915,3076
janrosek,2008-12-30 01:30:42+08:00,1239,859,10236
_SEM,2009-03-27 07:40:08+08:00,34242,66755,156871
sacksandstories,2009-05-04 02:41:46+08:00,669,363,3069
wtpl,2009-05-09 15:27:11+08:00,237,290,689
eliotvb,2007-12-14 23:42:58+08:00,1208,1740,2897
SOMAMUSIC,2009-04-10 18:18:06+08:00,1812,896,2700
Thijmen1992,2009-03-21 06:11:24+08:00,1501,588,48405
mattyipa,2007-10-11 00:19:08+08:00,551,901,2149
Compartment,2009-07-13 19:48:53+08:00,2819,1175,12838
Ashalize,2009-05-29 01:44:36+08:00,130,39,522
independentpl,2009-04-08 01:21:27+08:00,4457,3365,8132
soysalau,2009-07-18 07:15:27+08:00,538,154,5
ROCKSTARgallery,2009-05-25 06:15:55+08:00,297,566,3419
1000islandmusic,2009-05-29 04:05:33+08:00,0,611,172
Jameess25,2009-02-23 00:54:06+08:00,984,492,57591
yokozam,2009-07-18 09:42:24+08:00,275,141,1767
euskir,2008-05-01 06:52:49+08:00,2973,2775,32042
ctash,2008-09-27 23:46:58+08:00,2477,948,13523
Frank_Dandy,2009-06-29 23:37:36+08:00,89,467,205
markpaulandrews,2008-05-31 01:16:42+08:00,478,160,938
iRahulJadhav,2008-10-04 23:06:35+08:00,16437,20148,68366
RnDjobSeeker,2009-07-18 15:35:41+08:00,148,65,2
riudavets,2009-06-21 16:10:18+08:00,444,125,440
ilana__louise,2009-02-16 04:17:11+08:00,2155,1237,2768
richyfrost,2008-05-22 21:52:57+08:00,144,362,20
itton,2009-07-18 17:06:50+08:00,0,49,82
jennypiep,2009-04-17 20:27:15+08:00,86,6,0
piefacekilla,2009-07-16 22:23:03+08:00,182,53,190
mackerdav,2009-04-04 18:45:24+08:00,602,44,40
davidiglesiasp,2008-11-02 22:57:06+08:00,1829,1478,2567
mammalclub,2009-05-22 00:46:21+08:00,40,539,1819
ZantiCapital,2009-07-18 20:34:40+08:00,427,113,524
SEOshops,2009-03-26 07:37:19+08:00,1608,722,91
rouzwawi,2007-03-10 06:53:56+08:00,288,180,817
DJJoshuaD,2007-12-22 05:21:35+08:00,319,7729,16279
gretaeagan,2008-12-12 16:19:04+08:00,476,5274,8740
xcatemonsterx,2009-02-02 06:40:51+08:00,526,131,1557
SarahElizFoster,2008-08-27 05:19:16+08:00,492,757,1633
NOTCOT,2007-04-26 13:50:13+08:00,393,35077,4
5QUAD_LA,2008-10-22 06:14:44+08:00,90,91,1
iloveburma,2009-07-16 00:05:19+08:00,595,217,290
KakSubhash,2009-06-28 22:39:09+08:00,260,232,23
mickekingbest,2009-07-17 23:47:28+08:00,87,27,20
SmothPeul,2009-06-17 00:49:34+08:00,232,130,9
PaigeSatchel,2009-06-15 21:08:48+08:00,680,392,51
seanmullaney,2009-02-16 22:20:33+08:00,173,146,54
PlayFluentPiano,2009-07-17 06:54:14+08:00,377,1037,538
Courtney_69,2009-07-18 11:08:07+08:00,508,81,69
TarancaHanbury,2009-06-27 11:18:49+08:00,691,214,1
liciodaf,2008-11-24 18:23:21+08:00,0,171,1652
teesee23,2009-06-18 01:31:07+08:00,115,16,9
SontegSucen,2009-06-17 01:05:32+08:00,639,160,8
danseku,2008-04-07 05:04:37+08:00,1004,648,3065
manchester_job,2009-07-08 21:57:47+08:00,1646,633,5838
OuspenskyPD,2009-06-15 21:06:00+08:00,796,389,52
xxl95,2009-07-19 03:56:07+08:00,14,11,14
dorteba,2009-03-13 18:13:28+08:00,1102,930,1194
RoelandReinders,2008-06-27 16:17:59+08:00,9651,8946,7301
PhiliousC,2009-06-06 06:38:58+08:00,1607,24,411
alexwolens,2009-02-17 19:27:27+08:00,93,22,162
jmbarbat,2009-07-19 04:38:09+08:00,1018,612,1702
ParksRosa,2009-06-15 21:13:05+08:00,772,355,52
SmothIen,2009-06-17 00:40:22+08:00,1203,361,11
CordanMichael,2009-07-12 07:35:00+08:00,1074,342,7
ghekkomanic,2009-03-29 16:53:00+08:00,983,553,11160
LASquadron,2009-03-18 06:15:53+08:00,4876,3496,2870
The_Stebe,2009-01-21 20:49:11+08:00,1717,888,52297
Maiters7,2009-02-14 04:23:02+08:00,1071,189,4720
JonsonBen,2009-06-28 22:33:17+08:00,245,213,33
forex_futures,2009-07-18 21:14:39+08:00,903,5167,23485
grainosalt,2008-07-17 03:16:56+08:00,747,303,72
GriffinKenneth,2009-07-15 22:38:17+08:00,923,406,29
snakedarko,2009-03-30 02:19:41+08:00,283,194,119
benyskate,2009-07-17 21:07:59+08:00,0,405,133
heledah1,2009-04-14 18:15:22+08:00,65,52,106
StessCo,2009-05-15 08:50:17+08:00,724,820,1126
RDPA_UK,2009-05-26 18:40:00+08:00,1716,801,99
raschmi,2009-01-06 23:31:41+08:00,386,400,4952
hellohellonews,2009-05-07 22:51:07+08:00,11089,8228,677
nickproud,2009-04-21 18:34:57+08:00,1323,298,211
SilliphentSg,2009-06-17 00:56:56+08:00,900,198,8
asendra_,2008-05-10 08:56:47+08:00,92,88,3262
giguil,2007-11-27 17:36:27+08:00,835,771,2981
JuddMarcello,2007-03-19 08:50:25+08:00,269,909,17013
mattprescott,2009-02-25 19:07:48+08:00,12730,17840,135150
bener24,2009-07-18 20:59:34+08:00,561,260,4941
pazfurtj,2009-07-19 19:00:16+08:00,43,109,50
CabbJamasH,2009-06-27 11:14:02+08:00,200,171,1
styleguides,2009-06-17 19:18:37+08:00,1337,337,82
mawsondawson,2009-07-18 06:07:28+08:00,134,42,55
_SamJacob,2008-11-27 20:15:10+08:00,6815,17672,5687
RKTweets,2009-01-12 04:33:17+08:00,3562,4907,1703
allyd70,2009-02-19 21:52:18+08:00,1499,234,4109
helenroden,2009-06-18 22:16:24+08:00,768,586,1180
ellenkarolina,2009-02-28 05:39:46+08:00,71,10,43
nsandkjen,2009-04-11 06:45:06+08:00,441,161,1802
ScottJohn1stE,2009-06-17 00:45:14+08:00,1164,311,22
ruskall,2008-11-08 02:09:12+08:00,1207,570,982
markp_16,2009-01-29 03:12:50+08:00,2798,247,6552
djphillyp,2009-07-16 17:52:34+08:00,298,41,96
chloeeeae,2009-06-16 01:38:51+08:00,250,59,1
tore_g,2009-01-11 00:18:59+08:00,58,44,115
switchdialogue,2009-04-17 20:32:03+08:00,364,241,221
acwt,2009-05-21 19:40:58+08:00,733,128,652
littledictator,2009-01-27 22:59:01+08:00,1571,1324,14842
VictoriaDeiorio,2009-05-12 03:50:56+08:00,1125,720,379
olivier_m,2008-11-30 18:36:14+08:00,739,211,32534
design_junkies,2009-03-05 11:36:45+08:00,256,4704,8379
jhgundersen,2009-07-20 01:02:41+08:00,361,88,55
LilaPele,2009-06-01 22:05:41+08:00,93,67,468
robjflynn,2009-04-12 02:48:11+08:00,26,20,15
fuckyeahkirsty,2009-05-25 17:26:10+08:00,225,286,26114
jaimefuters,2009-02-16 01:30:31+08:00,835,675,3847
jglasmeyer,2009-01-11 19:38:07+08:00,143,194,207
buzzmatt,2009-05-20 00:28:13+08:00,965,211,2127
elo_ize,2009-04-19 05:53:19+08:00,70,20,17
thepip,2009-03-13 22:55:42+08:00,169,41,21
tildedash,2008-04-06 04:54:52+08:00,1238,328,713
rtstubbs,2009-01-11 00:45:41+08:00,234,160,290
melissabartlett,2009-02-12 20:02:09+08:00,642,394,8215
memoriesboxes,2009-05-02 02:17:20+08:00,39,50,684
lynney85,2009-02-04 22:08:23+08:00,374,911,11316
MusicFileProd,2008-04-28 04:18:02+08:00,1674,2023,1795
docpops,2009-03-06 04:46:15+08:00,37,23,18
SigmundNilsen,2009-07-20 04:33:42+08:00,33,76,240
robpb_87,2009-06-29 21:06:19+08:00,0,8,5
LindebrekkeM,2009-07-17 22:34:32+08:00,306,62,70
aboutjeanette,2009-03-10 22:59:31+08:00,754,3437,43962
karrrianne,2009-07-20 06:07:58+08:00,259,34,29
jonadowning,2009-07-14 23:57:07+08:00,2086,1353,353
NoLongerBally,2009-01-29 22:37:28+08:00,767,905,121389
imnotjokingbish,2009-02-10 00:03:05+08:00,166,322,8554
coolzic,2009-07-19 22:18:48+08:00,1931,1659,16024
webvictim,2009-02-27 18:45:39+08:00,526,238,4406
YourFriendEvan,2007-03-15 06:15:21+08:00,11724,12668,2601
alyshen,2009-03-01 13:00:34+08:00,1787,402,138
JHERRERA1,2009-03-07 11:34:25+08:00,1120,94,38
surajluke,2007-05-20 10:27:58+08:00,585,1030,712
annaisms,2009-04-03 01:03:48+08:00,67,6,0
_redqueen,2009-07-04 01:25:59+08:00,391,254,1307
TheTruffleHound,2009-02-08 03:56:24+08:00,2964,1051,13558
sdunn01,2009-04-23 22:15:03+08:00,400,41,2511
diije,2008-07-04 15:17:00+08:00,320,2785,27874
jonmulholland,2007-07-20 18:53:33+08:00,2037,1163,18359
abursuc,2008-11-26 04:05:11+08:00,1002,5465,7018
NoostarTeam,2009-03-26 01:59:58+08:00,1069,545,459
KateOflaherty,2009-04-29 01:06:59+08:00,1186,12496,30309
katta80,2009-07-16 21:28:53+08:00,0,34,0
andreaskrohn,2007-11-27 20:02:03+08:00,963,2949,14083
SiljeHHolmen,2009-04-01 17:23:54+08:00,0,81,51
richwells,2008-05-09 21:39:36+08:00,930,986,2010
_5tefan,2009-06-17 22:19:53+08:00,18,6,16
danielrmay,2009-07-09 16:10:45+08:00,549,487,7343
petethepirateco,2009-07-17 16:12:19+08:00,10,8,5
ohhansen,2008-10-30 15:29:18+08:00,280,155,1362
podidoo,2009-07-17 16:44:59+08:00,42,13,2
alexguy,2008-12-12 20:59:18+08:00,329,267,117
ulrikabs,2009-07-17 16:11:36+08:00,1532,227,233
CreativeCrystel,2009-07-04 06:02:37+08:00,0,1838,2038
piddapro,2009-07-17 07:22:45+08:00,7,16,49
krisholt,2008-05-12 19:54:51+08:00,972,2011,18813
sergibeat,2008-04-25 02:28:22+08:00,1566,604,2181
adderlad,2009-02-12 19:29:56+08:00,531,445,1194
Adam_FosterUK,2008-12-20 23:26:47+08:00,2189,1063,8482
thesymplelife,2009-02-12 00:37:07+08:00,110,1136,298
ollebe,2009-06-09 01:30:37+08:00,42,18,335
manley37,2008-12-12 02:06:05+08:00,178,39,38
RapIreland,2009-02-14 00:51:03+08:00,13010,21429,2531
wedanceallnight,2009-03-28 20:20:26+08:00,260,158,1620
endoni,2009-02-28 04:45:17+08:00,667,142,1204
theSealyMan,2009-01-13 07:39:05+08:00,537,755,29777
Side_Hustle_CEO,2008-10-29 02:53:00+08:00,42,25307,53910
streetsoul,2008-03-13 02:28:13+08:00,278,440,2406
vallmo78,2009-04-04 02:24:00+08:00,88,36,96
danhusan,2009-04-27 16:23:29+08:00,128,247,549
ruben_hauser,2008-07-18 17:23:09+08:00,763,457,8520
G_selektor,2009-01-19 20:02:09+08:00,361,222,1382
heylookltsme,2008-09-17 20:12:48+08:00,38,98,1426
folbert,2007-05-31 21:06:40+08:00,34,53,51
Subrosamusic,2009-02-17 05:29:08+08:00,0,68,206
LakeshoreRecs,2009-02-27 04:59:52+08:00,27784,48125,19550
torenilssen,2009-03-02 02:41:57+08:00,38,3,92
NoneLikeJoshua,2009-03-11 08:40:11+08:00,474,13421,37300
elliot120,2009-07-17 00:59:07+08:00,463,75,6196
stuiteri,2008-08-22 21:38:44+08:00,1064,499,6728
jasonmadigan,2007-09-05 03:41:17+08:00,326,332,1970
SJEvans1986,2009-07-09 18:42:40+08:00,2716,256,11784
mangetv,2009-04-02 01:57:21+08:00,72,204,5808
lofiphil,2009-04-01 07:35:09+08:00,2247,383,219
oxjam_cardiff,2009-06-10 23:28:41+08:00,1382,4514,3178
