friends_screen_name,created_at,friends_count,followers_count,tweet_count
ralphlln,2009-02-01 19:10:30+08:00,332,28,6
hobopop,2009-07-22 21:49:12+08:00,1933,1388,23236
David,2008-03-13 17:04:04+08:00,1313,22831,18917
alexbucky_d,2008-06-09 23:04:50+08:00,33,59,33
afriberg,2007-10-12 01:10:57+08:00,204,94,639
AndersEggegard,2009-03-05 23:01:28+08:00,240,234,6792
latoune,2008-05-31 16:50:20+08:00,267,225,7026
matmc2,2009-07-28 20:35:41+08:00,21,19,74
AWB_Martin,2008-06-25 14:21:16+08:00,906,836,752
namroodinc,2008-08-29 20:01:27+08:00,407,328,2373
adamgore,2008-06-05 02:19:56+08:00,1067,594,5086
PaulConnellyMkt,2009-02-12 23:54:06+08:00,621,217,355
LeedsUnion,2009-08-03 17:35:19+08:00,231,362,5
locosoho,2009-04-22 15:49:27+08:00,1851,949,2015
dan_wson,2007-04-11 06:55:42+08:00,361,231,2828
OnlineGtrTutor,2009-07-05 22:50:55+08:00,549,409,12
alltalkglobal,2009-06-18 17:48:25+08:00,192,932,1487
Reetorikk,2009-08-03 04:40:30+08:00,527,260,857
bertrandhabart,2009-04-21 20:45:37+08:00,1201,2172,779
kalletoxic,2009-05-09 01:57:25+08:00,213,237,3940
aleczi,2009-05-11 19:42:38+08:00,171,118,425
avalible22q,2009-07-28 02:16:32+08:00,575,161,0
robstan_design,2009-06-03 22:34:00+08:00,521,490,10815
andrewslaven7,2009-07-18 07:55:59+08:00,1505,1951,4184
AnnaHedlund,2009-03-26 00:21:19+08:00,741,794,9218
FrancoisLeger,2009-01-24 19:29:56+08:00,2008,8386,44563
renatheer,2009-08-03 19:08:25+08:00,726,389,7306
Xygen_,2009-06-05 17:45:45+08:00,674,749,10113
kent_green,2009-01-18 15:58:56+08:00,466,759,8251
tomdotquitter,2009-05-17 19:33:02+08:00,880,432,3986
RuneRiff,2009-07-18 23:09:42+08:00,741,330,5363
SweMeatballs78,2008-09-01 22:16:57+08:00,4999,2271,33953
CivilWrayMusic,2009-03-26 14:02:47+08:00,1918,1898,3980
Horrorbyte,2009-06-07 00:04:18+08:00,23,11,17
thorvax,2008-08-05 21:31:31+08:00,383,114,157
rivacaterpillar,2009-03-11 03:52:55+08:00,920,291,11323
LoriMoreno,2008-06-08 00:26:14+08:00,110671,175242,792111
thisisdjoene,2009-06-18 17:07:54+08:00,507,154,151
wherescolly,2009-06-11 03:09:58+08:00,401,49,537
sellmyhousenow,2009-02-26 14:55:56+08:00,14485,11733,11534
Oscar_the_dog,2008-12-03 03:18:38+08:00,6,10,175
zidoolan,2008-08-28 16:40:36+08:00,577,237,10426
CharlesSkoglund,2009-08-03 20:57:23+08:00,1902,416,3953
CrewCentral,2009-01-22 03:15:48+08:00,406,1118,149
marsparstars,2009-01-21 06:41:36+08:00,74,95,915
Johan2Wallin,2009-08-04 00:03:42+08:00,207,41,227
hejg,2009-07-31 05:36:08+08:00,233,1322,44510
ditesco,2008-10-30 00:02:01+08:00,5446,31689,37070
FickleLife,2007-04-11 20:59:43+08:00,159,134,371
AlwaysCandy,2009-04-12 22:22:07+08:00,671,1611,120537
apptips,2009-08-03 23:51:38+08:00,14,7,7
jhoomes,2009-03-20 22:12:42+08:00,64,1240,645
PrecisionTime,2009-02-19 06:06:23+08:00,51403,46695,3192
FoodieInDigital,2009-03-12 18:36:53+08:00,377,190,3486
glynglyn,2007-10-09 02:03:41+08:00,179,99,3540
riivi,2009-03-13 01:36:35+08:00,35,8,1
BalBhogal,2008-07-23 00:03:49+08:00,960,701,808
nizox,2009-04-30 06:26:04+08:00,559,253,812
OlafBorve,2009-06-19 04:30:50+08:00,55,29,13
JodieMR,2009-02-15 19:09:32+08:00,168,95,5615
mickaelb,2008-09-19 19:20:14+08:00,91,236,2861
groggits,2007-04-24 02:08:21+08:00,183,318,33150
marktrevinoa,2009-03-01 01:02:18+08:00,168,228,0
niilas_,2009-08-04 04:19:24+08:00,582,350,1968
adde799,2009-08-04 04:35:26+08:00,36,12,23
Sir_Matty,2008-12-12 08:31:30+08:00,232,49,327
freddan86,2009-08-04 04:46:00+08:00,0,4,4
SteveAustin1985,2009-05-05 23:34:12+08:00,199,60,192
aaayla,2009-03-17 08:02:14+08:00,146,190,2710
kenstechtips,2009-07-31 05:30:32+08:00,163,511,2292
amarlault,2008-12-26 07:34:58+08:00,1808,838,5998
matthewwmotion,2009-03-10 02:51:50+08:00,306,116,5743
babylongardens,2009-06-09 10:37:34+08:00,199,62,3474
lboix,2009-06-01 18:40:58+08:00,590,146,180
MsStonebridge,2009-04-14 05:29:43+08:00,0,91,50
patrickawright,2009-01-09 04:34:27+08:00,142,53,44
iamnicolamiller,2008-07-03 00:16:26+08:00,697,2242,5098
lossau,2009-05-15 01:00:53+08:00,156,90,1816
walkaboutnick,2009-01-14 19:48:43+08:00,359,146,758
gfauveau,2009-04-17 19:08:53+08:00,1161,251,3328
paulclark72,2007-07-04 01:30:36+08:00,2911,1014,12864
simonlwoods,2009-07-30 07:48:29+08:00,788,291,1631
Wizard22,2009-01-08 11:51:59+08:00,3794,2644,11811
alpharev,2008-08-16 09:43:10+08:00,947,4445,2618
AGAMEVIP,2009-03-19 02:08:12+08:00,9796,6895,368
Valleyarm,2008-10-20 14:17:04+08:00,2752,2630,7632
sammy6001,2009-01-13 12:54:51+08:00,570,486,3
timjr,2009-01-08 18:22:31+08:00,901,291,5843
RosemaryM,2008-10-07 06:21:53+08:00,1031,38,1417
GreenBabeth,2009-02-06 19:00:28+08:00,139,29,1398
caramac06,2009-01-28 22:59:55+08:00,325,145,3361
richo1973,2009-04-01 16:09:05+08:00,601,56,1819
Sato80,2009-07-21 18:33:02+08:00,812,1163,3678
SylviaBjon,2008-12-19 16:31:21+08:00,1516,2215,6251
mattdupont,2009-02-27 10:08:07+08:00,914,249,1492
klippoglim,2008-12-04 19:47:11+08:00,293,861,364
ZebSadiq,2009-08-02 07:30:13+08:00,167,39,69
Crazz_E,2009-01-29 17:09:13+08:00,1421,4119,8948
vanessa142,2008-11-26 01:39:13+08:00,329,200,19364
Elisabetjons,2009-02-24 19:40:36+08:00,455,191,1394
AnnaBou,2008-02-10 22:03:30+08:00,246,1052,28788
DeeEmv1,2009-02-11 03:55:29+08:00,1286,118,1899
slaye321,2009-08-02 19:18:42+08:00,0,2,3
adamvdb,2009-05-04 01:31:57+08:00,3656,1774,8823
madebygdirons,2008-01-25 00:41:01+08:00,1599,1018,27780
chapi,2007-03-17 08:02:59+08:00,518,536,4409
SylerJohn,2009-06-21 18:19:05+08:00,330,227,79
Ross_McManus,2009-05-27 05:28:55+08:00,277,225,9696
tombontom,2008-07-21 07:22:31+08:00,177,179,767
fredericw,2007-04-26 05:28:41+08:00,2392,3455,19564
diskoflesk,2009-04-05 02:13:42+08:00,892,434,4000
jyylia,2009-05-28 05:41:42+08:00,155,34,10
PeterArceo,2009-04-23 11:30:52+08:00,18423,31626,10784
scotify,2009-08-02 21:34:52+08:00,1,10,2
gr33ngrass,2009-04-14 20:52:51+08:00,1254,385,1340
djnikonice,2009-03-26 00:42:24+08:00,0,37,199
roblawton,2007-03-27 19:31:33+08:00,2403,1185,46833
benjammin22,2009-03-27 05:26:13+08:00,2939,1945,12354
mtthw_sndrs,2009-02-16 23:44:49+08:00,435,366,1900
Sander_V,2008-08-31 08:03:20+08:00,452,352,5008
Good_Earth,2009-07-21 10:07:21+08:00,5125,4456,89
vickybarlo,2009-07-04 22:00:40+08:00,698,2955,34221
nnemeth,2009-07-13 16:37:08+08:00,129,103,60
albertpusch,2009-06-21 08:42:48+08:00,961,1472,4123
Faymondo73,2009-01-30 02:37:46+08:00,4017,1848,51204
Substatic,2009-02-11 21:20:27+08:00,1724,458,2727
katrinemaria,2008-04-04 01:46:55+08:00,190,79,48
iamkoyji,2009-08-03 02:05:09+08:00,157,64,0
markomahonen,2009-07-29 17:24:41+08:00,160,336,833
IrfonPennant,2009-08-02 19:38:27+08:00,1006,305,18278
talpor,2009-03-09 05:06:23+08:00,205,141,94
larschr,2009-03-11 14:33:17+08:00,165,70,185
sheardjames,2009-07-31 20:52:26+08:00,306,168,2411
RealEstateBabbl,2009-06-12 06:10:41+08:00,19001,17618,11728
Kirotnes,2009-08-03 04:53:52+08:00,815,59,299
WilliamWalkerBo,2009-01-24 21:56:30+08:00,16,42,28
DJPyro,2009-02-12 18:51:30+08:00,91,3621,51942
JoshRowe94,2009-03-14 03:43:41+08:00,0,14,0
mape,2007-03-19 18:34:13+08:00,47,968,631
thepaolo,2009-04-27 09:50:06+08:00,4600,3625,256430
xsynapsisx,2009-05-27 20:36:11+08:00,0,36,91
pgl,2008-03-01 09:08:43+08:00,458,972,9678
amcginlay,2009-02-25 06:45:10+08:00,212,64,102
chrono_x,2008-11-19 15:00:05+08:00,777,1390,81525
Gatzigristos,2008-03-26 16:40:39+08:00,0,319,7
InkClubWorld,2009-08-03 08:52:03+08:00,1612,1274,115842
plongobardi,2009-07-31 20:43:07+08:00,175,106,130
MarioBr0,2009-05-27 08:50:14+08:00,866,336,20114
elizabethbrowni,2009-07-29 20:42:56+08:00,710,516,227
thefabfuture,2009-05-13 13:54:55+08:00,44536,28986,3
diwip,2008-12-22 13:20:05+08:00,120,285,6347
eilonmusks,2009-08-03 13:30:47+08:00,3835,4839,2320
Rawww,2008-11-11 20:49:38+08:00,292,636,1938
shoestyles,2009-06-18 02:24:18+08:00,1257,652,3
ToOmOne,2009-04-27 23:47:11+08:00,450,78,126
soniah,2007-04-12 05:43:49+08:00,608,13,0
StevenWeston,2009-01-21 23:27:50+08:00,333,1392,79
mynameiszac,2009-05-03 17:57:08+08:00,363,68,0
pinklady86,2009-04-10 06:33:10+08:00,0,31,2
takras,2008-04-09 16:28:36+08:00,807,613,4396
hexapodium,2009-01-11 19:12:06+08:00,1710,317,18160
therapywales,2009-07-14 01:06:14+08:00,9425,8468,69560
johanaa,2009-03-20 05:28:57+08:00,202,78,244
velocityfilms,2009-07-22 20:53:33+08:00,1420,2005,1256
simyo_es,2008-03-26 22:20:47+08:00,10383,41207,52366
CulverE,2007-04-25 18:14:21+08:00,764,312,5867
thatdanfeeney,2009-07-03 22:04:31+08:00,1253,1988,20333
JoostC,2009-02-18 19:02:25+08:00,365,2069,1421
nuriagonper,2009-03-25 02:19:50+08:00,208,245,4268
zahra01,2009-03-28 05:45:10+08:00,656,271,2114
reallifeprco,2009-03-05 22:44:40+08:00,1968,7413,5155
niklars,2009-05-17 03:55:31+08:00,434,98,2560
jonnyhaynes,2008-04-23 16:22:18+08:00,1500,729,26125
Gnarlydusk,2009-07-05 17:27:55+08:00,25,697,41673
hectorcarranza_,2008-02-15 23:51:20+08:00,0,154,2120
BenJermaine,2008-11-07 03:46:39+08:00,1011,122,3141
najls88,2009-07-31 18:30:09+08:00,134,15,29
heidigardin,2008-12-30 05:55:15+08:00,420,231,2016
dwiberg,2009-02-10 18:03:15+08:00,511,579,10322
anthonytattum,2008-08-14 02:12:25+08:00,1817,3283,3901
L1NKU5,2009-04-16 17:47:50+08:00,159,49,426
angediana,2009-05-17 21:39:27+08:00,403,39,22
tuukka13,2009-03-23 00:37:03+08:00,1389,454,1071
hollywoodpride,2009-07-07 17:39:17+08:00,0,2047,2
musiccrosspromo,2009-07-23 07:57:49+08:00,484,238,34
gshruti,2009-05-13 06:45:05+08:00,0,2117,772
MaximeGaillard,2007-05-07 03:28:44+08:00,1041,732,9004
caledoniaman,2008-02-06 21:17:54+08:00,1806,914,8428
RigasDancuKlubs,2009-07-30 04:13:39+08:00,223,361,450
Bab64,2009-06-19 17:29:05+08:00,0,12,468
FrankEves,2007-11-04 02:58:33+08:00,40564,39835,7299
vicchi,2007-03-28 00:43:06+08:00,2263,3607,20580
jacquelinemusic,2009-03-20 23:41:03+08:00,197,69,48
BhelenB,2009-03-21 06:19:48+08:00,1781,1637,7706
paul_spencer10,2009-01-23 22:05:15+08:00,324,264,2150
realitycash_it,2009-07-30 20:15:30+08:00,590,97,6
kiramadeira,2009-02-05 18:59:19+08:00,1982,1964,64397
ArkDev,2008-01-08 21:16:56+08:00,571,2474,12698
jerkano,2009-07-30 21:03:52+08:00,4,3,0
JBenjaminsson,2008-05-30 07:14:53+08:00,374,130,615
a1o1,2008-12-22 09:09:15+08:00,881,465,3716
FrancoisRowell,2009-04-27 22:21:06+08:00,717,471,386
Sheffers,2009-02-12 17:24:25+08:00,1866,452,360
breadyfilth,2009-02-16 15:52:00+08:00,837,660,11831
mattkandela,2009-01-15 01:39:02+08:00,2317,1261,3393
rutgersmit,2007-07-26 15:58:33+08:00,917,976,48725
JPBriscoe,2009-01-16 20:34:15+08:00,543,511,899
acknowledgement,2009-02-08 22:37:51+08:00,1134,884,1315
davidgeere,2009-03-25 23:37:12+08:00,540,376,916
TomStagg,2008-12-22 23:04:57+08:00,117,162,611
joeylshort,2009-03-20 18:21:36+08:00,295,424,6409
alexismichelle,2008-08-31 10:38:35+08:00,415,1372,8064
matellan,2008-10-16 01:43:14+08:00,156,74,1489
danceversionmag,2008-10-20 16:20:53+08:00,328,1791,53
Global_gold,2009-07-29 02:05:08+08:00,839,594,4
_chrisrobertson,2009-01-29 04:25:08+08:00,967,1690,22712
euroflut,2009-07-18 22:04:54+08:00,1864,1384,793
Global_1,2009-07-21 19:05:30+08:00,213,256,2
tobeng,2007-03-20 20:08:30+08:00,789,74,352
deejayjayjay,2009-05-14 00:47:03+08:00,217,40,473
adrianoconnor,2008-05-23 16:05:58+08:00,1827,361,8628
groovemonkey,2007-07-14 03:51:22+08:00,1790,2026,21025
rkref,2008-04-10 10:57:25+08:00,0,4461,84373
status_symbols,2009-06-07 21:14:42+08:00,304,117,542
alexander_mason,2009-02-07 21:02:00+08:00,1012,1221,2752
youngandpoor,2009-04-21 19:36:37+08:00,0,5421,3097
mediaunbound,2009-01-17 03:06:39+08:00,569,133,58
Netzgockel,2009-07-13 03:25:50+08:00,981,612,259
p_thurston,2009-07-16 00:32:25+08:00,621,1338,2444
eerikrapp,2009-07-30 23:35:07+08:00,10,38,0
ReadingElectro,2009-07-31 00:30:00+08:00,43,62,15
Point101,2009-06-12 00:29:17+08:00,632,1178,3488
phildickens,2008-04-25 03:52:01+08:00,1103,540,8700
Iuvenilis,2009-07-31 01:00:52+08:00,0,41,270
elof,2009-01-10 03:03:12+08:00,1017,3924,12648
christopherea,2009-05-21 17:16:04+08:00,2034,1864,16243
industrialarts,2009-04-14 02:07:39+08:00,74535,173098,7179
danbunker,2009-03-07 22:20:32+08:00,324,372,4189
olli78,2006-10-26 14:52:59+08:00,1100,969,2013
Heamex,2009-02-17 07:10:24+08:00,245,203,4880
NilzH,2008-11-26 05:16:58+08:00,168,55,35
Luckywarrior,2009-02-16 02:42:50+08:00,277,69,23
Paul_R_McDonald,2009-07-28 03:12:49+08:00,843,245,7547
dannibig,2009-03-11 23:27:08+08:00,384,209,6154
DukeSplodge,2009-07-18 19:28:31+08:00,521,75,111
DJ_Labels,2009-07-04 03:40:30+08:00,18812,13984,12624
annmmack,2008-09-04 00:53:48+08:00,4452,4812,3409
renegadesufi,2009-02-28 15:57:46+08:00,1386,536,1593
bilalchebaro,2009-03-27 21:51:14+08:00,4248,4697,2930
yngveyngve,2009-04-18 22:53:20+08:00,261,43,284
SylvieT,2008-08-28 12:24:03+08:00,1975,1055,10426
DAVIDVGOLIATH,2009-04-25 17:46:28+08:00,5121,7081,83634
LiveKult,2009-07-31 07:40:09+08:00,272,145,92
reddik,2009-02-12 22:29:43+08:00,486,552,3518
sykesjason,2009-07-31 07:49:45+08:00,0,4,4
Cool_Hand_Lou,2009-07-31 05:57:07+08:00,207,391,39353
chobanian,2009-03-19 09:37:19+08:00,801,392,823
ella_cat,2009-07-30 08:55:41+08:00,522,411,262
Benji_Minaj12,2009-04-13 06:21:00+08:00,0,399,856
Tyrrell9,2009-03-08 04:59:46+08:00,1961,228,693
Anshelm,2008-03-10 01:51:19+08:00,280,159,8344
SebbeSkoog,2008-03-30 03:45:28+08:00,744,254,1303
glamm_gal,2009-07-24 03:27:52+08:00,2804,2113,280
Playyground,2009-07-31 01:38:43+08:00,110,13,4
coolbell,2008-12-21 03:18:16+08:00,184,123,64
tobeon,2007-02-20 07:09:34+08:00,193,158,3442
Nikotinmusic,2009-05-26 16:36:26+08:00,1625,1069,2245
zorrobiwan,2008-01-02 17:18:39+08:00,2430,2443,26330
atgrims,2008-10-02 03:56:22+08:00,2610,2143,5169
azertbd,2009-06-26 04:24:39+08:00,1531,653,505
jonasludvigsens,2009-04-22 21:17:18+08:00,1145,236,501
HouseofHaughton,2009-07-12 22:29:58+08:00,1034,1034,12628
scratchmytail,2007-07-25 00:59:43+08:00,56,52,917
wimkonings,2008-04-02 16:59:04+08:00,223,163,381
claudiolobos,2007-03-29 02:09:11+08:00,213,366,5319
odedoncker,2007-02-20 21:42:47+08:00,3271,2148,2679
damdec,2007-09-07 19:24:55+08:00,316,330,1540
karppi,2009-01-07 15:12:41+08:00,909,1913,137
Kristoffe_,2008-12-11 17:37:58+08:00,933,947,3654
iezebel,2009-02-05 18:07:27+08:00,55,91,459
DanHawkins,2009-01-24 20:28:31+08:00,2932,4219,9367
anitamaj,2009-02-09 19:08:04+08:00,2468,1629,1829
MAKEAMIXA,2009-03-16 19:37:06+08:00,971,229,444
Han_Preston_,2009-05-26 22:00:58+08:00,1018,759,5880
martinbh89,2009-07-30 02:55:33+08:00,216,129,376
simcfro,2008-05-18 04:01:35+08:00,1846,108,315
anspu,2009-07-30 18:20:16+08:00,0,11,4
Ericssonpress,2009-03-03 15:50:30+08:00,6000,27448,3113
iRhodes,2009-07-10 00:28:00+08:00,458,6481,6994
Naiko,2009-03-03 23:57:29+08:00,508,183,1310
tegel74,2009-07-30 18:44:10+08:00,16,15,1130
Yumchaa,2009-07-13 22:49:54+08:00,588,470,0
pykmi,2009-07-13 03:02:11+08:00,27,6,22
ysamjo,2009-07-21 22:57:14+08:00,998,402,7759
shorttom,2009-03-19 18:55:11+08:00,632,382,5627
urbfestivaali,2009-07-21 15:58:11+08:00,448,951,1075
didgeroo,2009-04-30 04:56:40+08:00,176,216,908
LiinaLuu,2009-04-16 01:47:27+08:00,48,19,8
ChristophMuck,2009-07-30 19:09:35+08:00,464,245,7
Miss_WisePS,2008-04-01 00:25:12+08:00,867,218,45
vgregoire,2009-04-12 00:08:30+08:00,310,1807,2116
DanTup,2009-07-30 00:47:57+08:00,436,1613,3807
smusterag,2009-07-30 00:57:26+08:00,22,39,3
Twigg77,2007-05-26 23:43:00+08:00,754,79,493
JamesCorless,2009-05-06 02:49:17+08:00,303,190,6139
lewistong,2009-01-28 23:13:36+08:00,541,148,2292
saschalobo,2007-05-09 05:10:26+08:00,6666,766542,6120
warliss,2009-04-30 16:13:32+08:00,237,53,645
tevaloa,2009-03-15 17:58:31+08:00,24028,24463,60882
mytigermytiming,2009-02-23 11:25:40+08:00,537,921,3905
InvisibleFestNI,2009-07-30 02:24:56+08:00,35,19,6
princessfab,2008-10-01 01:53:10+08:00,612,806,3963
simonschultz,2009-01-26 20:31:01+08:00,583,571,1847
mrdanielweir,2008-06-20 16:22:06+08:00,1060,807,24690
davidrubia,2008-09-02 02:07:26+08:00,615,1237,15887
matt_creamer,2007-08-07 23:52:02+08:00,2740,4779,5021
tonyriggins,2008-04-09 13:19:48+08:00,115,756,4300
james__love,2009-01-28 08:47:31+08:00,3368,852,57950
tomit87,2009-03-25 08:25:32+08:00,12,61,443
Spotter5,2009-01-08 22:03:00+08:00,448,202,32739
henninc,2008-04-16 06:30:43+08:00,477,135,217
scarbylee,2009-04-18 01:20:05+08:00,1059,656,25239
fredrikkjell,2009-03-05 01:25:16+08:00,664,585,4552
dbygnes,2009-03-16 17:51:08+08:00,31,19,0
RobStuartPike,2009-07-30 03:59:04+08:00,52,43,14
arge1,2009-01-22 23:58:48+08:00,441,270,1412
likejj,2009-07-23 08:06:11+08:00,1697,559,1486
onedigital_uk,2009-07-29 21:55:29+08:00,60,187,15
cordo,2008-11-18 18:25:14+08:00,0,111,358
AndresSuay,2009-06-23 14:16:57+08:00,1462,430,328
krivedo,2009-05-11 16:46:04+08:00,68,54,1649
bound2tease_uk,2009-07-23 08:42:35+08:00,4546,1273,2019
t0rsten,2008-11-17 02:32:15+08:00,190,144,502
EffZed,2009-01-07 02:39:05+08:00,137,113,1420
paulelms,2009-02-06 01:06:05+08:00,1726,157,3085
OchreLane,2009-07-22 03:06:35+08:00,0,74,86
eisokant,2007-09-17 23:15:52+08:00,3978,5700,4131
101editorial,2009-07-18 05:43:48+08:00,1450,505,155
clintsteiner,2008-05-05 21:29:30+08:00,18693,14283,1015
Emily_Beauty,2009-07-30 09:03:03+08:00,526,415,261
PressJunkiePR,2009-03-19 22:54:35+08:00,2814,2529,9427
geoffreyadodd,2009-06-17 22:03:58+08:00,2635,241,1143
SchirtTrausers,2008-11-05 08:57:41+08:00,535,417,30672
wpbur,2009-05-25 00:14:13+08:00,788,108,1015
smallandround,2008-04-27 22:34:29+08:00,2231,8218,21483
Aismosis,2009-02-24 01:33:38+08:00,637,210,6150
francoisgarcia,2008-10-08 17:41:36+08:00,1129,2483,11526
Gay_Burns,2009-01-19 18:15:15+08:00,523,550,44368
adriankes,2009-06-05 23:09:36+08:00,561,3007,30188
chechi,2007-05-19 06:28:22+08:00,1375,2506,12633
gas1883,2009-02-08 07:58:04+08:00,1168,1896,33738
dleony,2007-07-25 01:46:40+08:00,402,467,4452
alastairmogford,2008-09-08 05:12:52+08:00,242,475,4531
ebsvickery,2009-03-13 03:37:48+08:00,660,64,1
serafinowicz,2009-01-07 21:19:30+08:00,5018,689236,22658
dantrobus,2008-08-29 22:36:00+08:00,2536,1459,8512
WDUK,2009-01-25 22:18:06+08:00,981,378,3213
bromomalkane,2009-01-25 18:12:17+08:00,1146,267,29524
tristanbodman,2008-06-20 21:21:35+08:00,301,425,9761
itsCyrusR,2008-05-18 11:52:58+08:00,582,521,23890
andybeta,2007-03-25 19:20:56+08:00,672,311,19749
gazbeirne,2007-09-02 06:18:21+08:00,131,479,45572
philclandillon,2007-10-28 02:54:22+08:00,479,824,5355
drduckmonkey,2009-03-13 16:39:47+08:00,218,60,972
boshsuckled,2009-01-23 17:26:02+08:00,163,178,10909
dlaw86,2009-02-14 00:50:15+08:00,1142,470,3439
mwskinn,2009-02-02 23:43:12+08:00,1927,578,24331
burmasauce,2007-11-15 20:18:55+08:00,722,215,1394
janelock,2008-06-12 15:12:16+08:00,711,406,8733
jenna12381,2008-11-28 23:06:16+08:00,2255,561,21395
AM76Design,2009-01-15 22:04:57+08:00,1262,866,6385
MayesC,2009-01-22 15:06:13+08:00,469,91,538
pwwebb,2009-01-30 13:46:58+08:00,1202,788,12782
jdelStrother,2008-02-13 20:01:13+08:00,141,245,3645
MrMustard,2007-10-11 20:22:43+08:00,528,1046,50813
Joeyineire,2009-01-24 10:07:46+08:00,1452,525,9196
sargant,2008-03-06 08:14:55+08:00,360,229,19670
ShutUpTigerMax,2009-06-12 17:12:00+08:00,2285,490,7437
jrwi,2008-07-27 18:55:10+08:00,865,440,17326
maxd80,2009-02-22 08:39:23+08:00,806,805,7329
camabnormal,2009-03-10 19:22:18+08:00,1545,545,15234
unzyme,2009-02-13 18:45:42+08:00,2571,2342,5423
stehastings,2009-02-02 22:18:34+08:00,626,200,2106
snappybook,2009-06-10 15:45:58+08:00,15165,16398,10290
MarkSpanner,2009-01-26 05:41:29+08:00,271,240,15347
sarlitchin,2006-12-09 23:18:47+08:00,412,249,4377
cyberkallen,2007-08-09 18:00:00+08:00,75,181,865
RUM__HAM,2009-01-27 06:14:05+08:00,466,144,177
Willowx,2009-02-17 01:06:02+08:00,182,55,1515
tomwarren,2008-01-15 22:42:09+08:00,1736,178813,29115
TeacheryOs,2008-08-08 20:07:36+08:00,255,278,2006
ramanraman3,2009-05-18 18:27:40+08:00,92,9,37
trevorphillips,2009-01-04 21:18:17+08:00,1171,1216,36934
tomstrumreed,2009-01-14 06:35:45+08:00,402,163,6098
micflan,2007-07-01 00:44:31+08:00,454,884,18078
philip_clarkson,2009-02-10 01:33:33+08:00,174,83,47
hellomilo,2008-10-11 15:55:44+08:00,424,322,30314
benjaminvadot,2007-07-16 21:36:03+08:00,809,589,13009
ryck,2007-02-10 01:22:05+08:00,511,743,17791
SomersetHouse,2009-07-15 23:47:35+08:00,3666,275933,20989
phileasworld,2009-03-24 23:01:45+08:00,0,25,45
gowkstorm,2009-03-31 06:37:30+08:00,1134,1139,7508
aqz,2008-09-22 23:18:30+08:00,77,91,965
melreeve,2009-02-25 03:23:48+08:00,366,1989,17065
stumaxwell,2009-02-11 21:53:53+08:00,302,115,271
__peke__,2009-03-08 02:26:04+08:00,1353,381,271
chachatwist,2009-03-02 17:52:06+08:00,666,680,9606
anne_ws,2009-07-24 01:45:08+08:00,151,122,164
nyloncube,2009-02-08 19:52:04+08:00,1459,719,16761
landfors,2009-07-06 00:37:33+08:00,186,158,3322
miketeasdale,2008-07-02 04:46:43+08:00,992,2925,1326
TorgeirM,2009-03-19 23:11:12+08:00,3499,11375,6440
adilow,2008-06-10 05:42:07+08:00,2428,550,2661
_Fake,2007-04-25 19:41:34+08:00,169,130,12744
Maddywv,2009-03-19 22:43:25+08:00,853,263,20319
SmokyCarrot,2009-04-30 20:40:20+08:00,1545,534,1444
G_Connection,2009-06-24 05:14:33+08:00,562,464,75
tracycariad,2009-01-23 02:59:33+08:00,2583,1622,13298
jupolimeno,2009-03-03 19:22:05+08:00,95,1353,7430
CozziBoffaWines,2009-04-21 02:12:07+08:00,941,1082,2911
gasstreetworks,2009-01-20 21:40:52+08:00,1052,947,2272
glasskamp,2009-07-07 17:53:25+08:00,1399,3528,120646
finnur,2008-03-10 17:29:31+08:00,512,1172,2896
rufusr_official,2009-07-24 21:27:25+08:00,485,95,2541
markSryan,2009-05-20 02:47:18+08:00,340,283,2239
thekrisheim,2008-12-01 13:55:08+08:00,1147,529,14932
LuksterBad,2009-07-24 21:13:02+08:00,373,82,8
two_row,2009-07-24 22:21:08+08:00,629,729,4289
pawal,2007-11-10 06:13:29+08:00,2344,1460,5981
atomicjeep,2006-11-30 22:15:37+08:00,2877,501,10218
olirecords,2009-06-08 19:21:33+08:00,2336,9544,13047
BOIrecords,2009-06-09 19:10:20+08:00,0,278,1647
NachoVi,2007-04-09 07:14:20+08:00,572,145,6069
richrdfletcher,2008-04-22 01:16:12+08:00,1277,2618,2839
lgforsberg,2009-01-23 23:06:00+08:00,476,439,760
xPRINCESS_ABIx,2009-03-12 03:25:51+08:00,70,91,3471
NoTouchPod,2009-07-05 20:17:39+08:00,143,269,14946
DX_1,2009-02-19 17:59:41+08:00,218,1252,324
johnstok,2008-08-11 01:40:48+08:00,407,268,3648
mentalistvideos,2009-07-19 19:46:17+08:00,711,826,39
SarahAllen_,2009-05-20 02:57:40+08:00,2865,822,14985
swingdownbeat,2008-06-03 04:22:17+08:00,1290,537,38575
AttractionF,2009-03-09 02:39:19+08:00,930,1058,60734
_supermoo,2009-07-09 06:59:43+08:00,0,78,646
maxelson,2009-03-18 02:09:31+08:00,1521,3576,28671
prayagn,2008-03-04 20:43:18+08:00,504,833,2339
peculius,2009-06-25 17:36:03+08:00,500,1183,1442
jlind,2007-08-22 04:55:58+08:00,163,297,5092
yew4n,2007-05-18 04:29:02+08:00,264,110,1163
nimbit,2009-01-09 01:20:06+08:00,532,3728,2908
thinkfitz,2008-03-07 17:31:25+08:00,231,183,489
ale6_,2007-06-11 21:53:02+08:00,478,4187,1119
oav,2008-10-14 21:19:45+08:00,72,140,3097
jukkaeklund,2008-06-02 02:42:28+08:00,3213,4363,32010
seldom_seen_kid,2009-01-28 09:36:29+08:00,0,50,921
