friends_screen_name,created_at,friends_count,followers_count,tweet_count
HeXetic,2008-04-21 20:41:22+08:00,43,15,36
harropmike,2008-05-01 06:06:59+08:00,3250,755,2465
ShonaSulli,2009-01-20 19:55:10+08:00,2299,530,16942
tapyo,2009-04-17 14:30:52+08:00,121,121,252
edthedoc,2008-09-08 22:52:57+08:00,373,217,705
Musquat,2009-03-01 05:12:06+08:00,1509,547,3366
Passiak,2009-03-07 10:19:49+08:00,1211,3631,6600
Fringeyman,2009-01-27 08:18:49+08:00,228,189,3542
kristianluoma,2009-04-04 06:54:15+08:00,436,292,781
dsm26,2007-02-06 01:22:44+08:00,563,171,1909
RedShoesDuo,2009-07-11 21:06:15+08:00,1289,730,2357
fatpeopleonmoto,2009-07-06 05:01:07+08:00,316,229,12
Philz,2007-02-12 09:53:19+08:00,109,103,1189
wolverine_usa,2009-07-23 00:30:46+08:00,980,285,17
Gregg_Jones,2009-03-05 13:40:33+08:00,537,141,1986
SocialDJ,2009-07-24 09:46:34+08:00,299,85,852
zatadigitall,2009-04-08 13:39:07+08:00,621,411,6770
samabey,2009-06-28 20:19:43+08:00,98,80,856
buscemi,2007-03-24 10:53:59+08:00,1580,357,1349
charlie_martin,2009-01-11 11:01:57+08:00,108,62,858
matthieu_martin,2008-06-27 20:31:10+08:00,2272,401,688
dickbonham,2009-06-30 18:59:04+08:00,3492,3052,3662
rblandford,2009-02-06 00:05:58+08:00,4210,3714,4406
nickinnorfolk,2009-07-20 20:26:21+08:00,64,39,76
FungSoulbrother,2009-07-16 18:13:47+08:00,401,200,3538
coffeebucks,2009-02-09 00:00:27+08:00,2226,1374,27630
becklew,2009-02-06 02:07:02+08:00,448,131,5594
idhuntv,2009-07-15 14:40:52+08:00,0,627,806
randymonroe,2008-06-06 20:52:08+08:00,1241,484,2205
m18gjw,2009-02-03 08:03:53+08:00,83,31,53
tonka52,2009-07-23 21:58:18+08:00,93,78,352
Eco_nomy,2009-07-13 05:26:27+08:00,6392,6067,3373
Vinsup,2009-03-28 10:04:25+08:00,389,37,710
jessica_marie_x,2009-03-12 01:49:18+08:00,58,10,9
aimeepj,2008-09-01 17:54:02+08:00,565,560,12092
Groovermusic,2009-07-23 01:24:07+08:00,83,29,43
findub,2009-01-28 19:03:00+08:00,2002,1832,8411
Enterprise_UK_,2008-04-23 20:06:44+08:00,457,6997,2463
richx2004,2007-03-04 16:43:58+08:00,258,361,2535
clubify_me,2009-07-23 20:59:51+08:00,35,140,210
webcbg,2009-04-21 20:14:47+08:00,45,17689,1
marcuslee,2008-03-11 16:22:49+08:00,0,285,5024
smhoughton,2009-04-01 22:41:03+08:00,164,35,11
AIXpi,2006-12-14 20:26:09+08:00,128,162,1226
cinecity_bton,2009-07-21 15:31:31+08:00,2293,5127,4708
JustMusicLabel,2009-07-02 18:55:21+08:00,98,1460,1659
meglet77,2009-04-18 21:38:51+08:00,114,62,455
Ajbyberg,2009-07-23 03:38:23+08:00,671,104,2358
flatshader,2009-07-15 10:24:17+08:00,93,18,49
ash4324,2008-07-13 08:10:30+08:00,2647,190,3360
gnowk,2007-01-11 18:40:47+08:00,692,76,459
DougieHarrower,2008-08-13 04:47:38+08:00,243,275,1
mattburtonuk,2008-11-12 00:43:11+08:00,945,1326,1933
Mbd33,2009-04-09 03:43:53+08:00,140,134,1048
benferrier,2008-04-18 21:06:04+08:00,600,561,2341
Beauvarlet,2009-03-13 19:24:59+08:00,605,1410,14458
George__Lee,2009-07-21 20:36:48+08:00,315,281,61010
Agentopolis,2009-03-12 11:24:34+08:00,19324,27088,29151
firsthomeguy,2008-11-04 11:25:44+08:00,19510,17712,16113
__Tino__,2009-07-22 16:32:05+08:00,7,4,0
laChinaKatsui,2009-06-17 15:47:09+08:00,105,41,292
Nahal,2007-04-08 00:29:08+08:00,114,195,2866
anttitoukola,2009-07-21 14:49:43+08:00,204,62,80
bebobands,2009-06-18 21:46:17+08:00,0,164,214
jaakkolindgren,2008-12-05 15:28:20+08:00,4979,2391,2448
Zhaph,2008-10-25 02:40:55+08:00,374,197,3974
geospiza_fortis,2009-01-26 04:54:02+08:00,864,533,57572
seamlessfusion,2008-12-12 17:32:08+08:00,222,146,93
louistm,2008-06-28 11:00:37+08:00,33093,34925,920
saman_mb,2009-02-14 04:48:52+08:00,160,85,131
UnityMusic,2009-04-04 00:20:44+08:00,0,871,652
saurabhtuteja,2009-07-22 19:24:23+08:00,206,32,195
storrijos,2007-04-10 21:53:20+08:00,450,166,1257
rebecca_horvath,2009-07-21 03:56:15+08:00,101,79,39
SimonBlake,2009-01-16 20:08:33+08:00,2379,822,5113
joelannesley,2009-03-23 20:05:00+08:00,1920,4423,5517
AlastairGogerty,2009-06-23 05:44:23+08:00,126,53,317
SugarCreekOpera,2009-06-22 03:04:17+08:00,577,1287,193
Y_G_L,2009-07-20 07:04:37+08:00,1625,364,10
Hrundi_Bakshi,2008-11-30 22:34:17+08:00,572,181,2331
svenlito,2008-08-31 04:02:19+08:00,371,1246,9046
dan_of_steele,2007-11-08 19:33:53+08:00,767,939,68389
WindermereFL,2009-04-21 10:36:51+08:00,3658,2700,907
Gextreme,2009-07-22 23:19:23+08:00,421,343,4462
dubaisoundcity,2009-07-02 19:57:53+08:00,220,856,146
Pickadulver,2009-02-18 22:47:15+08:00,497,98,137
CrouchEnders,2009-02-03 00:12:31+08:00,4739,64,0
clarksorley,2009-07-22 21:47:57+08:00,10,68,285
timjaytweet,2009-01-18 04:48:18+08:00,672,45,97
sun_raaa,2008-10-01 02:04:41+08:00,35,191,835
mztthzw,2009-02-13 00:22:12+08:00,891,1500,10151
cocorino,2009-03-15 21:42:46+08:00,247,802,8672
juananguerrero,2007-12-19 01:18:17+08:00,143,1527,9256
chmanceau,2007-07-01 07:19:07+08:00,261,295,4032
alexjmurrell,2009-07-23 00:42:59+08:00,945,4251,9618
BolonYokte,2009-03-14 13:44:29+08:00,371,111,188
JohnRHaigh,2008-11-22 01:40:04+08:00,1405,1347,3056
oswjim,2009-02-05 07:08:31+08:00,298,368,17433
tombsy,2009-03-04 20:13:51+08:00,369,268,4818
rdeweerd,2007-02-19 12:20:17+08:00,700,480,10
tdelazzari,2006-09-27 04:45:10+08:00,511,334,1102
DavidBaeza,2008-05-08 07:19:08+08:00,2564,2536,7023
harry61286,2007-11-17 09:02:00+08:00,985,411,1641
gwlevans,2009-01-31 03:12:27+08:00,72,17,8
_bdm,2009-05-03 22:35:56+08:00,0,30,388
LALOISM,2008-08-18 23:48:21+08:00,458,233,3517
sonicitchmusic,2008-08-01 00:54:29+08:00,353,524,1422
tdeadville,2009-06-30 22:46:51+08:00,139,89,6662
catarinaclowe,2009-04-20 17:14:24+08:00,524,1049,12096
vodka_mewtini,2007-04-19 01:45:21+08:00,2587,711,35219
Hellchico,2009-04-20 22:01:50+08:00,925,328,18268
toredash,2008-04-26 16:43:46+08:00,363,177,3553
nikoseizov,2009-04-07 20:18:03+08:00,437,469,2877
thatstevegray,2008-06-18 00:33:45+08:00,2095,606,12562
lightsguydave,2008-12-22 05:53:15+08:00,1222,521,22015
taniceelizabeth,2009-04-25 17:30:30+08:00,450,564,18540
forafro,2009-06-18 06:21:07+08:00,12,19,21
sobreafelandras,2007-07-09 06:54:57+08:00,606,284,2187
peterrauh,2008-03-28 10:30:42+08:00,2750,1001,5204
hypnotistchris,2009-02-10 07:43:50+08:00,73748,112637,23157
mypeopledb,2009-05-16 12:02:27+08:00,25805,20272,682
recruitercomedy,2009-02-16 17:41:34+08:00,0,7000,407
Eamonn_Forde,2008-05-14 21:54:39+08:00,1295,7502,113518
Eloga,2009-07-02 04:28:33+08:00,239,287,1706
kevinskocik,2007-11-12 05:48:44+08:00,130,171,91664
byWinterbird,2009-06-16 06:42:42+08:00,169,101,1587
nesita,2009-02-22 20:38:59+08:00,213,18,13589
DJADeSouza,2009-06-09 00:28:16+08:00,1159,124,496
tuplajuusto,2009-03-18 23:40:28+08:00,194,87,1109
kallenilver,2009-01-20 04:26:17+08:00,696,1082,7343
mgarbarczyk,2009-04-20 04:29:54+08:00,1718,1725,12870
denawhitebirch,2008-07-13 11:12:35+08:00,12273,10439,2379
keighleyboy,2009-05-02 20:26:59+08:00,1090,246,1299
Lennar,2008-07-12 06:13:09+08:00,161294,246951,29554
timbarretto,2009-03-11 17:36:54+08:00,388,84,534
hlloydwilliams,2009-07-03 00:07:08+08:00,290,577,11962
Tonours,2009-06-13 00:53:14+08:00,510,317,3343
Jonbelljovi,2009-06-30 00:12:48+08:00,2433,419,8047
icuci,2009-05-02 03:22:18+08:00,338,97,2113
cberhault,2009-07-07 01:50:55+08:00,1383,501,916
seanclose,2009-03-07 06:17:59+08:00,4700,730,5989
TheMAMIL,2009-01-24 00:43:28+08:00,1465,1096,6139
LynchyG,2009-03-27 04:05:36+08:00,135,23,39
nickykc,2009-01-29 20:47:06+08:00,3043,8322,14889
muylois,2009-04-27 05:13:14+08:00,2465,1423,7980
sspww,2009-07-02 20:54:03+08:00,166,132,1351
supersrsly,2009-06-07 22:09:21+08:00,112,44,794
msp2,2009-01-29 05:11:34+08:00,0,12,48
Strongroom,2009-04-30 19:41:55+08:00,3885,4638,3318
ChloeFids,2009-02-17 10:33:08+08:00,1984,1462,27757
Hiild3,2009-07-21 20:58:28+08:00,8,3,2
willnevill,2009-06-02 18:29:57+08:00,1045,192,2648
aaaksel,2009-03-04 05:53:35+08:00,249,104,2229
Konghongphooey,2009-06-24 21:37:38+08:00,7,21,3
dalbach,2008-05-09 20:48:24+08:00,1298,275,2735
nathanchantrell,2008-04-16 00:48:59+08:00,365,1257,24481
svenke_,2009-02-19 00:40:27+08:00,121,32,556
wulffeld,2007-04-10 01:47:00+08:00,178,819,14510
dobata,2006-07-16 20:00:53+08:00,1323,2363,25244
beakydavid,2008-12-29 07:10:38+08:00,149,84,516
robran,2008-05-20 21:55:43+08:00,126,24,29
jtk1966,2009-03-05 22:27:55+08:00,51,62,364
CSkinner,2009-02-01 19:25:57+08:00,429,1723,38213
ke,2009-03-05 22:04:11+08:00,974,5430,13228
clairehair1,2009-07-06 19:37:47+08:00,147,119,893
Huelifestyle,2009-07-19 04:29:43+08:00,717,155,91
justintravis,2007-01-23 23:36:21+08:00,696,1106,9539
JPVescovi,2009-03-24 07:25:11+08:00,664,832,417
kitson,2007-03-10 10:18:16+08:00,5733,6570,133549
aldemark,2009-02-18 18:32:47+08:00,534,366,1040
andymonks,2009-07-22 03:12:45+08:00,12,13,5
titanas,2007-11-22 07:47:02+08:00,587,4630,30892
IPsara,2009-07-10 21:34:05+08:00,47,25,840
chris_maxwell,2007-05-09 01:01:46+08:00,191,457,2880
Rosie21,2009-02-13 08:56:51+08:00,1026,206,43237
bizsoftware,2009-04-03 16:32:18+08:00,0,304,93
ThomasOMoran,2009-04-03 04:38:06+08:00,269,166,402
elbklang,2009-07-21 23:27:33+08:00,231,171,562
Meumann,2008-12-26 23:02:34+08:00,776,326,10
Mopri,2008-12-05 08:33:23+08:00,2620,9248,28035
GeoViewDrones,2009-01-25 18:09:27+08:00,369,323,2666
ianseabrook,2008-10-02 03:58:24+08:00,487,187,2524
Doeff,2009-06-06 08:02:04+08:00,49,24,169
ManicDan,2008-11-22 00:12:06+08:00,698,99,533
spammeister,2009-01-03 21:43:59+08:00,37,16,282
charman57,2009-05-06 20:09:15+08:00,951,414,11058
erj57,2008-11-14 20:37:33+08:00,1657,783,2958
Mi7Records,2009-05-06 02:40:25+08:00,1088,2024,4189
cleiva,2006-10-05 04:31:09+08:00,1676,1172,2706
rennycarroll,2009-06-29 08:00:34+08:00,802,2061,15565
Dubspot,2009-02-21 08:20:36+08:00,2994,37490,22550
trinamae,2009-06-22 13:48:45+08:00,173,175,1042
JeremyLogan,2008-07-29 11:19:18+08:00,343,273,2513
mplummeridge,2009-02-10 04:56:55+08:00,2296,390,3773
savedbystereo,2009-07-15 07:51:11+08:00,17,27,19
a991eby,2009-03-19 06:39:37+08:00,76,12,19
Castellano3CAS,2009-03-19 09:22:44+08:00,707,1029,11081
mirwais1,2009-02-19 03:06:02+08:00,655,252,1168
tori_stokes,2008-10-10 18:42:02+08:00,1322,1147,7041
shafiur,2007-12-31 01:24:55+08:00,1140,91558,10719
chris_vaughan,2009-02-24 02:39:18+08:00,1447,1995,12179
katharnavas,2007-12-20 16:20:13+08:00,63201,56651,36876
tjspragg,2009-01-18 07:12:40+08:00,1962,2014,30114
KateFinley,2009-02-18 00:25:43+08:00,254,64,160
KlabaE,2009-06-11 18:16:00+08:00,341,240,6414
StephanReis,2009-07-03 16:39:27+08:00,555,734,1522
SportsbetLive,2009-05-22 09:09:43+08:00,10034,8954,5717
alecmccrindle,2009-02-11 00:23:44+08:00,643,436,1027
its_matthew,2009-02-13 11:15:29+08:00,6418,5479,997
pmdm,2009-02-25 06:29:03+08:00,819,1547,5889
Jotunheimssonen,2009-07-07 04:28:49+08:00,20,60,1536
Capriquorn,2009-02-03 21:11:25+08:00,136,85,817
Aurel_4_london,2007-05-04 16:58:46+08:00,1855,1130,11721
Mic_Touch,2008-08-31 00:17:00+08:00,238,66,1220
simikken,2008-08-03 23:17:25+08:00,1685,655,1633
ragivi,2008-03-25 17:04:03+08:00,213,177,1489
rednecktophat,2009-03-21 07:51:06+08:00,115,190,159
Packalen,2009-01-21 05:55:57+08:00,369,143,1071
k_nitsolova,2008-07-28 18:20:38+08:00,1789,552,984
amandineg,2008-04-03 19:47:14+08:00,1297,299,861
SheweeWC,2009-05-26 19:24:43+08:00,2394,4649,14329
dadooronronclub,2009-04-16 13:46:50+08:00,1903,416,1
Jamesullivantwo,2008-04-24 18:50:29+08:00,701,119,1413
NorthWiz,2009-04-05 17:59:46+08:00,5537,8019,177318
techpractical,2009-03-24 22:11:57+08:00,2517,1506,52350
siam01,2009-07-19 14:15:27+08:00,779,836,799
DARKFiB3R,2008-05-10 20:56:04+08:00,1027,445,8311
mal73,2007-04-10 02:55:28+08:00,315,72,730
runhild_olsen,2009-04-07 01:36:00+08:00,120,137,98
dodgrile,2009-02-06 07:33:21+08:00,1836,818,30015
Aussie_Bitcoin,2009-07-02 15:47:30+08:00,2399,1853,1338
MarieScheibert,2009-05-08 04:46:05+08:00,1840,264,1
Spotifm,2009-05-25 02:30:37+08:00,9,62,11545
Kavehpd,2009-01-09 00:18:52+08:00,97,1820,17821
theamateurs,2009-01-27 23:40:22+08:00,1835,615,16477
xomadamjojo,2009-07-16 08:51:50+08:00,0,69,2470
DemetriosDallis,2008-11-03 07:32:02+08:00,245,398,4851
trudelek,2009-02-10 22:58:21+08:00,142,143,1537
grahame_dt,2009-02-09 19:12:57+08:00,316,1808,10470
dancontogiannis,2009-07-11 00:35:44+08:00,0,624,3518
fuzzfacer,2009-07-21 01:31:19+08:00,38,12,2
FleurDeMenthe,2009-03-06 21:55:37+08:00,1064,895,3097
leejaywilson,2009-06-23 13:44:46+08:00,1899,250,314
FlipR,2009-03-12 00:26:04+08:00,1200,220,760
GuitarSavvy,2009-05-16 19:24:16+08:00,0,1269,372
maijasnio,2009-01-09 00:18:39+08:00,1365,768,7822
jmanninen,2008-09-29 15:55:29+08:00,2182,1994,12924
PainiaX,2008-12-30 22:35:21+08:00,159,81,2424
CharlotteSearle,2009-03-29 03:00:00+08:00,104,39,1320
xoobe,2009-02-07 04:18:46+08:00,188,65,1371
squarepush,2008-09-23 17:41:31+08:00,1739,454,3104
manikarthik,2007-05-14 12:34:15+08:00,1286,19300,60628
SolarexArtists,2009-07-09 10:37:23+08:00,156,89,138
WaYnE_A_P,2009-06-05 16:21:28+08:00,45,40,1426
johnmancometh,2009-07-18 02:21:43+08:00,1414,994,643
creativityhurts,2008-07-03 17:24:08+08:00,638,639,21193
saaniic,2009-01-27 07:06:19+08:00,491,252,15210
gabma,2007-05-06 04:03:16+08:00,357,363,6774
hickling,2008-03-21 02:52:12+08:00,733,359,840
liveon35mm,2009-01-06 20:01:22+08:00,298,905,18093
blogboy2,2008-11-15 03:09:20+08:00,179192,207678,111470
MarcinZerek,2009-07-16 03:12:28+08:00,1119,933,16148
THE_SWEET_TWEET,2009-07-20 07:34:42+08:00,0,122,328
Measro,2009-01-22 21:16:47+08:00,973,950,4539
IanAppleby,2009-02-12 19:18:39+08:00,1323,568,6593
jlk_me,2007-03-07 10:51:37+08:00,549,112,1795
onemillionpic,2009-07-20 11:48:49+08:00,0,4649,124
mikejulietbravo,2009-05-26 19:56:45+08:00,31455,37888,195760
volunteersea,2009-07-21 11:41:34+08:00,856,3646,1622
thevinc427,2009-07-15 08:04:52+08:00,643,234,2
tutudou,2009-06-20 12:00:39+08:00,0,128,106
johnsonhrry,2009-01-09 09:42:10+08:00,166,39,1190
siljefe,2009-07-18 19:51:06+08:00,0,193,251
ElClayton,2008-11-09 02:34:01+08:00,689,720,33653
PJBL,2009-02-15 10:12:54+08:00,2900,875,11006
MarieNegus,2009-07-18 00:00:16+08:00,744,221,178
sensual_touch,2009-05-26 16:29:52+08:00,0,18896,57
lakebranch,2008-04-24 17:16:56+08:00,327,85,1752
ParlophoneFR,2009-04-01 18:17:21+08:00,528,35109,8641
sir_gerold,2009-04-28 18:43:58+08:00,40514,29131,803
pembdave,2009-04-27 21:32:50+08:00,23736,26347,90515
mw00001,2008-08-19 03:48:39+08:00,24,15,52
seguima,2009-02-14 00:50:04+08:00,249,143,1511
EveOfSweden,2009-07-07 21:50:49+08:00,94,17,1424
stoopittaway,2009-05-12 00:06:29+08:00,647,526,4882
brakkass,2009-06-23 19:33:01+08:00,2568,668,849
fabularasa_no,2009-07-20 20:58:52+08:00,123,115,17
supsafa,2009-01-19 01:07:55+08:00,195,150,20492
Linnealinneeaa,2009-07-20 17:50:49+08:00,169,268,7899
dltr_music,2009-07-20 17:29:35+08:00,0,34,44
KPinParis,2009-04-14 23:32:55+08:00,16,223,550
igotlostinparis,2009-02-05 20:32:17+08:00,248,252,864
ju_fichot,2009-03-10 08:02:13+08:00,2060,152,199
anotherlatinaho,2009-06-30 08:26:11+08:00,312,137,1307
Adeh3r,2009-05-27 12:30:16+08:00,287,163,3232
trampolines,2009-02-09 07:34:36+08:00,645,637,200
andreallergi,2009-07-20 02:33:09+08:00,361,292,10194
sigurarm,2008-11-21 21:25:43+08:00,2222,1898,5963
RalphAshby,2009-05-18 21:19:20+08:00,1188,326,1607
fchimeno,2009-02-10 23:11:11+08:00,730,236,2488
schadha123,2009-07-10 22:25:37+08:00,1663,114,165
LucaCueni,2009-06-09 22:05:37+08:00,0,14,9
Barvik,2009-03-13 18:49:32+08:00,656,465,1988
SebNL,2009-02-23 03:13:48+08:00,4016,4222,22424
juleco,2008-04-21 23:44:19+08:00,943,625,3717
UnityCentral,2009-06-19 08:31:35+08:00,1408,919,9769
jamswilliams85,2008-10-16 17:48:33+08:00,2495,5382,19255
poadngosigns,2008-09-21 10:03:44+08:00,0,34,463
Hirsty148,2009-06-17 06:40:08+08:00,644,495,7054
TeresaDennison,2009-05-21 17:07:21+08:00,45,13,11
WornBy,2009-03-24 01:01:17+08:00,549,758,1640
btocher,2007-01-09 02:18:39+08:00,865,2204,51048
AlbrightonStory,2009-02-22 23:58:13+08:00,222,56,6
Vickyjasmine92,2009-07-11 00:04:33+08:00,132,99,259
toonbhoy,2009-02-23 22:45:39+08:00,1088,56,640
ragnhildsen,2009-07-07 08:30:47+08:00,1013,64,78
hundrsonsrelish,2009-04-21 03:13:20+08:00,3996,2461,49025
kallepenala,2009-07-18 00:27:00+08:00,19,12,15
RVGRocks,2009-05-24 23:21:30+08:00,1885,855,7392
hannahwallin,2009-07-15 06:34:11+08:00,91,26,25
jsundram,2009-07-11 06:05:17+08:00,1672,2290,4087
precioushb,2009-06-26 06:21:36+08:00,353,150,279
adambrdn,2009-03-07 06:46:32+08:00,241,84,1952
PRland,2007-03-18 23:45:10+08:00,4188,21127,137280
Folkeheladagen,2009-07-17 17:07:05+08:00,65,41,9
timothe,2008-04-11 05:15:21+08:00,409,779,23537
_Re_,2008-10-11 17:22:47+08:00,327,2331,25577
CostaRicaStar,2008-11-28 02:22:52+08:00,984,10463,42658
xinit,2007-05-11 19:09:05+08:00,183,915,3074
janrosek,2008-12-30 01:30:42+08:00,1239,859,10236
_SEM,2009-03-27 07:40:08+08:00,34264,66814,156868
sacksandstories,2009-05-04 02:41:46+08:00,669,363,3069
wtpl,2009-05-09 15:27:11+08:00,237,290,689
eliotvb,2007-12-14 23:42:58+08:00,1210,1741,2897
SOMAMUSIC,2009-04-10 18:18:06+08:00,1813,897,2700
Thijmen1992,2009-03-21 06:11:24+08:00,1501,590,48405
mattyipa,2007-10-11 00:19:08+08:00,550,902,2149
Compartment,2009-07-13 19:48:53+08:00,2820,1173,12837
Ashalize,2009-05-29 01:44:36+08:00,130,39,522
independentpl,2009-04-08 01:21:27+08:00,4461,3371,8132
soysalau,2009-07-18 07:15:27+08:00,538,155,5
ROCKSTARgallery,2009-05-25 06:15:55+08:00,297,566,3414
1000islandmusic,2009-05-29 04:05:33+08:00,0,611,172
Jameess25,2009-02-23 00:54:06+08:00,985,494,57566
yokozam,2009-07-18 09:42:24+08:00,275,141,1771
euskir,2008-05-01 06:52:49+08:00,2975,2779,32042
ctash,2008-09-27 23:46:58+08:00,2470,947,13513
Frank_Dandy,2009-06-29 23:37:36+08:00,89,466,205
markpaulandrews,2008-05-31 01:16:42+08:00,478,160,938
iRahulJadhav,2008-10-04 23:06:35+08:00,16452,20171,68351
RnDjobSeeker,2009-07-18 15:35:41+08:00,148,65,2
riudavets,2009-06-21 16:10:18+08:00,444,125,440
ilana__louise,2009-02-16 04:17:11+08:00,2156,1236,2768
richyfrost,2008-05-22 21:52:57+08:00,143,364,19
itton,2009-07-18 17:06:50+08:00,0,49,82
jennypiep,2009-04-17 20:27:15+08:00,86,6,0
piefacekilla,2009-07-16 22:23:03+08:00,182,53,190
mackerdav,2009-04-04 18:45:24+08:00,602,44,40
davidiglesiasp,2008-11-02 22:57:06+08:00,1829,1475,2568
mammalclub,2009-05-22 00:46:21+08:00,40,539,1819
dc_webster,2009-07-18 20:34:40+08:00,422,112,555
SEOshops,2009-03-26 07:37:19+08:00,1609,723,91
rouzwawi,2007-03-10 06:53:56+08:00,286,178,814
DJJoshuaD,2007-12-22 05:21:35+08:00,310,7724,16272
gretaeagan,2008-12-12 16:19:04+08:00,476,5276,8740
xcatemonsterx,2009-02-02 06:40:51+08:00,527,131,1557
SarahElizFoster,2008-08-27 05:19:16+08:00,492,756,1633
NOTCOT,2007-04-26 13:50:13+08:00,393,35115,4
5QUAD_LA,2008-10-22 06:14:44+08:00,90,91,1
iloveburma,2009-07-16 00:05:19+08:00,596,217,290
KakSubhash,2009-06-28 22:39:09+08:00,260,232,23
mickekingbest,2009-07-17 23:47:28+08:00,87,27,20
SmothPeul,2009-06-17 00:49:34+08:00,232,130,9
PaigeSatchel,2009-06-15 21:08:48+08:00,680,392,51
seanmullaney,2009-02-16 22:20:33+08:00,171,143,52
PlayFluentPiano,2009-07-17 06:54:14+08:00,377,1038,535
Courtney_69,2009-07-18 11:08:07+08:00,508,81,69
TarancaHanbury,2009-06-27 11:18:49+08:00,692,214,1
liciodaf,2008-11-24 18:23:21+08:00,0,171,1652
teesee23,2009-06-18 01:31:07+08:00,115,16,9
SontegSucen,2009-06-17 01:05:32+08:00,641,160,8
danseku,2008-04-07 05:04:37+08:00,1005,647,3064
manchester_job,2009-07-08 21:57:47+08:00,1646,632,5838
OuspenskyPD,2009-06-15 21:06:00+08:00,796,389,52
xxl95,2009-07-19 03:56:07+08:00,14,11,14
dorteba,2009-03-13 18:13:28+08:00,1103,930,1194
RoelandReinders,2008-06-27 16:17:59+08:00,9530,8954,7293
PhiliousC,2009-06-06 06:38:58+08:00,1600,24,409
alexwolens,2009-02-17 19:27:27+08:00,93,22,162
jmbarbat,2009-07-19 04:38:09+08:00,1017,610,1702
ParksRosa,2009-06-15 21:13:05+08:00,774,355,52
SmothIen,2009-06-17 00:40:22+08:00,1205,361,11
CordanMichael,2009-07-12 07:35:00+08:00,1075,342,7
ghekkomanic,2009-03-29 16:53:00+08:00,983,554,11161
LASquadron,2009-03-18 06:15:53+08:00,4880,3498,2870
The_Stebe,2009-01-21 20:49:11+08:00,1711,891,52268
Maiters7,2009-02-14 04:23:02+08:00,1072,189,4716
JonsonBen,2009-06-28 22:33:17+08:00,245,213,33
forex_futures,2009-07-18 21:14:39+08:00,904,5173,23485
grainosalt,2008-07-17 03:16:56+08:00,732,305,72
GriffinKenneth,2009-07-15 22:38:17+08:00,925,409,29
snakedarko,2009-03-30 02:19:41+08:00,283,194,119
benyskate,2009-07-17 21:07:59+08:00,0,405,133
heledah1,2009-04-14 18:15:22+08:00,65,52,106
StessCo,2009-05-15 08:50:17+08:00,722,820,1126
RDPA_UK,2009-05-26 18:40:00+08:00,1717,801,99
raschmi,2009-01-06 23:31:41+08:00,383,400,4951
hellohellonews,2009-05-07 22:51:07+08:00,11102,8235,677
nickproud,2009-04-21 18:34:57+08:00,1321,297,208
SilliphentSg,2009-06-17 00:56:56+08:00,900,198,8
asendra_,2008-05-10 08:56:47+08:00,92,89,3252
giguil,2007-11-27 17:36:27+08:00,835,773,2981
JuddMarcello,2007-03-19 08:50:25+08:00,255,909,16994
mattprescott,2009-02-25 19:07:48+08:00,12540,17454,130891
bener24,2009-07-18 20:59:34+08:00,563,261,4941
pazfurtj,2009-07-19 19:00:16+08:00,43,109,50
CabbJamasH,2009-06-27 11:14:02+08:00,200,171,1
styleguides,2009-06-17 19:18:37+08:00,1337,337,82
mawsondawson,2009-07-18 06:07:28+08:00,134,42,55
_SamJacob,2008-11-27 20:15:10+08:00,6812,17672,5683
RKTweets,2009-01-12 04:33:17+08:00,3532,4896,1623
allyd70,2009-02-19 21:52:18+08:00,1498,233,4083
helenroden,2009-06-18 22:16:24+08:00,768,586,1179
ellenkarolina,2009-02-28 05:39:46+08:00,71,10,43
nsandkjen,2009-04-11 06:45:06+08:00,436,161,1802
ScottJohn1stE,2009-06-17 00:45:14+08:00,1165,311,22
ruskall,2008-11-08 02:09:12+08:00,1194,567,976
markp_16,2009-01-29 03:12:50+08:00,2777,247,6539
djphillyp,2009-07-16 17:52:34+08:00,297,41,96
chloeeeae,2009-06-16 01:38:51+08:00,250,59,1
tore_g,2009-01-11 00:18:59+08:00,58,44,115
switchdialogue,2009-04-17 20:32:03+08:00,363,240,221
acwt,2009-05-21 19:40:58+08:00,731,128,652
littledictator,2009-01-27 22:59:01+08:00,1572,1326,14842
VictoriaDeiorio,2009-05-12 03:50:56+08:00,1123,719,379
olivier_m,2008-11-30 18:36:14+08:00,742,211,32541
design_junkies,2009-03-05 11:36:45+08:00,257,4711,8370
jhgundersen,2009-07-20 01:02:41+08:00,362,88,55
LilaPele,2009-06-01 22:05:41+08:00,93,67,468
robjflynn,2009-04-12 02:48:11+08:00,26,20,15
fuckyeahkirsty,2009-05-25 17:26:10+08:00,225,286,26114
jaimefuters,2009-02-16 01:30:31+08:00,836,677,3847
jglasmeyer,2009-01-11 19:38:07+08:00,145,192,207
buzzmatt,2009-05-20 00:28:13+08:00,963,208,2124
elo_ize,2009-04-19 05:53:19+08:00,70,20,17
thepip,2009-03-13 22:55:42+08:00,169,41,21
tildedash,2008-04-06 04:54:52+08:00,1237,328,713
rtstubbs,2009-01-11 00:45:41+08:00,235,160,290
melissabartlett,2009-02-12 20:02:09+08:00,643,394,8215
memoriesboxes,2009-05-02 02:17:20+08:00,39,50,684
lynney85,2009-02-04 22:08:23+08:00,374,912,11316
MusicFileProd,2008-04-28 04:18:02+08:00,1678,2025,1795
docpops,2009-03-06 04:46:15+08:00,38,23,18
SigmundNilsen,2009-07-20 04:33:42+08:00,33,76,240
